Time,Voltage (V),Autoencoder
2003-12-04 18:00:00,0.7735698738755872,0.7768265008926392
2003-12-04 21:00:00,0.7711755982639019,0.7739660739898682
2003-12-05 00:00:00,0.7711025843444768,0.7744696736335754
2003-12-05 03:00:00,0.7746234148644464,0.7783375978469849
2003-12-05 06:00:00,0.787062025853476,0.7820169925689697
2003-12-05 09:00:00,0.772667022159756,0.771742582321167
2003-12-05 12:00:00,0.768776095366444,0.7778878211975098
2003-12-05 15:00:00,0.7699177675610853,0.7688453197479248
2003-12-05 18:00:00,0.7880841908261917,0.7701845169067383
2003-12-05 21:00:00,0.7758940226542363,0.7661372423171997
2003-12-06 00:00:00,0.7724751110270369,0.7748764753341675
2003-12-06 03:00:00,0.7675481339943011,0.778259813785553
2003-12-06 06:00:00,0.7698882919880665,0.7712731957435608
2003-12-06 09:00:00,0.7943405548514799,0.7773480415344238
2003-12-06 12:00:00,0.7700612704479175,0.771081805229187
2003-12-06 15:00:00,0.7716569469817771,0.7750232815742493
2003-12-06 18:00:00,0.7665593704174372,0.7774285674095154
2003-12-06 21:00:00,0.784094735240108,0.7750928401947021
2003-12-07 00:00:00,0.783153405015415,0.7788876891136169
2003-12-07 03:00:00,0.782212074790722,0.7769140601158142
2003-12-07 06:00:00,0.7812707445660299,0.7752907276153564
2003-12-07 09:00:00,0.7803294143413368,0.7723792791366577
2003-12-07 12:00:00,0.7793880841166447,0.77604740858078
2003-12-07 15:00:00,0.7784467538919513,0.7688093185424805
2003-12-07 18:00:00,0.7775054236672587,0.7722423076629639
2003-12-07 21:00:00,0.7765640934425662,0.765336275100708
2003-12-08 00:00:00,0.7756227632178732,0.765755832195282
2003-12-08 03:00:00,0.7746814329931802,0.7633532881736755
2003-12-08 06:00:00,0.7737401027684876,0.7704164981842041
2003-12-08 09:00:00,0.7727987725437955,0.7729516625404358
2003-12-08 12:00:00,0.7718574423191025,0.7666473388671875
2003-12-08 15:00:00,0.7709161120944099,0.7732043862342834
2003-12-08 18:00:00,0.7699747818697169,0.765944242477417
2003-12-08 21:00:00,0.7690334516450243,0.7698711156845093
2003-12-09 00:00:00,0.7680921214203318,0.7730461359024048
2003-12-09 03:00:00,0.7678340395524392,0.7699031829833984
2003-12-09 06:00:00,0.7895253987425956,0.7750647664070129
2003-12-09 09:00:00,0.7718513426506881,0.7724471688270569
2003-12-09 12:00:00,0.7658184538175075,0.771235466003418
2003-12-09 15:00:00,0.7675918167536953,0.768282413482666
2003-12-09 18:00:00,0.782218415806017,0.7741470336914062
2003-12-09 21:00:00,0.7778322093291496,0.7722154855728149
2003-12-10 00:00:00,0.7702641055440576,0.7713178396224976
2003-12-10 03:00:00,0.7652737778880114,0.7650222182273865
2003-12-10 06:00:00,0.7662784794559077,0.7670415043830872
2003-12-10 09:00:00,0.7938032811946036,0.7623717188835144
2003-12-10 12:00:00,0.7681817088112917,0.7678119540214539
2003-12-10 15:00:00,0.7699210863756045,0.7703920006752014
2003-12-10 18:00:00,0.7645021997799182,0.7639403939247131
2003-12-10 21:00:00,0.7767324812923042,0.7745228409767151
2003-12-11 00:00:00,0.7830352919032819,0.7625666856765747
2003-12-11 03:00:00,0.7658145190420167,0.7669333219528198
2003-12-11 06:00:00,0.7687867722296371,0.7731141448020935
2003-12-11 09:00:00,0.7630928700859716,0.7647051811218262
2003-12-11 12:00:00,0.7882954021979978,0.7728974223136902
2003-12-11 15:00:00,0.7715915756917968,0.7712551355361938
2003-12-11 18:00:00,0.766443337516542,0.772183358669281
2003-12-11 21:00:00,0.7681632209518794,0.766771137714386
2003-12-12 00:00:00,0.7644783477856119,0.7601828575134277
2003-12-12 03:00:00,0.7909408136493501,0.7600314617156982
2003-12-12 06:00:00,0.7655944995439876,0.7625444531440735
2003-12-12 09:00:00,0.7692366730702895,0.7589662671089172
2003-12-12 12:00:00,0.7680048800888941,0.7616783380508423
2003-12-12 15:00:00,0.7800191326863426,0.75950688123703
2003-12-12 18:00:00,0.7769640877755513,0.7699294090270996
2003-12-12 21:00:00,0.7668410458859336,0.7630429863929749
2003-12-13 00:00:00,0.7663024722780554,0.7574498653411865
2003-12-13 03:00:00,0.7655015217409877,0.7640026211738586
2003-12-13 06:00:00,0.789728508941153,0.7624003887176514
2003-12-13 09:00:00,0.7703005375023118,0.7593492865562439
2003-12-13 12:00:00,0.7641668799165475,0.7666047811508179
2003-12-13 15:00:00,0.7661324752232344,0.760757565498352
2003-12-13 18:00:00,0.7751592769753688,0.7642173767089844
2003-12-13 21:00:00,0.7802477621310056,0.7670720219612122
2003-12-14 00:00:00,0.7701463920225438,0.7604055404663086
2003-12-14 03:00:00,0.7636356204332104,0.765394926071167
2003-12-14 06:00:00,0.7642772579069423,0.7569275498390198
2003-12-14 09:00:00,0.7901417860632911,0.7552345991134644
2003-12-14 12:00:00,0.7700313447690799,0.7585951089859009
2003-12-14 15:00:00,0.768157561658187,0.7564168572425842
2003-12-14 18:00:00,0.7629585822712719,0.7587627172470093
2003-12-14 21:00:00,0.7671071004204024,0.7600970268249512
2003-12-15 00:00:00,0.7886087364069456,0.7693576812744141
2003-12-15 03:00:00,0.7648794383636117,0.7574450373649597
2003-12-15 06:00:00,0.7672807750805033,0.7544034123420715
2003-12-15 09:00:00,0.7662773967905774,0.7592758536338806
2003-12-15 12:00:00,0.7833973837094814,0.7647840976715088
2003-12-15 15:00:00,0.7745250196282178,0.7584232091903687
2003-12-15 18:00:00,0.7647809801995393,0.7630671858787537
2003-12-15 21:00:00,0.7689583441900592,0.7569906711578369
2003-12-16 00:00:00,0.7610805020105142,0.7585121393203735
2003-12-16 03:00:00,0.7916000343550937,0.7684528231620789
2003-12-16 06:00:00,0.7649469209255049,0.7547828555107117
2003-12-16 09:00:00,0.7679615107805398,0.7699038982391357
2003-12-16 12:00:00,0.7669122215687358,0.767514169216156
2003-12-16 15:00:00,0.7735666197464766,0.7574865818023682
2003-12-16 18:00:00,0.7816387593257015,0.7639195322990417
2003-12-16 21:00:00,0.7667224866933329,0.7605201005935669
2003-12-17 00:00:00,0.7651943632358988,0.7622026801109314
2003-12-17 03:00:00,0.7645073623802818,0.7623400092124939
2003-12-17 06:00:00,0.785723068573521,0.7732426524162292
2003-12-17 09:00:00,0.7717131837148146,0.7654381990432739
2003-12-17 12:00:00,0.7637882859010987,0.7641408443450928
2003-12-17 15:00:00,0.7655339935127121,0.7628188133239746
2003-12-17 18:00:00,0.7688339902419479,0.7720825672149658
2003-12-17 21:00:00,0.7881815726179884,0.7644197344779968
2003-12-18 00:00:00,0.7799543477440078,0.7680665850639343
2003-12-18 03:00:00,0.7873662505177457,0.7644176483154297
2003-12-18 06:00:00,0.784815048894167,0.7650188207626343
2003-12-18 09:00:00,0.7966467621852278,0.7736051082611084
2003-12-18 12:00:00,0.7921975951989189,0.7599509358406067
2003-12-18 15:00:00,0.7830366725987279,0.7891750335693359
2003-12-18 18:00:00,0.799507580300868,0.7914109826087952
2003-12-18 21:00:00,0.7922515003362225,0.7875323295593262
2003-12-19 00:00:00,0.8139945744348029,0.7876531481742859
2003-12-19 03:00:00,0.7870081040143941,0.7916745543479919
2003-12-19 06:00:00,0.7854833764137936,0.788701593875885
2003-12-19 09:00:00,0.7887988721185786,0.790697455406189
2003-12-19 12:00:00,0.7978157661612113,0.7916039228439331
2003-12-19 15:00:00,0.7997085529578705,0.7875545620918274
2003-12-19 18:00:00,0.785203384363474,0.7885349988937378
2003-12-19 21:00:00,0.7863189801583204,0.7876803278923035
2003-12-20 00:00:00,0.7819787082814069,0.7950212955474854
2003-12-20 03:00:00,0.8076309917710796,0.7868698239326477
2003-12-20 06:00:00,0.7866796246694174,0.7935695648193359
2003-12-20 09:00:00,0.7867225122455968,0.7863475680351257
2003-12-20 12:00:00,0.7838958768020596,0.7866084575653076
2003-12-20 15:00:00,0.7884821994082594,0.7939403653144836
2003-12-20 18:00:00,0.8041391703411422,0.787480354309082
2003-12-20 21:00:00,0.7862179406940664,0.7839744091033936
2003-12-21 00:00:00,0.7826478502574172,0.7860628962516785
2003-12-21 03:00:00,0.7805980814413762,0.7823531627655029
2003-12-21 06:00:00,0.800480924223129,0.7830798029899597
2003-12-21 09:00:00,0.7921191616665597,0.7880357503890991
2003-12-21 12:00:00,0.7826218207838149,0.789779782295227
2003-12-21 15:00:00,0.7833869467551597,0.785950243473053
2003-12-21 18:00:00,0.7828061993682205,0.7884957194328308
2003-12-21 21:00:00,0.810952574897426,0.7842516899108887
2003-12-22 00:00:00,0.7829946342814833,0.7860457897186279
2003-12-22 03:00:00,0.7814219376360971,0.7861526608467102
2003-12-22 06:00:00,0.7809804826254343,0.7933065891265869
2003-12-22 09:00:00,0.7961662715942661,0.7831287980079651
2003-12-22 12:00:00,0.7977171795318037,0.7910103797912598
2003-12-22 15:00:00,0.7833678165363209,0.7817636132240295
2003-12-22 18:00:00,0.78287773825897,0.7818259596824646
2003-12-22 21:00:00,0.7834614808571985,0.7913544774055481
2003-12-23 00:00:00,0.8067222771854632,0.7850266695022583
2003-12-23 03:00:00,0.7845216577175327,0.787822425365448
2003-12-23 06:00:00,0.7820163215126263,0.78763747215271
2003-12-23 09:00:00,0.784751393433702,0.7860016822814941
2003-12-23 12:00:00,0.788429008678261,0.7874394655227661
2003-12-23 15:00:00,0.8031004813985447,0.7866785526275635
2003-12-23 18:00:00,0.7835226945472216,0.7907043695449829
2003-12-23 21:00:00,0.7846068406235283,0.7856475114822388
2003-12-24 00:00:00,0.7810242334759709,0.7899982929229736
2003-12-24 03:00:00,0.8010408726087874,0.7868599891662598
2003-12-24 06:00:00,0.7887028984093698,0.7871649861335754
2003-12-24 09:00:00,0.7844372123258743,0.7903614640235901
2003-12-24 12:00:00,0.7826037963803825,0.7907967567443848
2003-12-24 15:00:00,0.783574320550855,0.7876542806625366
2003-12-24 18:00:00,0.8078142042855192,0.7909163236618042
2003-12-24 21:00:00,0.7851067022543368,0.7838733792304993
2003-12-25 00:00:00,0.7823570531366077,0.786776602268219
2003-12-25 03:00:00,0.7809271633490869,0.7922573685646057
2003-12-25 06:00:00,0.794682761504137,0.7886838316917419
2003-12-25 09:00:00,0.7961607402367337,0.7912819385528564
2003-12-25 12:00:00,0.784303409345894,0.7891188859939575
2003-12-25 15:00:00,0.7835160569181832,0.7873774766921997
2003-12-25 18:00:00,0.7810496544938164,0.790847659111023
2003-12-25 21:00:00,0.8107413986915466,0.7870820164680481
2003-12-26 00:00:00,0.7843920168410885,0.7931879162788391
2003-12-26 03:00:00,0.7816342890857375,0.7858607172966003
2003-12-26 06:00:00,0.7813846404824516,0.7917875051498413
2003-12-26 09:00:00,0.7904381650052401,0.7899335622787476
2003-12-26 12:00:00,0.8034241501908168,0.7886304259300232
2003-12-26 15:00:00,0.7842350287500612,0.7939456105232239
2003-12-26 18:00:00,0.7829474333638755,0.7904666662216187
2003-12-26 21:00:00,0.7840395838620027,0.7908067107200623
2003-12-27 00:00:00,0.8029898319439552,0.7923402786254883
2003-12-27 03:00:00,0.7880120443222789,0.7870184779167175
2003-12-27 06:00:00,0.7811402982323248,0.790448784828186
2003-12-27 09:00:00,0.7857496190896756,0.7931787967681885
2003-12-27 12:00:00,0.7840034410105048,0.7912596464157104
2003-12-27 15:00:00,0.8077887600408715,0.7679193615913391
2003-12-27 18:00:00,0.78416875710698,0.768367350101471
2003-12-27 21:00:00,0.7856419419963823,0.755447268486023
2003-12-28 00:00:00,0.7818267803278567,0.7662616968154907
2003-12-28 03:00:00,0.7955113336913189,0.7670390009880066
2003-12-28 06:00:00,0.7941027064775961,0.7666041254997253
2003-12-28 09:00:00,0.7852023458228761,0.7555013298988342
2003-12-28 12:00:00,0.7838785452151256,0.7638130187988281
2003-12-28 15:00:00,0.7825421692353518,0.7730984687805176
2003-12-28 18:00:00,0.808645527456965,0.7564018964767456
2003-12-28 21:00:00,0.7879577370165189,0.7687780261039734
2003-12-29 00:00:00,0.7854747162075557,0.7593586444854736
2003-12-29 03:00:00,0.7824322795990453,0.7559943795204163
2003-12-29 06:00:00,0.6755307724072508,0.7756613492965698
2003-12-29 09:00:00,0.8031605595866944,0.7721940875053406
2003-12-29 12:00:00,0.7855700343484648,0.7676129341125488
2003-12-29 15:00:00,0.7841820323650572,0.7599258422851562
2003-12-29 18:00:00,0.7822925206320668,0.7637246251106262
2003-12-29 21:00:00,0.8072320484605617,0.7912270426750183
2003-12-30 00:00:00,0.7883948355471411,0.7924951910972595
2003-12-30 03:00:00,0.782350046750401,0.780791163444519
2003-12-30 06:00:00,0.7820756615175752,0.7892792224884033
2003-12-30 09:00:00,0.7859520667753528,0.7854849100112915
2003-12-30 12:00:00,0.8082612192256988,0.7860510945320129
2003-12-30 15:00:00,0.7850434491114004,0.7793620228767395
2003-12-30 18:00:00,0.7837398925196521,0.788103461265564
2003-12-30 21:00:00,0.7877096431731894,0.7935160994529724
2003-12-31 00:00:00,0.7978994302876807,0.7868942022323608
2003-12-31 03:00:00,0.7935130637646668,0.7888453602790833
2003-12-31 06:00:00,0.7830469977994543,0.7872527837753296
2003-12-31 09:00:00,0.7863866620484123,0.7866003513336182
2003-12-31 12:00:00,0.7833139779896743,0.7916843891143799
2003-12-31 15:00:00,0.8094739803023403,0.7920349836349487
2003-12-31 18:00:00,0.7854524570627066,0.790408194065094
2003-12-31 21:00:00,0.7860796567557617,0.7866237759590149
2004-01-01 00:00:00,0.7830283947084276,0.7887057662010193
2004-01-01 03:00:00,0.7901566360141441,0.7929692268371582
2004-01-01 06:00:00,0.801368813201278,0.7989370822906494
2004-01-01 09:00:00,0.7863901502919011,0.7868454456329346
2004-01-01 12:00:00,0.7845861902220745,0.7926552295684814
2004-01-01 15:00:00,0.7834772427345631,0.7866107225418091
2004-01-01 18:00:00,0.8053719255564795,0.784329891204834
2004-01-01 21:00:00,0.7913759057924019,0.7827862501144409
2004-01-02 00:00:00,0.7834670122147314,0.7886086702346802
2004-01-02 03:00:00,0.7829587134258804,0.7949144244194031
2004-01-02 06:00:00,0.7836086149675547,0.7893216013908386
2004-01-02 09:00:00,0.8084816547610685,0.7913771271705627
2004-01-02 12:00:00,0.7865697300499073,0.7874679565429688
2004-01-02 15:00:00,0.7851975896079644,0.7909515500068665
2004-01-02 18:00:00,0.7840040472326457,0.7925196886062622
2004-01-02 21:00:00,0.8020837178821862,0.7931907176971436
2004-01-03 00:00:00,0.7928618386045456,0.7951189875602722
2004-01-03 03:00:00,0.7832950958606513,0.7903344035148621
2004-01-03 06:00:00,0.7835496138205444,0.7915277481079102
2004-01-03 09:00:00,0.7857349158997979,0.7922288179397583
2004-01-03 12:00:00,0.809594004655537,0.8010920882225037
2004-01-03 15:00:00,0.7864659736087254,0.7944387197494507
2004-01-03 18:00:00,0.7851267882315529,0.7954098582267761
2004-01-03 21:00:00,0.7871272958723559,0.7882229685783386
2004-01-04 00:00:00,0.7920331890987469,0.7887236475944519
2004-01-04 03:00:00,0.8002248129942071,0.7859678268432617
2004-01-04 06:00:00,0.7863300503990414,0.7892627716064453
2004-01-04 09:00:00,0.7876118427921739,0.7949685454368591
2004-01-04 12:00:00,0.7846727608195208,0.789961040019989
2004-01-04 15:00:00,0.8070740504228975,0.7975685596466064
2004-01-04 18:00:00,0.7898037354035901,0.7867391109466553
2004-01-04 21:00:00,0.7879162869677336,0.7934174537658691
2004-01-05 00:00:00,0.7862485475390777,0.7949070930480957
2004-01-05 03:00:00,0.7862821794428974,0.7907768487930298
2004-01-05 06:00:00,0.8074310655871249,0.7978998422622681
2004-01-05 09:00:00,0.7880665203813191,0.7942858934402466
2004-01-05 12:00:00,0.7866966025504967,0.7957720160484314
2004-01-05 15:00:00,0.7862138843652091,0.7903385162353516
2004-01-05 18:00:00,0.8016203047347052,0.7952136993408203
2004-01-05 21:00:00,0.7967714021082868,0.7931932210922241
2004-01-06 00:00:00,0.7872279665794406,0.7925620079040527
2004-01-06 03:00:00,0.7869544476023105,0.7869178056716919
2004-01-06 06:00:00,0.7849232342743684,0.7884355783462524
2004-01-06 09:00:00,0.8089857256049622,0.7852002382278442
2004-01-06 12:00:00,0.787343756330448,0.7898719310760498
2004-01-06 15:00:00,0.7862961849447632,0.792102038860321
2004-01-06 18:00:00,0.7863458994316441,0.7870387434959412
2004-01-06 21:00:00,0.796036100313676,0.7953300476074219
2004-01-07 00:00:00,0.8008812954355866,0.7853509187698364
2004-01-07 03:00:00,0.7872582784187183,0.789411187171936
2004-01-07 06:00:00,0.7876276509277735,0.7935971021652222
2004-01-07 09:00:00,0.7850472783249152,0.787531316280365
2004-01-07 12:00:00,0.8074803352949509,0.7946357727050781
2004-01-07 15:00:00,0.791276551535824,0.7924273014068604
2004-01-07 18:00:00,0.787541041415762,0.7931923866271973
2004-01-07 21:00:00,0.7897253901305215,0.7901899218559265
2004-01-08 00:00:00,0.7883441945294338,0.7863087058067322
2004-01-08 03:00:00,0.808275573880695,0.7864865064620972
2004-01-08 06:00:00,0.7885562299015008,0.7875773906707764
2004-01-08 09:00:00,0.7891893859603503,0.784668505191803
2004-01-08 12:00:00,0.787749720472581,0.7870175242424011
2004-01-08 15:00:00,0.8042173468609306,0.7850465178489685
2004-01-08 18:00:00,0.7960825736833561,0.7926658987998962
2004-01-08 21:00:00,0.7896256256910545,0.7875121235847473
2004-01-09 00:00:00,0.789202457766196,0.7831844687461853
2004-01-09 03:00:00,0.7878260907072536,0.7894089818000793
2004-01-09 06:00:00,0.8104242675263675,0.787260890007019
2004-01-09 09:00:00,0.7907897670725061,0.7849111557006836
2004-01-09 12:00:00,0.7883965580474053,0.7908240556716919
2004-01-09 15:00:00,0.7891620604291294,0.7850064039230347
2004-01-09 18:00:00,0.7974742532720414,0.7884063124656677
2004-01-09 21:00:00,0.8037871866403066,0.7912000417709351
2004-01-10 00:00:00,0.7897941477172012,0.7862520813941956
2004-01-10 03:00:00,0.7895013545251648,0.7917800545692444
2004-01-10 06:00:00,0.7877219168070639,0.7853138446807861
2004-01-10 09:00:00,0.8087788730391301,0.7837505340576172
2004-01-10 12:00:00,0.7916351793244902,0.78617924451828
2004-01-10 15:00:00,0.7892524434362169,0.7845353484153748
2004-01-10 18:00:00,0.7891512655348865,0.786455512046814
2004-01-10 21:00:00,0.7924721982012555,0.7875147461891174
2004-01-11 00:00:00,0.8089588265375105,0.7951334714889526
2004-01-11 03:00:00,0.7908963517203191,0.7858473658561707
2004-01-11 06:00:00,0.789453416093219,0.783552348613739
2004-01-11 09:00:00,0.7921506482428362,0.7872670292854309
2004-01-11 12:00:00,0.8052070911020208,0.7917269468307495
2004-01-11 15:00:00,0.7974257427151863,0.7864201664924622
2004-01-11 18:00:00,0.7908767180802809,0.7898079752922058
2004-01-11 21:00:00,0.7924208050306469,0.7853662371635437
2004-01-12 00:00:00,0.7902510777149989,0.7865291237831116
2004-01-12 03:00:00,0.811251758613182,0.7940844893455505
2004-01-12 06:00:00,0.7919525781071504,0.7836599349975586
2004-01-12 09:00:00,0.7924403491605938,0.7950881719589233
2004-01-12 12:00:00,0.7918311623177168,0.7898823618888855
2004-01-12 15:00:00,0.8004151461406814,0.7878026962280273
2004-01-12 18:00:00,0.8034912639955412,0.7906454205513
2004-01-12 21:00:00,0.7937860608503806,0.7897706627845764
2004-01-13 00:00:00,0.7911998500447113,0.7907513976097107
2004-01-13 03:00:00,0.7899859014449833,0.791709303855896
2004-01-13 06:00:00,0.809399072765022,0.7974047064781189
2004-01-13 09:00:00,0.7928094750865742,0.7894757390022278
2004-01-13 12:00:00,0.790941597363036,0.7885722517967224
2004-01-13 15:00:00,0.7909259431002313,0.7905463576316833
2004-01-13 18:00:00,0.7919915791357894,0.795730710029602
2004-01-13 21:00:00,0.811459368899222,0.790285587310791
2004-01-14 00:00:00,0.7911980038086535,0.7938539981842041
2004-01-14 03:00:00,0.7914014057366967,0.7890191674232483
2004-01-14 06:00:00,0.7900592841215772,0.7898787260055542
