Time,Voltage (V),Autoencoder
2005-06-14 15:00:00,0.8391862204221692,0.8393096327781677
2005-06-14 18:00:00,0.8389207152606244,0.8402035236358643
2005-06-14 21:00:00,0.8393010021975309,0.8410559892654419
2005-06-15 00:00:00,0.8401099571300432,0.8401490449905396
2005-06-15 03:00:00,0.838693065443592,0.841127336025238
2005-06-15 06:00:00,0.8383174285324486,0.8407823443412781
2005-06-15 09:00:00,0.83855391388922,0.8385446667671204
2005-06-15 12:00:00,0.8382361439165242,0.8398957848548889
2005-06-15 15:00:00,0.8390910686251161,0.8391192555427551
2005-06-15 18:00:00,0.8392273764910341,0.8393130302429199
2005-06-15 21:00:00,0.8390457239408518,0.8387150168418884
2005-06-16 00:00:00,0.8393411980971694,0.8411893248558044
2005-06-16 03:00:00,0.8387938627945539,0.8404066562652588
2005-06-16 06:00:00,0.8388092090524886,0.8395222425460815
2005-06-16 09:00:00,0.8386976171734943,0.8405267596244812
2005-06-16 12:00:00,0.8385785086079678,0.8409805297851562
2005-06-16 15:00:00,0.8397533689478012,0.8396950364112854
2005-06-16 18:00:00,0.8391994956802464,0.8410214185714722
2005-06-16 21:00:00,0.8396829761941986,0.8394704461097717
2005-06-17 00:00:00,0.8387968128519039,0.8402763605117798
2005-06-17 03:00:00,0.8385848962321458,0.8408930897712708
2005-06-17 06:00:00,0.8387861188940082,0.8397474884986877
2005-06-17 09:00:00,0.838407405281639,0.8417654037475586
2005-06-17 12:00:00,0.8393197816915401,0.8415184617042542
2005-06-17 15:00:00,0.8391677825637283,0.8393513560295105
2005-06-17 18:00:00,0.8388418574775924,0.8405806422233582
2005-06-17 21:00:00,0.8394133748381574,0.8396291136741638
2005-06-18 00:00:00,0.8396330907888303,0.8396456241607666
2005-06-18 03:00:00,0.8383413977484211,0.839439332485199
2005-06-18 06:00:00,0.8384667751858177,0.8417316675186157
2005-06-18 09:00:00,0.8384445349178167,0.8408809900283813
2005-06-18 12:00:00,0.8388425387408365,0.8401713371276855
2005-06-18 15:00:00,0.8391844886478883,0.8410460352897644
2005-06-18 18:00:00,0.8384804192010642,0.8414881825447083
2005-06-18 21:00:00,0.8397178639646388,0.8404729962348938
2005-06-19 00:00:00,0.8393853492933276,0.8414412140846252
2005-06-19 03:00:00,0.8380213165258934,0.8399753570556641
2005-06-19 06:00:00,0.8388768027445748,0.8409791588783264
2005-06-19 09:00:00,0.8385895713230309,0.8415659666061401
2005-06-19 12:00:00,0.8386994360433127,0.8403149247169495
2005-06-19 15:00:00,0.8399897422930098,0.841073751449585
2005-06-19 18:00:00,0.838782854894744,0.841168999671936
2005-06-19 21:00:00,0.8385449517056061,0.8387013077735901
2005-06-20 00:00:00,0.8399196784309355,0.8398477435112
2005-06-20 03:00:00,0.8387457717734348,0.8395845293998718
2005-06-20 06:00:00,0.8387005672308439,0.8396448493003845
2005-06-20 09:00:00,0.8389933991718825,0.8392022848129272
2005-06-20 12:00:00,0.8386998297165063,0.8414036631584167
2005-06-20 15:00:00,0.8398590508886956,0.8404538035392761
2005-06-20 18:00:00,0.8392249399248941,0.8398516178131104
2005-06-20 21:00:00,0.8390103232526456,0.840599536895752
2005-06-21 00:00:00,0.8399786446955102,0.841766893863678
2005-06-21 03:00:00,0.8391360694472114,0.8398414850234985
2005-06-21 06:00:00,0.8386769766715618,0.8413552641868591
2005-06-21 09:00:00,0.8388554452417449,0.8395149111747742
2005-06-21 12:00:00,0.8389666255281418,0.8401221036911011
2005-06-21 15:00:00,0.8396925240149478,0.8414285778999329
2005-06-21 18:00:00,0.8393838742646529,0.8398852348327637
2005-06-21 21:00:00,0.8394080707966878,0.8414279818534851
2005-06-22 00:00:00,0.8396501169405335,0.8415132761001587
2005-06-22 03:00:00,0.8391857669505156,0.8391509652137756
2005-06-22 06:00:00,0.8386548413419117,0.8402499556541443
2005-06-22 09:00:00,0.8391600486295938,0.8394337296485901
2005-06-22 12:00:00,0.8393027476875137,0.8396251797676086
2005-06-22 15:00:00,0.838927721646832,0.8392073512077332
2005-06-22 18:00:00,0.8396909552344498,0.8415812253952026
2005-06-22 21:00:00,0.8393425734617455,0.8407467007637024
2005-06-23 00:00:00,0.8382529022780281,0.8398871421813965
2005-06-23 03:00:00,0.8396224601528739,0.8410478234291077
2005-06-23 06:00:00,0.8388810190497229,0.8415337800979614
2005-06-23 09:00:00,0.8384501811132221,0.8402635455131531
2005-06-23 12:00:00,0.8396486419118587,0.8413999080657959
2005-06-23 15:00:00,0.8392104388326365,0.8397347927093506
2005-06-23 18:00:00,0.8392680845136455,0.8406568169593811
2005-06-23 21:00:00,0.8393527274987345,0.8416436910629272
2005-06-24 00:00:00,0.8394513568265451,0.8402442336082458
2005-06-24 03:00:00,0.8393254793794274,0.8413180708885193
2005-06-24 06:00:00,0.839089237286772,0.8413545489311218
2005-06-24 09:00:00,0.838855076484577,0.8389353156089783
2005-06-24 12:00:00,0.8396375225617341,0.8401825428009033
2005-06-24 15:00:00,0.8389955729658944,0.8393778204917908
2005-06-24 18:00:00,0.8390299576904714,0.8393009901046753
2005-06-24 21:00:00,0.8402412427002321,0.8389348387718201
2005-06-25 00:00:00,0.8399618438624259,0.841280460357666
2005-06-25 03:00:00,0.8388949022588084,0.8407405018806458
2005-06-25 06:00:00,0.8389384156047273,0.8398231863975525
2005-06-25 09:00:00,0.8391250669373989,0.8407339453697205
2005-06-25 12:00:00,0.8396873614145841,0.84112548828125
2005-06-25 15:00:00,0.8395296352894408,0.8399771451950073
2005-06-25 18:00:00,0.8392079770951288,0.8412506580352783
2005-06-25 21:00:00,0.8399332726141311,0.8397887945175171
2005-06-26 00:00:00,0.8402947044716171,0.84065842628479
2005-06-26 03:00:00,0.8388587640562646,0.8410966396331787
2005-06-26 06:00:00,0.8386384655133536,0.8400783538818359
2005-06-26 09:00:00,0.838698354687831,0.842413604259491
2005-06-26 12:00:00,0.8393150209690412,0.8420267701148987
2005-06-26 15:00:00,0.8400144490233203,0.8400964140892029
2005-06-26 18:00:00,0.839435136494322,0.8412306308746338
2005-06-26 21:00:00,0.8401331888316772,0.8404519557952881
2005-06-27 00:00:00,0.8401796522349483,0.8405947089195251
2005-06-27 03:00:00,0.8396736571940862,0.8402584791183472
2005-06-27 06:00:00,0.8393333545325254,0.8424845933914185
2005-06-27 09:00:00,0.8395607124007447,0.8414942026138306
2005-06-27 12:00:00,0.8395649340345388,0.8408786058425903
2005-06-27 15:00:00,0.8402551357099579,0.8417850136756897
2005-06-27 18:00:00,0.8395785780497849,0.842348575592041
2005-06-27 21:00:00,0.8401984588505576,0.8411594033241272
2005-06-28 00:00:00,0.840810595750785,0.8421752452850342
2005-06-28 03:00:00,0.8393790804214576,0.8405706882476807
2005-06-28 06:00:00,0.8389686154457405,0.8414896726608276
2005-06-28 09:00:00,0.8392522279553862,0.8423069715499878
2005-06-28 12:00:00,0.839668672649204,0.8410658836364746
2005-06-28 15:00:00,0.8398864902857417,0.838470995426178
2005-06-28 18:00:00,0.8396228289100427,0.8410288691520691
2005-06-28 21:00:00,0.8389685639948805,0.8367963433265686
2005-06-29 00:00:00,0.8317432257268758,0.8371521234512329
2005-06-29 03:00:00,0.8327949338880907,0.8388482332229614
2005-06-29 06:00:00,0.8349562069387315,0.8382150530815125
2005-06-29 09:00:00,0.8365617407693016,0.8382761478424072
2005-06-29 12:00:00,0.8381618130072108,0.8397594094276428
2005-06-29 15:00:00,0.8388458575553552,0.8401497602462769
2005-06-29 18:00:00,0.8388940518596231,0.8399931192398071
2005-06-29 21:00:00,0.8399064031728578,0.8397316336631775
2005-06-30 00:00:00,0.8395483829249333,0.8416234254837036
2005-06-30 03:00:00,0.8393152854312529,0.8390735387802124
2005-06-30 06:00:00,0.8390774220060568,0.8402774333953857
2005-06-30 09:00:00,0.8398274891387327,0.8396220803260803
2005-06-30 12:00:00,0.838718636332116,0.8399338126182556
2005-06-30 15:00:00,0.8307231736330722,0.8406419157981873
2005-06-30 18:00:00,0.8323885507722957,0.8395618200302124
2005-06-30 21:00:00,0.8352139870780833,0.8405727744102478
2005-07-01 00:00:00,0.8383646294500569,0.8421295285224915
2005-07-01 03:00:00,0.837529977497681,0.8356821537017822
2005-07-01 06:00:00,0.8389432094479221,0.838422954082489
2005-07-01 09:00:00,0.8390556803844103,0.8375732898712158
2005-07-01 12:00:00,0.8380190058154415,0.8356871604919434
2005-07-01 15:00:00,0.8309054094393349,0.8380326628684998
2005-07-01 18:00:00,0.8327253013239861,0.8400813937187195
2005-07-01 21:00:00,0.8357335470505856,0.8397193551063538
2005-07-02 00:00:00,0.8379291073008703,0.8401922583580017
2005-07-02 03:00:00,0.8382093826819874,0.8377065062522888
2005-07-02 06:00:00,0.8387031485310259,0.8414576649665833
2005-07-02 09:00:00,0.839320534652428,0.8399184346199036
2005-07-02 12:00:00,0.8393381483757203,0.8390933871269226
2005-07-02 15:00:00,0.840160593045935,0.8400076031684875
2005-07-02 18:00:00,0.8396479043975216,0.8402291536331177
2005-07-02 21:00:00,0.8394114310503684,0.8407163023948669
2005-07-03 00:00:00,0.8317679324571858,0.8374466300010681
2005-07-03 03:00:00,0.832271285992614,0.8403556942939758
2005-07-03 06:00:00,0.835533935577764,0.8390123844146729
2005-07-03 09:00:00,0.837092417217657,0.8371835350990295
2005-07-03 12:00:00,0.8379156974962587,0.8390050530433655
2005-07-03 15:00:00,0.8385335202333732,0.8382099270820618
2005-07-03 18:00:00,0.8391075246320825,0.8375328183174133
2005-07-03 21:00:00,0.8382064326246379,0.8376171588897705
2005-07-04 00:00:00,0.8316038355170638,0.8399832844734192
2005-07-04 03:00:00,0.8332647078389819,0.8389109969139099
2005-07-04 06:00:00,0.835529993093401,0.8386926651000977
2005-07-04 09:00:00,0.8375699728025809,0.8381549715995789
2005-07-04 12:00:00,0.8382595336569456,0.8396413326263428
2005-07-04 15:00:00,0.8386849080880387,0.8381871581077576
2005-07-04 18:00:00,0.8388967460446524,0.8395258188247681
2005-07-04 21:00:00,0.8381905760663777,0.8382173180580139
2005-07-05 00:00:00,0.8312149735053502,0.8388078212738037
2005-07-05 03:00:00,0.8336648193335523,0.8388593196868896
2005-07-05 06:00:00,0.8364519652116016,0.8379986882209778
2005-07-05 09:00:00,0.8378697573295115,0.8388962149620056
2005-07-05 12:00:00,0.8387890087461058,0.8395846486091614
2005-07-05 15:00:00,0.8397323497891795,0.8365859985351562
2005-07-05 18:00:00,0.8393425734617455,0.8370563387870789
2005-07-05 21:00:00,0.8395866311103801,0.8384886384010315
2005-07-06 00:00:00,0.8320161060317961,0.8381369113922119
2005-07-06 03:00:00,0.8325347598646693,0.8392034769058228
2005-07-06 06:00:00,0.8347943225416223,0.8404467701911926
2005-07-06 09:00:00,0.8368096513407508,0.8380835056304932
2005-07-06 12:00:00,0.8382304018406095,0.8387690782546997
2005-07-06 15:00:00,0.8393547424483163,0.8386184573173523
2005-07-06 18:00:00,0.8389262528967834,0.8421286940574646
2005-07-06 21:00:00,0.8389406281477405,0.8385496735572815
2005-07-07 00:00:00,0.8307183995537755,0.8397778272628784
2005-07-07 03:00:00,0.8325176157813794,0.8377336859703064
2005-07-07 06:00:00,0.8353979631276882,0.8381227254867554
2005-07-07 09:00:00,0.8369840026100257,0.8414417505264282
2005-07-07 12:00:00,0.8385873587800203,0.8375786542892456
2005-07-07 15:00:00,0.8394679955969799,0.8407334089279175
2005-07-07 18:00:00,0.8318866722655427,0.8387668132781982
2005-07-07 21:00:00,0.8327186446894763,0.836108922958374
2005-07-08 00:00:00,0.8359979459406235,0.8391084671020508
2005-07-08 03:00:00,0.837771941998882,0.8363603353500366
2005-07-08 06:00:00,0.838640459812328,0.837382435798645
2005-07-08 09:00:00,0.8396180350668474,0.835844099521637
2005-07-08 12:00:00,0.8332816274124735,0.840401828289032
2005-07-08 15:00:00,0.8312085278320978,0.8393585681915283
2005-07-08 18:00:00,0.8346531974407023,0.8382802605628967
2005-07-08 21:00:00,0.8370441100285428,0.8384167551994324
2005-07-09 00:00:00,0.8394721766569675,0.8388350605964661
2005-07-09 03:00:00,0.8397471000759316,0.8380327224731445
2005-07-09 06:00:00,0.8397426749899055,0.8390694856643677
2005-07-09 09:00:00,0.8395144143024118,0.8382142186164856
2005-07-09 12:00:00,0.8400196116236831,0.8391600251197815
2005-07-09 15:00:00,0.8399833110673014,0.8387607932090759
2005-07-09 18:00:00,0.8398418706683164,0.8375659584999084
2005-07-09 21:00:00,0.8359896209681765,0.8370282649993896
2005-07-10 00:00:00,0.8313372240840131,0.8357933163642883
2005-07-10 03:00:00,0.8343724643405022,0.8338869214057922
2005-07-10 06:00:00,0.8370207763152493,0.8358863592147827
2005-07-10 09:00:00,0.8384085115531454,0.8348019123077393
2005-07-10 12:00:00,0.8396013069007346,0.8346446752548218
2005-07-10 15:00:00,0.8407560196898007,0.8334059119224548
2005-07-10 18:00:00,0.8394910857554589,0.8363747596740723
2005-07-10 21:00:00,0.8392112959096485,0.836425244808197
2005-07-11 00:00:00,0.8318947849232563,0.83448725938797
2005-07-11 03:00:00,0.8330646221924667,0.8359313011169434
2005-07-11 06:00:00,0.835652051716278,0.8351460695266724
2005-07-11 09:00:00,0.8374528359590601,0.8343827724456787
2005-07-11 12:00:00,0.838129362376355,0.8368791341781616
2005-07-11 15:00:00,0.8394557944128134,0.8354646563529968
2005-07-11 18:00:00,0.8369309015777167,0.8361088037490845
2005-07-11 21:00:00,0.8315208651540815,0.8349582552909851
2005-07-12 00:00:00,0.8338693231198082,0.8352877497673035
2005-07-12 03:00:00,0.8367468917504808,0.8369143605232239
2005-07-12 06:00:00,0.8381149010127453,0.8382564187049866
2005-07-12 09:00:00,0.8390224922392169,0.8358247876167297
2005-07-12 12:00:00,0.8393403783129387,0.8358344435691833
2005-07-12 15:00:00,0.8299087615503531,0.8377472162246704
2005-07-12 18:00:00,0.834193985870797,0.8368632197380066
2005-07-12 21:00:00,0.835463426066549,0.836615800857544
2005-07-13 00:00:00,0.8378362004271502,0.8379353284835815
2005-07-13 03:00:00,0.8389510596005327,0.8372898101806641
2005-07-13 06:00:00,0.8390660055851371,0.8369247317314148
2005-07-13 09:00:00,0.8312472872004637,0.8372438549995422
2005-07-13 12:00:00,0.8330574762765188,0.8398160934448242
2005-07-13 15:00:00,0.835934519707588,0.836181104183197
2005-07-13 18:00:00,0.8381232310071587,0.8388772010803223
2005-07-13 21:00:00,0.838866139199641,0.836272656917572
2005-07-14 00:00:00,0.8307183183021962,0.8360605835914612
2005-07-14 03:00:00,0.8327923398721446,0.8383967280387878
2005-07-14 06:00:00,0.8348463360527894,0.8374395370483398
2005-07-14 09:00:00,0.8372959711748402,0.8366895914077759
2005-07-14 12:00:00,0.8345638493111154,0.8352339863777161
2005-07-14 15:00:00,0.8312082537558241,0.8343411087989807
2005-07-14 18:00:00,0.8339874818562629,0.8356308341026306
2005-07-14 21:00:00,0.8368118935823281,0.8347670435905457
2005-07-15 00:00:00,0.8345583179535838,0.8360022902488708
2005-07-15 03:00:00,0.8310998682113158,0.8342556953430176
2005-07-15 06:00:00,0.8335807426990636,0.837211549282074
2005-07-15 09:00:00,0.836009746170026,0.8355777859687805
2005-07-15 12:00:00,0.8367980543160507,0.8348594307899475
2005-07-15 15:00:00,0.8286995040555034,0.836453378200531
2005-07-15 18:00:00,0.8320122888287478,0.8365424871444702
2005-07-15 21:00:00,0.8355779315253473,0.8348689079284668
2005-07-16 00:00:00,0.8359349572160935,0.8369338512420654
2005-07-16 03:00:00,0.8292766090246948,0.8341948986053467
2005-07-16 06:00:00,0.8329652869843165,0.8353659510612488
2005-07-16 09:00:00,0.8350316219717326,0.8365761637687683
2005-07-16 12:00:00,0.8364216479275886,0.8353428840637207
2005-07-16 15:00:00,0.8310435369352045,0.8375693559646606
2005-07-16 18:00:00,0.8336910010925385,0.837293267250061
2005-07-16 21:00:00,0.836231200475201,0.8344885110855103
2005-07-17 00:00:00,0.832883422892841,0.8365114331245422
2005-07-17 03:00:00,0.8327366575396535,0.8333271741867065
2005-07-17 06:00:00,0.836960629365235,0.8328062295913696
2005-07-17 09:00:00,0.8381787758369756,0.8325625061988831
2005-07-17 12:00:00,0.8346435508605508,0.8361387848854065
2005-07-17 15:00:00,0.8297862314319913,0.8369261622428894
2005-07-17 18:00:00,0.833874712883159,0.8347577452659607
2005-07-17 21:00:00,0.8369836338528573,0.8360400795936584
2005-07-18 00:00:00,0.8351881551979141,0.834152340888977
2005-07-18 03:00:00,0.8314378947910996,0.8356208801269531
2005-07-18 06:00:00,0.8352869821191549,0.8359086513519287
2005-07-18 09:00:00,0.8374826968487938,0.8358299136161804
2005-07-18 12:00:00,0.8390202796962036,0.8374919891357422
2005-07-18 15:00:00,0.831531948075019,0.835175633430481
2005-07-18 18:00:00,0.8323808068717509,0.8358021378517151
2005-07-18 21:00:00,0.8358589244879808,0.8375782370567322
2005-07-19 00:00:00,0.8375658888368425,0.8368683457374573
2005-07-19 03:00:00,0.8309138908542173,0.8344064950942993
2005-07-19 06:00:00,0.833210939463997,0.8362505435943604
2005-07-19 09:00:00,0.8359621764952494,0.8357523083686829
2005-07-19 12:00:00,0.8374951125462413,0.8361347317695618
2005-07-19 15:00:00,0.830713286954385,0.83505779504776
2005-07-19 18:00:00,0.8335291166954297,0.8379233479499817
2005-07-19 21:00:00,0.8372416744753481,0.8368104696273804
2005-07-20 00:00:00,0.8369452831073012,0.8363604545593262
2005-07-20 03:00:00,0.8316347850455053,0.8365696668624878
2005-07-20 06:00:00,0.8342636809757025,0.8379638195037842
2005-07-20 09:00:00,0.8365065669070479,0.8357776403427124
2005-07-20 12:00:00,0.8375565438998924,0.8377029895782471
2005-07-20 15:00:00,0.8337928347494707,0.8358098268508911
2005-07-20 18:00:00,0.833021889295765,0.8363770246505737
2005-07-20 21:00:00,0.8364083726695104,0.8373143672943115
2005-07-21 00:00:00,0.8376311030121255,0.8358524441719055
2005-07-21 03:00:00,0.8384457560271956,0.8380184173583984
2005-07-21 06:00:00,0.8323092679810014,0.8374771475791931
2005-07-21 09:00:00,0.8340125573437422,0.8348302841186523
2005-07-21 12:00:00,0.8383904424518733,0.8363884091377258
2005-07-21 15:00:00,0.8385365251059782,0.8372220993041992
2005-07-21 18:00:00,0.8342710561190789,0.8379407525062561
2005-07-21 21:00:00,0.8330445797420216,0.8365968465805054
2005-07-22 00:00:00,0.8362972879639856,0.8388552665710449
2005-07-22 03:00:00,0.838809350595644,0.8372716307640076
2005-07-22 06:00:00,0.8401499717487759,0.8374685645103455
2005-07-22 09:00:00,0.8354883235333257,0.8375454545021057
2005-07-22 12:00:00,0.8333927140436987,0.8404965996742249
2005-07-22 15:00:00,0.835962176495249,0.8371269702911377
2005-07-22 18:00:00,0.8384579500142526,0.8386493921279907
2005-07-22 21:00:00,0.8391098876882248,0.836520254611969
2005-07-23 00:00:00,0.8317026624383055,0.8361679315567017
2005-07-23 03:00:00,0.8344097088145519,0.838969886302948
2005-07-23 06:00:00,0.8386795480722218,0.8370358943939209
2005-07-23 09:00:00,0.8392691349128532,0.8396496772766113
2005-07-23 12:00:00,0.8413858569341306,0.8384287357330322
2005-07-23 15:00:00,0.8364802877670692,0.8369250893592834
2005-07-23 18:00:00,0.8331607282837874,0.8384385704994202
2005-07-23 21:00:00,0.8358519181017741,0.8357168436050415
2005-07-24 00:00:00,0.839423496846158,0.8362786769866943
2005-07-24 03:00:00,0.8392994288729936,0.8354879021644592
2005-07-24 06:00:00,0.8415454932007993,0.83917236328125
2005-07-24 09:00:00,0.8324763149784724,0.8384148478507996
2005-07-24 12:00:00,0.834140646450015,0.8359296917915344
2005-07-24 15:00:00,0.8375441447494505,0.8387594819068909
2005-07-24 18:00:00,0.8389936050958835,0.836728572845459
2005-07-24 21:00:00,0.8371095624877603,0.8370598554611206
2005-07-25 00:00:00,0.8331404835152201,0.8386675715446472
2005-07-25 03:00:00,0.8354437097765461,0.8370880484580994
