Time,Voltage (V),Autoencoder
2006-07-08 03:00:00,0.8378085436394893,0.8408607840538025
2006-07-08 06:00:00,0.8372876462023928,0.8389162421226501
2006-07-08 09:00:00,0.8371185989766423,0.8408302068710327
2006-07-08 12:00:00,0.8366982158041969,0.838492751121521
2006-07-08 15:00:00,0.8379416350782001,0.8394917249679565
2006-07-08 18:00:00,0.8373262092626832,0.8394021391868591
2006-07-08 21:00:00,0.8363671021754127,0.8398469090461731
2006-07-09 00:00:00,0.8378527944997454,0.840302586555481
2006-07-09 03:00:00,0.8303804437438922,0.8384791612625122
2006-07-09 06:00:00,0.8312022589602286,0.8397215604782104
2006-07-09 09:00:00,0.8327908648434685,0.8407903909683228
2006-07-09 12:00:00,0.8346900871819054,0.8384978175163269
2006-07-09 15:00:00,0.835398715541305,0.8373094201087952
2006-07-09 18:00:00,0.8363897006004364,0.8398243188858032
2006-07-09 21:00:00,0.8361760556531594,0.8363675475120544
2006-07-10 00:00:00,0.8365078058525386,0.8380895256996155
2006-07-10 03:00:00,0.8378078061251513,0.8353992700576782
2006-07-10 06:00:00,0.8370761919022289,0.8395877480506897
2006-07-10 09:00:00,0.8366549267025012,0.8392943143844604
2006-07-10 12:00:00,0.837749542492479,0.8372107744216919
2006-07-10 15:00:00,0.8378849013739194,0.8398603200912476
2006-07-10 18:00:00,0.8376378090703294,0.8373828530311584
2006-07-10 21:00:00,0.8370141253974812,0.8382750749588013
2006-07-11 00:00:00,0.8375872893382019,0.8382881879806519
2006-07-11 03:00:00,0.8377075892730423,0.8378465175628662
2006-07-11 06:00:00,0.8379154832184437,0.8385002613067627
2006-07-11 09:00:00,0.8372991393012152,0.8377330303192139
2006-07-11 12:00:00,0.8378204146404689,0.8381131887435913
2006-07-11 15:00:00,0.8380227915545682,0.8384411334991455
2006-07-11 18:00:00,0.8379333685704107,0.8387907147407532
2006-07-11 21:00:00,0.8376548039659348,0.8380635380744934
2006-07-12 00:00:00,0.8295027038282461,0.8386522531509399
2006-07-12 03:00:00,0.8308784901660125,0.8356042504310608
2006-07-12 06:00:00,0.8331043084369592,0.83941251039505
2006-07-12 09:00:00,0.8350742590648004,0.8344010710716248
2006-07-12 12:00:00,0.8365883286181051,0.8383840918540955
2006-07-12 15:00:00,0.8376362286824626,0.8387324810028076
2006-07-12 18:00:00,0.8366779341599124,0.8353392481803894
2006-07-12 21:00:00,0.8362594822105782,0.842023491859436
2006-07-13 00:00:00,0.8296881420250881,0.8368015289306641
2006-07-13 03:00:00,0.8313611932999865,0.8377228379249573
2006-07-13 06:00:00,0.8334547692904857,0.8387174010276794
2006-07-13 09:00:00,0.8348581175318275,0.8360075950622559
2006-07-13 12:00:00,0.835557639914652,0.8374789953231812
2006-07-13 15:00:00,0.8367048534332353,0.8386939764022827
2006-07-13 18:00:00,0.8373126589992603,0.8392900228500366
2006-07-13 21:00:00,0.8347714595971563,0.8379436135292053
2006-07-14 00:00:00,0.8287861619901746,0.8363292217254639
2006-07-14 03:00:00,0.8312364408747412,0.832901120185852
2006-07-14 06:00:00,0.8332307921458613,0.8367247581481934
2006-07-14 09:00:00,0.8336050136254469,0.8321887850761414
2006-07-14 12:00:00,0.8355122927492986,0.8335740566253662
2006-07-14 15:00:00,0.8313014671388821,0.8305219411849976
2006-07-14 18:00:00,0.8300285048919007,0.8357774019241333
2006-07-14 21:00:00,0.8319113789958532,0.8372110724449158
2006-07-15 00:00:00,0.8344710504407349,0.8342481255531311
2006-07-15 03:00:00,0.8355303422488607,0.8365107178688049
2006-07-15 06:00:00,0.8318501553394206,0.8334481120109558
2006-07-15 09:00:00,0.8292652765476736,0.8354451656341553
2006-07-15 12:00:00,0.8321980113357963,0.8346940875053406
2006-07-15 15:00:00,0.833961668854446,0.8359184861183167
2006-07-15 18:00:00,0.8366362645998366,0.8362226486206055
2006-07-15 21:00:00,0.8282409517912805,0.833696722984314
2006-07-16 00:00:00,0.8313597182713113,0.835154116153717
2006-07-16 03:00:00,0.8340664109417011,0.8388324975967407
2006-07-16 06:00:00,0.8367900363392309,0.8365494608879089
2006-07-16 09:00:00,0.8372953333246027,0.836033284664154
2006-07-16 12:00:00,0.8270238714804239,0.8379685878753662
2006-07-16 15:00:00,0.8307173432832413,0.8336153030395508
2006-07-16 18:00:00,0.8336198160596782,0.8366765975952148
2006-07-16 21:00:00,0.8363809170221241,0.8327203989028931
2006-07-17 00:00:00,0.8316976642837073,0.8384979367256165
2006-07-17 03:00:00,0.8292161328490089,0.8379702568054199
2006-07-17 06:00:00,0.8329285408307658,0.8344660997390747
2006-07-17 09:00:00,0.8354175221569142,0.8393014669418335
2006-07-17 12:00:00,0.8364168540843941,0.8347740769386292
2006-07-17 15:00:00,0.8324538645420256,0.8358662724494934
2006-07-17 18:00:00,0.830552877585951,0.8369526863098145
2006-07-17 21:00:00,0.8334822168040823,0.8356379270553589
2006-07-18 00:00:00,0.8350236895006233,0.8371405601501465
2006-07-18 03:00:00,0.8375618231475435,0.8363952040672302
2006-07-18 06:00:00,0.8381241997759914,0.8366445899009705
2006-07-18 09:00:00,0.8354824234186253,0.8397521376609802
2006-07-18 12:00:00,0.8291528177482705,0.8356403112411499
2006-07-18 15:00:00,0.8331362591681857,0.8337152600288391
2006-07-18 18:00:00,0.8350720387627031,0.8375257253646851
2006-07-18 21:00:00,0.8361730793949991,0.8342171907424927
2006-07-19 00:00:00,0.8379351070796708,0.8359676599502563
2006-07-19 03:00:00,0.8317933142213834,0.8336217403411865
2006-07-19 06:00:00,0.831768219132194,0.8387280106544495
2006-07-19 09:00:00,0.8346035782400292,0.8372482657432556
2006-07-19 12:00:00,0.8348470548167626,0.8352578282356262
2006-07-19 15:00:00,0.8376337785286876,0.8370198011398315
2006-07-19 18:00:00,0.8384413680110838,0.836249589920044
2006-07-19 21:00:00,0.8372380012978793,0.8360213041305542
2006-07-20 00:00:00,0.8295424610371014,0.8362389206886292
2006-07-20 03:00:00,0.8302914287532639,0.8365174531936646
2006-07-20 06:00:00,0.8346691643652453,0.8362921476364136
2006-07-20 09:00:00,0.8362929516756727,0.835892915725708
2006-07-20 12:00:00,0.836181945664924,0.8348002433776855
2006-07-20 15:00:00,0.8382536335422444,0.8389034271240234
2006-07-20 18:00:00,0.8399663710616343,0.8405808210372925
2006-07-20 21:00:00,0.8385493767916317,0.8387944102287292
2006-07-21 00:00:00,0.8304238125768668,0.8394378423690796
2006-07-21 03:00:00,0.8298744650627672,0.8361332416534424
2006-07-21 06:00:00,0.8334808095063155,0.8390673398971558
2006-07-21 09:00:00,0.8364677611977891,0.834837019443512
2006-07-21 12:00:00,0.8378251377120853,0.8382200002670288
2006-07-21 15:00:00,0.8373401971190741,0.8396636247634888
2006-07-21 18:00:00,0.8379925534667261,0.8362146615982056
2006-07-21 21:00:00,0.8352825570331293,0.8425284624099731
2006-07-22 00:00:00,0.8302261135804452,0.8369306921958923
2006-07-22 03:00:00,0.8336308999241435,0.8387042880058289
2006-07-22 06:00:00,0.8363443549147371,0.8391311764717102
2006-07-22 09:00:00,0.8377624489933875,0.837074875831604
2006-07-22 12:00:00,0.8377067087672803,0.8387554883956909
2006-07-22 15:00:00,0.8378358316699805,0.8390654921531677
2006-07-22 18:00:00,0.8310532810640283,0.8400713801383972
2006-07-22 21:00:00,0.833109446121298,0.8400900363922119
2006-07-23 00:00:00,0.8355620749670885,0.8373395204544067
2006-07-23 03:00:00,0.8361926309753915,0.836115837097168
2006-07-23 06:00:00,0.8385051259313747,0.8391939401626587
2006-07-23 09:00:00,0.8383491115463415,0.8343544602394104
2006-07-23 12:00:00,0.8394303376679222,0.8358685970306396
2006-07-23 15:00:00,0.8400111302088011,0.8329789638519287
2006-07-23 18:00:00,0.8395619927870861,0.8381807208061218
2006-07-23 21:00:00,0.8381334187052119,0.8383489847183228
2006-07-24 00:00:00,0.8315216574836741,0.8347395658493042
2006-07-24 03:00:00,0.8325681355135068,0.8385551571846008
2006-07-24 06:00:00,0.8353057701106654,0.8343788981437683
2006-07-24 09:00:00,0.837317359090632,0.8360822796821594
2006-07-24 12:00:00,0.8374010669679524,0.8371538519859314
2006-07-24 15:00:00,0.8394492646940357,0.8365577459335327
2006-07-24 18:00:00,0.8399399600752204,0.8375555276870728
2006-07-24 21:00:00,0.8392234711890034,0.8355386257171631
2006-07-25 00:00:00,0.8388060317811243,0.8362807631492615
2006-07-25 03:00:00,0.8307088059960601,0.8406221270561218
2006-07-25 06:00:00,0.8324741024354596,0.8369479179382324
2006-07-25 09:00:00,0.8351055535920997,0.8359248042106628
2006-07-25 12:00:00,0.8370032077813634,0.8397642374038696
2006-07-25 15:00:00,0.8382691098640573,0.833465039730072
2006-07-25 18:00:00,0.8393572160720226,0.8345497250556946
2006-07-25 21:00:00,0.8389351671113432,0.8322044610977173
2006-07-26 00:00:00,0.8325905819414703,0.8373164534568787
2006-07-26 03:00:00,0.8310997444672985,0.8379690051078796
2006-07-26 06:00:00,0.8347511779528713,0.8344144821166992
2006-07-26 09:00:00,0.8365043932861962,0.837928831577301
2006-07-26 12:00:00,0.8385980527379155,0.8328131437301636
2006-07-26 15:00:00,0.8328052500729575,0.8365150094032288
2006-07-26 18:00:00,0.8328052463730526,0.836006760597229
2006-07-26 21:00:00,0.8341982954874068,0.836493968963623
2006-07-27 00:00:00,0.8370154844720483,0.8378614187240601
2006-07-27 03:00:00,0.8366362645998358,0.8343197107315063
2006-07-27 06:00:00,0.8309090920612623,0.8359725475311279
2006-07-27 09:00:00,0.8334815470206531,0.839804470539093
2006-07-27 12:00:00,0.8349621070534319,0.8376939296722412
2006-07-27 15:00:00,0.8344322030018496,0.8385559320449829
2006-07-27 18:00:00,0.8305565353590803,0.8401902914047241
2006-07-27 21:00:00,0.8332731992202747,0.8354443311691284
2006-07-28 00:00:00,0.8364404545431974,0.8388317823410034
2006-07-28 03:00:00,0.834738675091566,0.834037721157074
2006-07-28 06:00:00,0.8305012515823176,0.8383393883705139
2006-07-28 09:00:00,0.8338680417817672,0.8386384844779968
2006-07-28 12:00:00,0.8365890636822289,0.8354964256286621
2006-07-28 15:00:00,0.8327526240963099,0.8412838578224182
2006-07-28 18:00:00,0.8292961531546408,0.8350374698638916
2006-07-28 21:00:00,0.8334830220493279,0.837680459022522
2006-07-29 00:00:00,0.8356663203610148,0.8381628394126892
2006-07-29 03:00:00,0.8299064462690242,0.8360195159912109
2006-07-29 06:00:00,0.8327495565909224,0.8380579948425293
2006-07-29 09:00:00,0.8345797058693742,0.8369842767715454
2006-07-29 12:00:00,0.8343605445141806,0.8388859033584595
2006-07-29 15:00:00,0.8277418416880997,0.8361180424690247
2006-07-29 18:00:00,0.832855028590842,0.8338654637336731
2006-07-29 21:00:00,0.8346360278826674,0.8314204812049866
2006-07-30 00:00:00,0.8291206247422873,0.8346127271652222
2006-07-30 03:00:00,0.8313852000166877,0.8313005566596985
2006-07-30 06:00:00,0.8353961342411234,0.8321008086204529
2006-07-30 09:00:00,0.833347431155802,0.8294579982757568
2006-07-30 12:00:00,0.8291508628301294,0.8349883556365967
2006-07-30 15:00:00,0.832621236545815,0.8355224132537842
2006-07-30 18:00:00,0.8294619150892522,0.8323091268539429
2006-07-30 21:00:00,0.83068968649558,0.8344192504882812
2006-07-31 00:00:00,0.8356865116974208,0.8320016264915466
2006-07-31 03:00:00,0.8306550233217118,0.8322781920433044
2006-07-31 06:00:00,0.8321662237228806,0.8338239192962646
2006-07-31 09:00:00,0.8361233233780196,0.8341355919837952
2006-07-31 12:00:00,0.8317926391874959,0.8343002796173096
2006-07-31 15:00:00,0.8288518095761215,0.8318930268287659
2006-07-31 18:00:00,0.8332554988761713,0.8328319787979126
2006-07-31 21:00:00,0.8349167395793251,0.8391988277435303
2006-08-01 00:00:00,0.827886937352694,0.8363890647888184
2006-08-01 03:00:00,0.8326631964861013,0.8365684747695923
2006-08-01 06:00:00,0.8368416623428652,0.8385422229766846
2006-08-01 09:00:00,0.8303710803017261,0.8341174721717834
2006-08-01 12:00:00,0.8316057698972306,0.8371899724006653
2006-08-01 15:00:00,0.8360241276996092,0.833495557308197
2006-08-01 18:00:00,0.8330862541849693,0.8378934264183044
2006-08-01 21:00:00,0.8292131827916593,0.8367006182670593
2006-08-02 00:00:00,0.834399383613825,0.8346161246299744
2006-08-02 03:00:00,0.8368774317882397,0.8390399217605591
2006-08-02 06:00:00,0.830605241103922,0.8357223272323608
2006-08-02 09:00:00,0.8321477872234966,0.8372400403022766
2006-08-02 12:00:00,0.8358773623464222,0.8363701105117798
2006-08-02 15:00:00,0.8301113619847635,0.8346167802810669
2006-08-02 18:00:00,0.8305702091728855,0.8357692956924438
2006-08-02 21:00:00,0.8343777365713749,0.8368741869926453
2006-08-03 00:00:00,0.8325980048441801,0.8370465040206909
2006-08-03 03:00:00,0.830038830092628,0.8410599827766418
2006-08-03 06:00:00,0.8342073430749117,0.8399569988250732
2006-08-03 09:00:00,0.8375686407613792,0.8405541181564331
2006-08-03 12:00:00,0.8333376569767421,0.8415714502334595
2006-08-03 15:00:00,0.8290291729644217,0.8372955918312073
2006-08-03 18:00:00,0.8353984538426684,0.8401650786399841
2006-08-03 21:00:00,0.8377800755860565,0.8361617922782898
2006-08-04 00:00:00,0.8291803241741489,0.8397218585014343
2006-08-04 03:00:00,0.8323524981516202,0.8398269414901733
2006-08-04 06:00:00,0.8374552742717678,0.8374761343002319
2006-08-04 09:00:00,0.8376949916026328,0.8424957394599915
2006-08-04 12:00:00,0.8298441263074947,0.8375396132469177
2006-08-04 15:00:00,0.8336522741401735,0.8397548794746399
2006-08-04 18:00:00,0.8380393856271651,0.839519202709198
2006-08-04 21:00:00,0.8333717130458065,0.8371805548667908
2006-08-05 00:00:00,0.8322866296179683,0.8390820026397705
2006-08-05 03:00:00,0.8361266421925397,0.8392232656478882
2006-08-05 06:00:00,0.8361744709939747,0.8406832814216614
2006-08-05 09:00:00,0.8300565861215379,0.8391421437263489
2006-08-05 12:00:00,0.8318272592889278,0.8351026773452759
2006-08-05 15:00:00,0.8335979324563167,0.8361179232597351
2006-08-05 18:00:00,0.8294469748366846,0.8388086557388306
2006-08-05 21:00:00,0.8330488652983075,0.8336795568466187
2006-08-06 00:00:00,0.8377735117084519,0.8370622992515564
2006-08-06 03:00:00,0.83440546498205,0.8323125839233398
2006-08-06 06:00:00,0.8324457081334611,0.8374611139297485
2006-08-06 09:00:00,0.8359319359325257,0.8371391892433167
2006-08-06 12:00:00,0.8385139761034255,0.8337617516517639
2006-08-06 15:00:00,0.8304330315060868,0.8391368985176086
2006-08-06 18:00:00,0.8328582047849924,0.833173394203186
2006-08-06 21:00:00,0.8367030096473913,0.8356585502624512
2006-08-07 00:00:00,0.83538582180016,0.8365181088447571
2006-08-07 03:00:00,0.8303150292120671,0.8349354267120361
2006-08-07 06:00:00,0.835075978017136,0.836639404296875
2006-08-07 09:00:00,0.8378915140024712,0.8348129987716675
2006-08-07 12:00:00,0.8336161433872693,0.8364017009735107
2006-08-07 15:00:00,0.8304245563839885,0.8407461643218994
2006-08-07 18:00:00,0.8357589912952341,0.8383722901344299
2006-08-07 21:00:00,0.8382560503966623,0.8402003645896912
2006-08-08 00:00:00,0.8304632695939298,0.8414791822433472
2006-08-08 03:00:00,0.8333270273619044,0.8369301557540894
2006-08-08 06:00:00,0.8376968102173388,0.8396902084350586
2006-08-08 09:00:00,0.8383509854348103,0.835239052772522
2006-08-08 12:00:00,0.8290596589925174,0.8391246199607849
2006-08-08 15:00:00,0.8341659603259681,0.8398796319961548
2006-08-08 18:00:00,0.8390996921188578,0.8366703391075134
2006-08-08 21:00:00,0.8310031300890701,0.8422092199325562
2006-08-09 00:00:00,0.8323792536218573,0.8351414203643799
2006-08-09 03:00:00,0.8371956692249238,0.8382742404937744
2006-08-09 06:00:00,0.8368914445606537,0.8392866849899292
2006-08-09 09:00:00,0.830928209882587,0.837285041809082
2006-08-09 12:00:00,0.8344078650287083,0.8396744728088379
2006-08-09 15:00:00,0.834042481121783,0.8370914459228516
2006-08-09 18:00:00,0.832567766756338,0.8400835990905762
2006-08-09 21:00:00,0.8360351941394937,0.838246762752533
2006-08-10 00:00:00,0.8354726666674872,0.8372248411178589
2006-08-10 03:00:00,0.8296634352947772,0.8355483412742615
2006-08-10 06:00:00,0.8337259324534378,0.8378533124923706
2006-08-10 09:00:00,0.8369176263196403,0.8329847455024719
2006-08-10 12:00:00,0.8291688015627057,0.8353303670883179
2006-08-10 15:00:00,0.832828478074688,0.8324984908103943
2006-08-10 18:00:00,0.8360964290207216,0.836654007434845
2006-08-10 21:00:00,0.8286176399640279,0.8370579481124878
2006-08-11 00:00:00,0.8327842272144301,0.8346149325370789
2006-08-11 03:00:00,0.8354140470893574,0.8387468457221985
2006-08-11 06:00:00,0.8294325933071023,0.8340417742729187
2006-08-11 09:00:00,0.8348505077247981,0.8369049429893494
2006-08-11 12:00:00,0.832189790658306,0.8356513977050781
2006-08-11 15:00:00,0.8297224239415448,0.8352682590484619
2006-08-11 18:00:00,0.8370433725142039,0.8372327089309692
2006-08-11 21:00:00,0.8309113095540361,0.8360050916671753
2006-08-12 00:00:00,0.8307082882460959,0.8363704085350037
2006-08-12 03:00:00,0.8305052669381556,0.8346731066703796
2006-08-12 06:00:00,0.8303022456302149,0.8329512476921082
2006-08-12 09:00:00,0.8300992243222751,0.8297867178916931
2006-08-12 12:00:00,0.8298962030143353,0.8328369855880737
2006-08-12 15:00:00,0.829693181706395,0.831415057182312
2006-08-12 18:00:00,0.8294901603984544,0.833288848400116
2006-08-12 21:00:00,0.8292871390905141,0.8297641277313232
2006-08-13 00:00:00,0.8290841177825743,0.8349278569221497
2006-08-13 03:00:00,0.8339637824022459,0.8342545628547668
2006-08-13 06:00:00,0.8342736374192605,0.8324974775314331
2006-08-13 09:00:00,0.8302833687751452,0.8337846994400024
2006-08-13 12:00:00,0.8348540612029702,0.834232747554779
2006-08-13 15:00:00,0.831252041178018,0.8319122195243835
2006-08-13 18:00:00,0.8322490269189471,0.8335928916931152
2006-08-13 21:00:00,0.8365968075827741,0.8329443335533142
2006-08-14 00:00:00,0.8297167652108461,0.832138180732727
2006-08-14 03:00:00,0.8310805690945204,0.8329026103019714
2006-08-14 06:00:00,0.8356015170345361,0.8321259021759033
2006-08-14 09:00:00,0.8275508254746553,0.8375229239463806
2006-08-14 12:00:00,0.8338108471724022,0.8340039849281311
2006-08-14 15:00:00,0.8310791322131377,0.8352071046829224
2006-08-14 18:00:00,0.8318848284796987,0.837455153465271
2006-08-14 21:00:00,0.8364754515917996,0.8328375816345215
2006-08-15 00:00:00,0.8359916610117599,0.834604024887085
2006-08-15 03:00:00,0.8355078704317207,0.8311805129051208
2006-08-15 06:00:00,0.8350240798516797,0.8350589275360107
2006-08-15 09:00:00,0.8345402892716405,0.835713267326355
2006-08-15 12:00:00,0.8340564986916008,0.8324398994445801
2006-08-15 15:00:00,0.8335727081115616,0.8373609185218811
2006-08-15 18:00:00,0.8330889175315206,0.8309676647186279
2006-08-15 21:00:00,0.8326051269514814,0.8343941569328308
2006-08-16 00:00:00,0.8321213363714417,0.8348641991615295
2006-08-16 03:00:00,0.8271289660484284,0.8339590430259705
2006-08-16 06:00:00,0.8319290793399565,0.8357409238815308
2006-08-16 09:00:00,0.826424972209991,0.8324820399284363
2006-08-16 12:00:00,0.82967191670966,0.8353586792945862
2006-08-16 15:00:00,0.8266983139349899,0.8343207240104675
2006-08-16 18:00:00,0.8340520143608048,0.8316498398780823
2006-08-16 21:00:00,0.8269621234687894,0.8294632434844971
2006-08-17 00:00:00,0.8304490724429305,0.8326940536499023
2006-08-17 03:00:00,0.8276422772525214,0.8288013339042664
2006-08-17 06:00:00,0.8286999659331697,0.8296842575073242
2006-08-17 09:00:00,0.8268682559551856,0.8275291323661804
2006-08-17 12:00:00,0.831572189447304,0.8328979015350342
2006-08-17 15:00:00,0.8273620218042237,0.832673966884613
2006-08-17 18:00:00,0.8330041182316386,0.83033287525177
