Time,Voltage (V),Autoencoder
2006-04-02 21:00:00,0.8280464351095387,0.830055832862854
2006-04-03 00:00:00,0.8284115047066627,0.8303446769714355
2006-04-03 03:00:00,0.8287778785657185,0.8302085995674133
2006-04-03 06:00:00,0.8272783139269038,0.8306311368942261
2006-04-03 09:00:00,0.8308497333569664,0.8293856382369995
2006-04-03 12:00:00,0.8270131775225278,0.8294945359230042
2006-04-03 15:00:00,0.8320610525885677,0.8348146080970764
2006-04-03 18:00:00,0.8277554857033467,0.8333068490028381
2006-04-03 21:00:00,0.8323199619388966,0.8321250081062317
2006-04-04 00:00:00,0.8276900711715216,0.8339716792106628
2006-04-04 03:00:00,0.8310149303184722,0.8303318619728088
2006-04-04 06:00:00,0.827568106198532,0.8339630961418152
2006-04-04 09:00:00,0.8297010485259966,0.82970130443573
2006-04-04 12:00:00,0.8288653700333946,0.8346962332725525
2006-04-04 15:00:00,0.8314065504317503,0.8338472843170166
2006-04-04 18:00:00,0.8290468733085246,0.8311976194381714
2006-04-04 21:00:00,0.8319967425176054,0.83629310131073
2006-04-05 00:00:00,0.827845831209705,0.8325530290603638
2006-04-05 03:00:00,0.8290778538939105,0.83322674036026
2006-04-05 06:00:00,0.8311543205282836,0.8334687352180481
2006-04-05 09:00:00,0.8278461900004634,0.8316953182220459
2006-04-05 12:00:00,0.8309378600701907,0.833024263381958
2006-04-05 15:00:00,0.8290361793506285,0.8340375423431396
2006-04-05 18:00:00,0.8316296036700361,0.8334269523620605
2006-04-05 21:00:00,0.8294053052766097,0.8354299068450928
2006-04-06 00:00:00,0.8317571238027983,0.8322209715843201
2006-04-06 03:00:00,0.8294809004962156,0.8304052352905273
2006-04-06 06:00:00,0.8313158798371658,0.8337778449058533
2006-04-06 09:00:00,0.8275471379029677,0.8293134570121765
2006-04-06 12:00:00,0.8327643951843684,0.8303185105323792
2006-04-06 15:00:00,0.8293611042484024,0.8281108736991882
2006-04-06 18:00:00,0.8332175168877836,0.8335245251655579
2006-04-06 21:00:00,0.8293795869556875,0.8333398699760437
2006-04-07 00:00:00,0.8324549270626824,0.8304081559181213
2006-04-07 03:00:00,0.8289941410333839,0.8330267667770386
2006-04-07 06:00:00,0.8334893656692728,0.8303585648536682
2006-04-07 09:00:00,0.8290852240540807,0.8317976593971252
2006-04-07 12:00:00,0.8322087368036537,0.8317319750785828
2006-04-07 15:00:00,0.8286456655088577,0.8320642709732056
2006-04-07 18:00:00,0.8301456104090184,0.8325555920600891
2006-04-07 21:00:00,0.830919053454581,0.8308178782463074
2006-04-08 00:00:00,0.8262221933954277,0.831384003162384
2006-04-08 03:00:00,0.8304386288117458,0.8330552577972412
2006-04-08 06:00:00,0.8274980931995155,0.8323298096656799
2006-04-08 09:00:00,0.8324804540895521,0.830625593662262
2006-04-08 12:00:00,0.8268291676952915,0.8325633406639099
2006-04-08 15:00:00,0.8333675265590927,0.8294046521186829
2006-04-08 18:00:00,0.8260525650977746,0.832870602607727
2006-04-08 21:00:00,0.8297098986980487,0.8285200595855713
2006-04-09 00:00:00,0.8259244668304566,0.8326482176780701
2006-04-09 03:00:00,0.8299964230182142,0.8322141170501709
2006-04-09 06:00:00,0.826026872506461,0.8291947841644287
2006-04-09 09:00:00,0.8316986061094491,0.8352984189987183
2006-04-09 12:00:00,0.8258736414062029,0.8309330940246582
2006-04-09 15:00:00,0.8313630370858305,0.8314967155456543
2006-04-09 18:00:00,0.8246815071937683,0.8326210975646973
2006-04-09 21:00:00,0.8283225213441301,0.830176830291748
2006-04-10 00:00:00,0.8255838747362141,0.8314754366874695
2006-04-10 03:00:00,0.8270011426294737,0.8326951265335083
2006-04-10 06:00:00,0.825853758429723,0.8317581415176392
2006-04-10 09:00:00,0.8261705673917934,0.8311859369277954
2006-04-10 12:00:00,0.8284859409751664,0.8302148580551147
2006-04-10 15:00:00,0.8248105909532168,0.8264979720115662
2006-04-10 18:00:00,0.828954943142981,0.8297560811042786
2006-04-10 21:00:00,0.8235413287781661,0.8261450529098511
2006-04-11 00:00:00,0.8282934697675652,0.8270450830459595
2006-04-11 03:00:00,0.8227702575381812,0.8247143626213074
2006-04-11 06:00:00,0.8256074751950182,0.8297037482261658
2006-04-11 09:00:00,0.8274860259390602,0.8300231099128723
2006-04-11 12:00:00,0.8226795432746545,0.8272648453712463
2006-04-11 15:00:00,0.8282208572503862,0.8299387693405151
2006-04-11 18:00:00,0.8233868195244347,0.8280298709869385
2006-04-11 21:00:00,0.8267940836167753,0.8284707069396973
2006-04-12 00:00:00,0.8251749230360024,0.8288663029670715
2006-04-12 03:00:00,0.8237859173493076,0.8286166191101074
2006-04-12 06:00:00,0.8249944257139195,0.8289163708686829
2006-04-12 09:00:00,0.8222377721864178,0.8284154534339905
2006-04-12 12:00:00,0.8257585048717053,0.8280519843101501
2006-04-12 15:00:00,0.8265555498760331,0.834558367729187
2006-04-12 18:00:00,0.8261513920190158,0.8291919827461243
2006-04-12 21:00:00,0.8317570879861598,0.8286318182945251
2006-04-13 00:00:00,0.8286486155662076,0.8324097990989685
2006-04-13 03:00:00,0.8316813807745809,0.8271968960762024
2006-04-13 06:00:00,0.8300639055801069,0.8295369148254395
2006-04-13 09:00:00,0.8304188809153361,0.8263776898384094
2006-04-13 12:00:00,0.8327609955127948,0.8330409526824951
2006-04-13 15:00:00,0.8282156946500239,0.8317050933837891
2006-04-13 18:00:00,0.8322684921883003,0.8283274173736572
2006-04-13 21:00:00,0.8271245421875095,0.8319656848907471
2006-04-14 00:00:00,0.8344515721283949,0.8284413814544678
2006-04-14 03:00:00,0.8286386591226504,0.8300195932388306
2006-04-14 06:00:00,0.8310145515948935,0.8302156329154968
2006-04-14 09:00:00,0.8296785543386989,0.8303472399711609
2006-04-14 12:00:00,0.8307258246981237,0.8311261534690857
2006-04-14 15:00:00,0.8312001622044494,0.829342782497406
2006-04-14 18:00:00,0.8280836795835884,0.8294963240623474
2006-04-14 21:00:00,0.8298446993760682,0.8348807692527771
2006-04-15 00:00:00,0.8280799920119,0.8339297771453857
2006-04-15 03:00:00,0.8305753717732478,0.8317732214927673
2006-04-15 06:00:00,0.8272275006941721,0.8341677188873291
2006-04-15 09:00:00,0.8308135889043009,0.8301878571510315
2006-04-15 12:00:00,0.8283677842505517,0.8333064913749695
2006-04-15 15:00:00,0.8309551916571247,0.8292925357818604
2006-04-15 18:00:00,0.8270395844956235,0.8344811797142029
2006-04-15 21:00:00,0.8314755080223186,0.8343850374221802
2006-04-16 00:00:00,0.8273546466608481,0.831760585308075
2006-04-16 03:00:00,0.8323058072286429,0.835923433303833
2006-04-16 06:00:00,0.8290852240540807,0.8321513533592224
2006-04-16 09:00:00,0.8320067441151009,0.8330874443054199
2006-04-16 12:00:00,0.8318682344071027,0.833437979221344
2006-04-16 15:00:00,0.8296239111309616,0.8322639465332031
2006-04-16 18:00:00,0.8348153417002449,0.8337351679801941
2006-04-16 21:00:00,0.8292153953346717,0.8335539698600769
2006-04-17 00:00:00,0.8327476952542328,0.8331884741783142
2006-04-17 03:00:00,0.8319693669794788,0.8357006907463074
2006-04-17 06:00:00,0.829513694883754,0.8315324187278748
2006-04-17 09:00:00,0.834363614168451,0.8303732872009277
2006-04-17 12:00:00,0.8299859884922718,0.8336466550827026
2006-04-17 15:00:00,0.8336260998308269,0.8298132419586182
2006-04-17 18:00:00,0.83034821735726,0.8322218060493469
2006-04-17 21:00:00,0.8300186387562212,0.8290987014770508
2006-04-18 00:00:00,0.8339852693132497,0.8347907662391663
2006-04-18 03:00:00,0.828452519723812,0.8333582878112793
2006-04-18 06:00:00,0.8331647846126442,0.8302203416824341
2006-04-18 09:00:00,0.8283348032155491,0.8341567516326904
2006-04-18 12:00:00,0.8319067761949146,0.8314574956893921
2006-04-18 15:00:00,0.8334229146308125,0.8318647146224976
2006-04-18 18:00:00,0.8283003011369625,0.832611620426178
2006-04-18 21:00:00,0.8323918695868144,0.8321475982666016
2006-04-19 00:00:00,0.8278184833807525,0.8324779272079468
2006-04-19 03:00:00,0.8326983067940965,0.8320935368537903
2006-04-19 06:00:00,0.8281625936177139,0.8313836455345154
2006-04-19 09:00:00,0.830403617183451,0.8344627618789673
2006-04-19 12:00:00,0.8276201518223925,0.8304811716079712
2006-04-19 15:00:00,0.8298111311676406,0.8297148942947388
2006-04-19 18:00:00,0.8288765074965334,0.8328458666801453
2006-04-19 21:00:00,0.8300095646327543,0.8280251622200012
2006-04-20 00:00:00,0.8291209934994557,0.8302161693572998
2006-04-20 03:00:00,0.8282735895255264,0.8268022537231445
2006-04-20 06:00:00,0.8297124950495425,0.8331617712974548
2006-04-20 09:00:00,0.826959338975882,0.832747757434845
2006-04-20 12:00:00,0.8316499201967553,0.8296060562133789
2006-04-20 15:00:00,0.8261982241794548,0.8328537940979004
2006-04-20 18:00:00,0.8308200865849673,0.8291759490966797
2006-04-20 21:00:00,0.825374789421498,0.8308759331703186
2006-04-21 00:00:00,0.8313350115410008,0.8308774828910828
2006-04-21 03:00:00,0.8260293394720075,0.8310686349868774
2006-04-21 06:00:00,0.8308335017914157,0.8320091366767883
2006-04-21 09:00:00,0.825507552105206,0.8299080729484558
2006-04-21 12:00:00,0.8290876099862263,0.8310644030570984
2006-04-21 15:00:00,0.8245764102182012,0.8327369093894958
2006-04-21 18:00:00,0.829807619347783,0.8291376829147339
2006-04-21 21:00:00,0.8254333924087742,0.8262724280357361
2006-04-22 00:00:00,0.829912897025149,0.8306635022163391
2006-04-22 03:00:00,0.8246370689771747,0.8254711627960205
2006-04-22 06:00:00,0.8302936412962763,0.8259726762771606
2006-04-22 09:00:00,0.8238020400965165,0.8241186141967773
2006-04-22 12:00:00,0.8277291312505333,0.8302859663963318
2006-04-22 15:00:00,0.8235863171527615,0.830066442489624
2006-04-22 18:00:00,0.8279011447850264,0.8269327878952026
2006-04-22 21:00:00,0.8251173869512574,0.828925609588623
2006-04-23 00:00:00,0.828309358970901,0.8268452882766724
2006-04-23 03:00:00,0.8263653966303965,0.8282282948493958
2006-04-23 06:00:00,0.8268398616531862,0.8282132744789124
2006-04-23 09:00:00,0.8259087647012171,0.8289152979850769
2006-04-23 12:00:00,0.8246568192138217,0.8291653394699097
2006-04-23 15:00:00,0.8279040948423773,0.8271704316139221
2006-04-23 18:00:00,0.824278558504552,0.8272461295127869
2006-04-23 21:00:00,0.8301472447002585,0.8320221304893494
2006-04-24 00:00:00,0.8246155871622514,0.8304533362388611
2006-04-24 03:00:00,0.8286541469237401,0.8288341164588928
2006-04-24 06:00:00,0.825657495801281,0.8312366008758545
2006-04-24 09:00:00,0.8286663159103114,0.8275749683380127
2006-04-24 12:00:00,0.8254223590962755,0.8311905264854431
2006-04-24 15:00:00,0.8300671891314146,0.8260576128959656
2006-04-24 18:00:00,0.825492054201181,0.8318521976470947
2006-04-24 21:00:00,0.8298170170683576,0.8317315578460693
2006-04-25 00:00:00,0.8263202828023317,0.8285171389579773
2006-04-25 03:00:00,0.829059042295095,0.8334486484527588
2006-04-25 06:00:00,0.8279998287187942,0.829323410987854
2006-04-25 09:00:00,0.8273944724350799,0.829727828502655
2006-04-25 12:00:00,0.8279724256551133,0.8310850262641907
2006-04-25 15:00:00,0.8276743591262079,0.8293716311454773
2006-04-25 18:00:00,0.8309814979962349,0.8304899334907532
2006-04-25 21:00:00,0.8249769004363494,0.8304412961006165
2006-04-26 00:00:00,0.8312822792658605,0.8306769132614136
2006-04-26 03:00:00,0.8263247078883569,0.833236575126648
2006-04-26 06:00:00,0.8309230350984413,0.8332860469818115
2006-04-26 09:00:00,0.8276691483763998,0.8317540884017944
2006-04-26 12:00:00,0.8279284710478674,0.8336607217788696
2006-04-26 15:00:00,0.8309515868676587,0.8292980194091797
2006-04-26 18:00:00,0.8271256484590159,0.8319213390350342
2006-04-26 21:00:00,0.8316222733755048,0.8277126550674438
2006-04-27 00:00:00,0.8250326525337104,0.8318914771080017
2006-04-27 03:00:00,0.8315175463395623,0.8330025672912598
2006-04-27 06:00:00,0.8271989321403961,0.8300288915634155
2006-04-27 09:00:00,0.8306251539910381,0.8351993560791016
2006-04-27 12:00:00,0.8284198431340704,0.829525351524353
2006-04-27 15:00:00,0.8277650733897355,0.8317604660987854
2006-04-27 18:00:00,0.830352642443287,0.8324087262153625
2006-04-27 21:00:00,0.8264846179005616,0.8304558396339417
2006-04-28 00:00:00,0.8321510711555806,0.8326079249382019
2006-04-28 03:00:00,0.8260530752529691,0.8315420746803284
2006-04-28 06:00:00,0.8281198177861326,0.8326510190963745
2006-04-28 09:00:00,0.8283127824327252,0.8356102108955383
2006-04-28 12:00:00,0.8262051121991636,0.8314157128334045
2006-04-28 15:00:00,0.8300588848094241,0.831500768661499
2006-04-28 18:00:00,0.8250652896546784,0.8344859480857849
2006-04-28 21:00:00,0.8327916023578057,0.8292077779769897
2006-04-29 00:00:00,0.8280237914260913,0.832914412021637
2006-04-29 03:00:00,0.8309397038560342,0.8285394906997681
2006-04-29 06:00:00,0.8323751938517301,0.8345091342926025
2006-04-29 09:00:00,0.8271802245199997,0.8338000178337097
2006-04-29 12:00:00,0.832555966526936,0.8307557702064514
2006-04-29 15:00:00,0.830329365587712,0.8355426788330078
2006-04-29 18:00:00,0.8286316527364432,0.8301171660423279
2006-04-29 21:00:00,0.834935420843375,0.8327151536941528
2006-04-30 00:00:00,0.831612685689116,0.8323774933815002
2006-04-30 03:00:00,0.8283887225856854,0.8319704532623291
2006-04-30 06:00:00,0.8338432978032575,0.8338191509246826
2006-04-30 09:00:00,0.8277381541164113,0.8318665027618408
2006-04-30 12:00:00,0.8300144105930443,0.8326603174209595
2006-04-30 15:00:00,0.835071996689738,0.834770679473877
2006-04-30 18:00:00,0.8267927357370368,0.8326614499092102
2006-04-30 21:00:00,0.8315971978880259,0.8293087482452393
2006-05-01 00:00:00,0.8330014548854243,0.8327204585075378
2006-05-01 03:00:00,0.8270662785548373,0.8308483958244324
2006-05-01 06:00:00,0.8327919711149758,0.8320584893226624
2006-05-01 09:00:00,0.8309657418622254,0.8288676142692566
2006-05-01 12:00:00,0.8285848205760038,0.8345655798912048
2006-05-01 15:00:00,0.8333493457132248,0.8344557881355286
2006-05-01 18:00:00,0.8300963562109622,0.8317180871963501
2006-05-01 21:00:00,0.8292057642271531,0.8331789970397949
2006-05-02 00:00:00,0.8338908487276693,0.8328875303268433
2006-05-02 03:00:00,0.8342113174577315,0.8310431838035583
2006-05-02 06:00:00,0.8275949014603796,0.8332841992378235
2006-05-02 09:00:00,0.8323229119962474,0.8332607746124268
2006-05-02 12:00:00,0.8333470027210788,0.832356870174408
2006-05-02 15:00:00,0.8288584383952617,0.8316860198974609
2006-05-02 18:00:00,0.8341265033089043,0.831545352935791
2006-05-02 21:00:00,0.8319364544833321,0.8394798040390015
2006-05-03 00:00:00,0.8299929646739557,0.8376209735870361
2006-05-03 03:00:00,0.8334977723360812,0.837945818901062
2006-05-03 06:00:00,0.8356668020030313,0.8394644260406494
2006-05-03 09:00:00,0.8292841070871266,0.8354030251502991
2006-05-03 12:00:00,0.8322661233922499,0.838559627532959
2006-05-03 15:00:00,0.8354331599609206,0.8344464302062988
2006-05-03 18:00:00,0.8278675878826656,0.8385500907897949
2006-05-03 21:00:00,0.8314341516532617,0.837749183177948
2006-05-04 00:00:00,0.8352851383333104,0.8358497023582458
2006-05-04 03:00:00,0.8350727342040756,0.8401950597763062
2006-05-04 06:00:00,0.8294226618640299,0.8365573287010193
2006-05-04 09:00:00,0.833669981933916,0.8377470970153809
2006-05-04 12:00:00,0.8359903084854463,0.8376944065093994
2006-05-04 15:00:00,0.8294679939953071,0.835234522819519
2006-05-04 18:00:00,0.8322866342639639,0.8367594480514526
2006-05-04 21:00:00,0.8354665668603665,0.8377558588981628
2006-05-05 00:00:00,0.836994021685491,0.8382053375244141
2006-05-05 03:00:00,0.8298475451971585,0.8376859426498413
2006-05-05 06:00:00,0.8322052784593956,0.8357149362564087
2006-05-05 09:00:00,0.8366276619497204,0.833678126335144
2006-05-05 12:00:00,0.8344801414337959,0.8362520337104797
2006-05-05 15:00:00,0.8283682663660885,0.8320837616920471
2006-05-05 18:00:00,0.8331751098133706,0.8328688144683838
2006-05-05 21:00:00,0.8358349552720092,0.8308530449867249
2006-05-06 00:00:00,0.836530755200712,0.8359736800193787
2006-05-06 03:00:00,0.8295567995423268,0.8364259004592896
2006-05-06 06:00:00,0.8327970589672646,0.8332433104515076
2006-05-06 09:00:00,0.8359949958832731,0.8360773324966431
2006-05-06 12:00:00,0.8330531292210215,0.8332427144050598
2006-05-06 15:00:00,0.8289388274580629,0.8348484635353088
2006-05-06 18:00:00,0.8332901620500399,0.8344318270683289
2006-05-06 21:00:00,0.8369930340356011,0.8349877595901489
2006-05-07 00:00:00,0.8343123569219859,0.8354424834251404
2006-05-07 03:00:00,0.8299693891311763,0.8337989449501038
2006-05-07 06:00:00,0.833071489048935,0.8349059224128723
2006-05-07 09:00:00,0.8355284868141184,0.8378182053565979
2006-05-07 12:00:00,0.8293728546457544,0.8354374766349792
2006-05-07 15:00:00,0.8319375607548394,0.8344870209693909
2006-05-07 18:00:00,0.8357951068437535,0.8366794586181641
2006-05-07 21:00:00,0.8324969653799261,0.8334619998931885
2006-05-08 00:00:00,0.8296466099676851,0.8362687826156616
2006-05-08 03:00:00,0.8345454114526749,0.8325568437576294
2006-05-08 06:00:00,0.8347783430643072,0.8371155858039856
2006-05-08 09:00:00,0.8289557902878282,0.8359519243240356
2006-05-08 12:00:00,0.8326688062205929,0.833983838558197
2006-05-08 15:00:00,0.8356677582716205,0.8375753164291382
2006-05-08 18:00:00,0.829446237322347,0.8357791900634766
2006-05-08 21:00:00,0.8312098533646242,0.8358162045478821
2006-05-09 00:00:00,0.8351520169953699,0.8356348276138306
2006-05-09 03:00:00,0.8354252091488603,0.8341516852378845
2006-05-09 06:00:00,0.8272252128945943,0.834435760974884
2006-05-09 09:00:00,0.8312413472201223,0.8360156416893005
2006-05-09 12:00:00,0.8342803266884098,0.8357362747192383
2006-05-09 15:00:00,0.8319655862996687,0.8380769491195679
2006-05-09 18:00:00,0.8303921220373192,0.8360113501548767
2006-05-09 21:00:00,0.8332931121073908,0.8365954756736755
2006-05-10 00:00:00,0.8332137565513036,0.8383912444114685
2006-05-10 03:00:00,0.8289749656606062,0.8331011533737183
2006-05-10 06:00:00,0.8328915355505551,0.8363819718360901
2006-05-10 09:00:00,0.8357088702195057,0.831847608089447
2006-05-10 12:00:00,0.8297810688316285,0.836216926574707
2006-05-10 15:00:00,0.8306616436265886,0.8362494707107544
2006-05-10 18:00:00,0.8346781640334466,0.8330005407333374
2006-05-10 21:00:00,0.8320779827138014,0.839178204536438
2006-05-11 00:00:00,0.8286305930189974,0.8330248594284058
2006-05-11 03:00:00,0.832513559452523,0.8358686566352844
2006-05-11 06:00:00,0.8336323817558284,0.8360058069229126
2006-05-11 09:00:00,0.8282038944206209,0.8335649967193604
2006-05-11 12:00:00,0.8318455214655516,0.8356418013572693
2006-05-11 15:00:00,0.8355019675485722,0.8352804780006409
2006-05-11 18:00:00,0.8295373708577247,0.8366482853889465
2006-05-11 21:00:00,0.8300502615648604,0.8350445628166199
2006-05-12 00:00:00,0.8334280772311757,0.8330793976783752
2006-05-12 03:00:00,0.8308084638046669,0.8292001485824585
2006-05-12 06:00:00,0.8278292371371081,0.833185613155365
2006-05-12 09:00:00,0.833129790182336,0.8295462131500244
2006-05-12 12:00:00,0.8354049978893499,0.8302035927772522
2006-05-12 15:00:00,0.8278188597889038,0.8280414342880249
2006-05-12 18:00:00,0.8315872414444678,0.8336114287376404
2006-05-12 21:00:00,0.8343982773423195,0.8344900012016296
2006-05-13 00:00:00,0.8293087309589002,0.8311058878898621
2006-05-13 03:00:00,0.8300712807234829,0.8331502676010132
2006-05-13 06:00:00,0.8339279431988031,0.8305566310882568
2006-05-13 09:00:00,0.8331242213240744,0.8313405513763428
2006-05-13 12:00:00,0.8278666923295406,0.8323467373847961
