Time,Voltage (V),RRCF Anomaly Score
2004-01-05 03:00:00,31.845828642946373,5.294722440426099
2004-01-05 06:00:00,32.164449728103364,5.775837392698879
2004-01-05 09:00:00,31.87271084573534,4.863288068343723
2004-01-05 12:00:00,31.85207218406513,5.163424316277132
2004-01-05 15:00:00,31.84479973524809,5.447527465767893
2004-01-05 18:00:00,32.076907012342375,5.389550654385956
2004-01-05 21:00:00,32.003855287248484,5.734400650110037
2004-01-06 00:00:00,31.860077512684374,5.428973278702026
2004-01-06 03:00:00,31.85595677967225,5.757361679172151
2004-01-06 06:00:00,31.825355291238264,6.409394831452708
2004-01-06 09:00:00,32.187871645388064,6.168260272621819
2004-01-06 12:00:00,31.861821957089834,5.458128757180596
2004-01-06 15:00:00,31.846039644517433,6.399303587867986
2004-01-06 18:00:00,31.846788624092532,6.419600508611406
2004-01-06 21:00:00,31.99277750971831,5.916344723770805
2004-01-07 00:00:00,32.065773378957594,6.326117167927612
2004-01-07 03:00:00,31.860534179340853,5.2414522995526776
2004-01-07 06:00:00,31.866099005254608,6.278319051369966
2004-01-07 09:00:00,31.827224091785155,7.08651383678145
2004-01-07 12:00:00,32.16519200680617,8.32369730398959
2004-01-07 15:00:00,31.92107195576549,8.041889237207526
2004-01-07 18:00:00,31.86479417924562,6.525850053176791
2004-01-07 21:00:00,31.89770274724829,5.9869446756422295
2004-01-08 00:00:00,31.876894178975164,6.406785880146345
2004-01-08 03:00:00,32.177172769264324,6.1884618599773695
2004-01-08 06:00:00,31.88008862334821,7.966601248291783
2004-01-08 09:00:00,31.889627512023893,6.314883591738434
2004-01-08 12:00:00,31.86793805864805,6.360495290377627
2004-01-08 15:00:00,32.11603306251888,6.123742085286514
2004-01-08 18:00:00,31.99347765985281,7.4596588987486205
2004-01-08 21:00:00,31.896199734099213,6.608757204390706
2004-01-09 00:00:00,31.889824446885385,5.801381778017044
2004-01-09 03:00:00,31.869088623594077,6.678494571270037
2004-01-09 06:00:00,32.209544171539854,6.676405519648877
2004-01-09 09:00:00,31.913738245948238,6.085042112488423
2004-01-09 12:00:00,31.877683067846426,7.540357367946028
2004-01-09 15:00:00,31.889215835950232,6.237433132480149
2004-01-09 18:00:00,32.014444175900685,6.40541026088555
2004-01-09 21:00:00,32.109552432033105,8.012665439950517
2004-01-10 00:00:00,31.89873862293135,6.0636778661912745
2004-01-10 03:00:00,31.894327511918835,8.387294101316277
2004-01-10 06:00:00,31.867519179184708,9.281184892563157
2004-01-10 09:00:00,32.184755283205035,8.411751323041994
2004-01-10 12:00:00,31.92647490580329,7.584327770364886
2004-01-10 15:00:00,31.89057751200265,8.611219072064305
2004-01-10 18:00:00,31.88905320417405,8.859728987256483
2004-01-10 21:00:00,31.93908511425555,8.086432083408432
2004-01-11 00:00:00,32.18746639425556,7.2907066218693535
2004-01-11 03:00:00,31.915344009765573,7.994732364332349
2004-01-11 06:00:00,31.89360528971275,8.258560353167425
2004-01-11 09:00:00,31.934240764724088,7.606909886386091
2004-01-11 12:00:00,32.130944173296704,8.017645583363521
2004-01-11 15:00:00,32.013713334278044,9.773492281803238
2004-01-11 18:00:00,31.915048216802678,7.473071123808966
2004-01-11 21:00:00,31.938310844269072,8.226851942758335
2004-01-12 00:00:00,31.905622556711418,8.236557550933432
2004-01-12 03:00:00,32.22201083792788,7.698151477942461
2004-01-12 06:00:00,31.931256715297604,7.554470240295121
2004-01-12 09:00:00,31.93860528870693,8.885845692347397
2004-01-12 12:00:00,31.92942751113429,5.845985946453147
2004-01-12 15:00:00,32.05875055074929,6.689641546548808
2004-01-12 18:00:00,32.105094173874505,8.679827644000207
2004-01-12 21:00:00,31.958879269851106,7.267516753887432
2004-01-13 00:00:00,31.919916400235767,8.276158691437068
2004-01-13 03:00:00,31.90162751175567,8.176651521497988
2004-01-13 06:00:00,32.194098976689894,10.30072905803869
2004-01-13 09:00:00,31.94416639969374,11.641665169852931
2004-01-13 12:00:00,31.916025663432002,8.15636110386785
2004-01-13 15:00:00,31.91578982225492,6.775758559756504
2004-01-13 18:00:00,31.93184428998038,7.980165373850276
2004-01-13 21:00:00,32.225138615635736,7.70714471840835
2004-01-14 00:00:00,31.919888585544623,7.297975326954092
2004-01-14 03:00:00,31.92295296172946,7.42156403336346
2004-01-14 06:00:00,31.902733067286515,7.046948262398368
2004-01-14 09:00:00,32.15219019384284,10.440088322859994
2004-01-14 12:00:00,32.046234762122566,72.15954842342346
2004-01-14 15:00:00,31.94044225011712,69.80017235449735
2004-01-14 18:00:00,31.944771955235748,69.56695043236199
2004-01-14 21:00:00,31.99166639863203,71.3349499290967
2004-01-15 00:00:00,32.237921948683336,73.57400780651344
2004-01-15 03:00:00,31.948216399603208,73.01098693389945
2004-01-15 06:00:00,31.950617385518445,73.26672115384613
2004-01-15 09:00:00,31.984266398797434,72.79735690339358
2004-01-15 12:00:00,32.08601137622056,67.77689429211138
2004-01-15 15:00:00,32.11277463016793,64.04619948519947
2004-01-15 18:00:00,31.971147833172456,68.78115028161801
2004-01-15 21:00:00,31.995013087670582,78.17115674603177
2004-01-16 00:00:00,31.94112195531734,84.25087738095237
2004-01-16 03:00:00,32.227379858523506,74.09738486586517
2004-01-16 06:00:00,31.968294176932226,86.77635366267721
2004-01-16 09:00:00,31.970283065776645,74.17274496336995
2004-01-16 12:00:00,31.919015794213546,73.79823108141855
2004-01-16 15:00:00,29.53806435370433,79.6066190967615
2004-01-16 18:00:00,32.22089292412066,14.213000270112094
2004-01-16 21:00:00,32.008105287153484,11.711995776849424
2004-01-17 00:00:00,31.97517274820704,16.3136715509377
2004-01-17 03:00:00,31.95781639938864,10.149370040839488
2004-01-17 06:00:00,32.17193861682485,16.818997947642
2004-01-17 09:00:00,32.04098532408334,12.037988734875432
2004-01-17 12:00:00,31.988199120422074,9.112102034580078
2004-01-17 15:00:00,32.0070204948096,11.927279946335204
2004-01-17 18:00:00,31.98251639883655,11.055208671555437
2004-01-17 21:00:00,32.29038767255771,15.963299929726656
2004-01-18 00:00:00,32.00883862047042,10.170417928760745
2004-01-18 03:00:00,31.99806639848897,7.7955530087213685
2004-01-18 06:00:00,32.00930854189651,6.776432654486202
2004-01-18 09:00:00,32.12508861787203,12.171872556887239
2004-01-18 12:00:00,32.168479189292746,8.656626851002388
2004-01-18 15:00:00,32.032677508826474,9.82322204566585
2004-01-18 18:00:00,32.03057195331798,8.082952001333014
2004-01-18 21:00:00,32.042400261737704,8.386117263706232
2004-01-19 00:00:00,32.251633059487986,10.555978165389389
2004-01-19 03:00:00,32.05356611476259,8.88034330640934
2004-01-19 06:00:00,32.044749730778854,9.438699532263644
2004-01-19 09:00:00,32.033896261169346,7.688572490432294
2004-01-19 12:00:00,32.03161639773908,8.785343465139832
2004-01-19 15:00:00,32.250894170615624,9.018969059104247
2004-01-19 18:00:00,32.04929731765813,12.368970993045155
2004-01-19 21:00:00,32.07603933087686,11.572256304382861
2004-01-20 00:00:00,32.059152433159625,9.807137032945183
2004-01-20 03:00:00,32.21949972687289,11.29149431837412
2004-01-20 06:00:00,32.11407750700705,15.621640803655742
2004-01-20 09:00:00,32.05970609810789,13.701858639470714
2004-01-20 12:00:00,32.07649973006919,12.733673168655278
2004-01-20 15:00:00,32.05064900112961,11.862219576046073
2004-01-20 18:00:00,32.28039972551167,13.199283402980354
2004-01-20 21:00:00,32.115192071546694,13.059669305700625
2004-01-21 00:00:00,32.09692750739037,13.824603580605906
2004-01-21 03:00:00,32.111090066375546,14.129361977093529
2004-01-21 06:00:00,32.19101639417621,11.254095356455712
2004-01-21 09:00:00,32.224777504532696,12.309390887490183
2004-01-21 12:00:00,32.10566696105567,9.985918328437718
2004-01-21 15:00:00,32.11559972919524,13.203832829582216
2004-01-21 18:00:00,32.10879299534064,11.502621701693343
2004-01-21 21:00:00,32.3225052801261,12.178299182237273
2004-01-22 00:00:00,32.11809860680493,9.854296296299747
2004-01-22 03:00:00,32.135016395427904,8.999449952728835
2004-01-22 06:00:00,32.13508861764851,7.846126188339054
2004-01-22 09:00:00,32.13728418437834,8.153044444595013
2004-01-22 12:00:00,32.32223861346538,8.986293428698035
2004-01-22 15:00:00,32.145105284091294,10.26410028269387
2004-01-22 18:00:00,32.149583061768986,8.597508835100268
2004-01-22 21:00:00,32.16236953735299,8.179625270985209
2004-01-23 00:00:00,32.28744972535409,8.59038913308513
2004-01-23 03:00:00,32.19148306083245,9.384133407835048
2004-01-23 06:00:00,32.159521108684906,14.091314552940936
2004-01-23 09:00:00,32.163955283669964,12.564372635525286
2004-01-23 12:00:00,32.16404720285983,10.459631328537128
2004-01-23 15:00:00,32.32952750219136,10.268076697745233
2004-01-23 18:00:00,32.19044064343833,10.457941579902284
2004-01-23 21:00:00,32.199549727318804,14.142692092502704
2004-01-24 00:00:00,32.192488616365516,18.71732160736946
2004-01-24 03:00:00,32.25862582592378,8.895583812605324
2004-01-24 06:00:00,32.28118861438293,10.484672769526957
2004-01-24 09:00:00,32.22308748955546,12.802385122309834
2004-01-24 12:00:00,32.21355528256132,15.597428904080562
2004-01-24 15:00:00,32.217660838025104,11.593796813718857
2004-01-24 18:00:00,32.336168411133826,9.317813168614514
2004-01-24 21:00:00,32.243771948552585,9.504876413825182
2004-01-25 00:00:00,32.24287497887567,14.282310377744942
2004-01-25 03:00:00,32.25860528155437,16.421235086298765
2004-01-25 06:00:00,32.23862204282965,9.006051191149217
2004-01-25 09:00:00,32.38368305653645,14.216650122383669
2004-01-25 12:00:00,32.268461307699425,8.91045593168487
2004-01-25 15:00:00,32.25743645100254,12.55071243869189
2004-01-25 18:00:00,32.256127503831976,9.322678889456972
2004-01-25 21:00:00,32.36544063952677,8.776312592971214
2004-01-26 00:00:00,32.298844169543855,10.798930626881452
2004-01-26 03:00:00,32.28654991180224,11.294152053891748
2004-01-26 06:00:00,32.292416391909754,10.231756675580648
2004-01-26 09:00:00,32.28358260371129,7.989423671447351
2004-01-26 12:00:00,32.382366389899204,10.607015541046376
2004-01-26 15:00:00,32.3070265610747,10.78019874563332
2004-01-26 18:00:00,32.30758872602629,8.681600226288664
2004-01-26 21:00:00,32.314921946962265,7.622041096160087
2004-01-27 00:00:00,32.35291083637412,7.702537198532711
2004-01-27 03:00:00,32.37737055118786,6.9839496140638815
2004-01-27 06:00:00,32.3420631242733,7.13266906727203
2004-01-27 09:00:00,32.34093305749198,6.419024375791907
2004-01-27 12:00:00,32.3472219462403,8.436307396672216
2004-01-27 15:00:00,32.38408725153874,9.798171999488158
2004-01-27 18:00:00,32.356349723814056,6.515535327662183
2004-01-27 21:00:00,32.35482281519893,7.612265332100302
2004-01-28 00:00:00,32.38375691332749,7.095087215829909
2004-01-28 03:00:00,32.394527493282105,5.800787660372957
2004-01-28 06:00:00,32.38538282175666,5.312742504220887
2004-01-28 09:00:00,32.372096323239134,4.745817196270156
2004-01-28 12:00:00,32.360882484308384,4.820681621001088
2004-01-28 15:00:00,32.360349723724646,5.795060469831752
2004-01-28 18:00:00,32.355504145601664,7.51499556751408
2004-01-28 21:00:00,32.36138861259031,5.143099469695454
2004-01-29 00:00:00,32.35876862650546,5.932300525455921
2004-01-29 03:00:00,32.35352750165492,5.910859075259546
2004-01-29 06:00:00,32.345288612950185,5.009051927415337
2004-01-29 09:00:00,32.35559431842554,4.97639404533696
2004-01-29 12:00:00,32.34909972397611,4.95717243426976
2004-01-29 15:00:00,32.33857261983429,4.572478913266586
2004-01-29 18:00:00,32.336038613156944,5.463969737780373
2004-01-29 21:00:00,32.3329417663793,5.602993803023718
2004-01-30 00:00:00,32.34733861290436,5.480085282592397
2004-01-30 03:00:00,32.346115919899674,5.656622738056889
2004-01-30 06:00:00,32.34035527972712,5.329579661772565
2004-01-30 09:00:00,32.32607750226847,4.799947110280927
2004-01-30 12:00:00,32.344903675959934,6.871772927550893
2004-01-30 15:00:00,32.346071946266,6.600065379556292
2004-01-30 18:00:00,32.28149303998818,6.648084229011318
2004-01-30 21:00:00,32.29623861404654,5.211695653472868
2004-01-31 00:00:00,32.32441380123001,5.351283301651306
2004-01-31 03:00:00,32.342049724133695,5.7579964139376605
2004-01-31 06:00:00,32.351099723931405,5.858525475425804
2004-01-31 09:00:00,32.36394708615827,5.864741598231044
2004-01-31 12:00:00,32.36327750143699,6.478141442673862
2004-01-31 15:00:00,32.366643374377624,5.242807317977992
2004-01-31 18:00:00,32.368171945772026,7.18546964234681
2004-01-31 21:00:00,32.38085000385004,6.644017885042587
2004-02-01 00:00:00,32.386655278692224,6.664340116980543
2004-02-01 03:00:00,32.38887655924521,6.325078355979917
2004-02-01 06:00:00,32.38619972314685,8.628927494685385
2004-02-01 09:00:00,32.38425527874588,10.609135379472063
2004-02-01 12:00:00,32.37915025602893,9.071881651753904
2004-02-01 15:00:00,32.38719416756907,6.332916895386202
2004-02-01 18:00:00,32.388006288763044,7.597957805950871
2004-02-01 21:00:00,32.39304416743832,7.204145680368617
2004-02-02 00:00:00,32.39127260438941,8.121263471895233
2004-02-02 03:00:00,32.395666389601935,10.6250174999842
2004-02-02 06:00:00,32.39106310172296,6.999170514603306
2004-02-02 09:00:00,32.392816389665626,9.89435542430727
2004-02-02 12:00:00,32.388566389760626,15.467461176224829
2004-02-02 15:00:00,32.38611434007762,7.549230349570251
2004-02-02 18:00:00,32.38581083426666,12.169072807867131
2004-02-02 21:00:00,32.40560923877761,11.916557298988657
2004-02-03 00:00:00,32.39554416738243,8.638081258976854
2004-02-03 03:00:00,32.392725901604344,9.506279721102327
2004-02-03 06:00:00,32.392238611900765,11.060983583289678
2004-02-03 09:00:00,32.39467194517971,9.93274593837487
2004-02-03 12:00:00,32.399488161288275,11.868779698723701
2004-02-03 15:00:00,32.402655278334606,7.7923282916843135
2004-02-03 18:00:00,32.39868846160645,8.846849022588291
2004-02-03 21:00:00,32.41830153121486,10.544295894787226
2004-02-04 00:00:00,32.39762618240181,7.5308655211349915
2004-02-04 03:00:00,32.39921638952257,6.918416645292108
2004-02-04 06:00:00,32.387501512194966,7.411184521288775
2004-02-04 09:00:00,32.40647664577055,8.09319318069784
2004-02-04 12:00:00,32.41445568656758,9.182279975672818
2004-02-04 15:00:00,32.41933014746227,7.36662960351833
2004-02-04 18:00:00,32.40737750045127,6.700538408540999
2004-02-04 21:00:00,32.41375369078495,8.421184711687237
2004-02-05 00:00:00,32.402749722776946,8.478077617590927
2004-02-05 03:00:00,32.399707319216816,6.292382060717846
2004-02-05 06:00:00,32.3975386117823,8.368320758667032
2004-02-05 09:00:00,32.41509972250089,8.431230398215785
2004-02-05 12:00:00,32.41060078881918,6.723963006207429
2004-02-05 15:00:00,32.41713305578877,8.599822591488872
2004-02-05 18:00:00,32.41275340097579,11.670660802358123
2004-02-05 21:00:00,32.4134552780932,10.23033329625208
2004-02-06 00:00:00,32.397284696799176,8.80033147664467
2004-02-06 03:00:00,32.394060834082254,9.727017810454708
2004-02-06 06:00:00,32.39930137450568,11.167747166347334
2004-02-06 09:00:00,32.41764972244389,10.539560998146762
2004-02-06 12:00:00,32.41634972247295,7.486359451798199
2004-02-06 15:00:00,32.40142051860244,10.900582019388246
2004-02-06 18:00:00,32.4044941671824,14.649134181003713
2004-02-06 21:00:00,32.41682228482066,9.998615385749122
2004-02-07 00:00:00,32.43047749993496,9.963819977882945
2004-02-07 03:00:00,32.40951378158267,10.572950812610326
2004-02-07 06:00:00,32.41677194468573,9.00512539539741
2004-02-07 09:00:00,32.42373305564125,7.039592345630834
2004-02-07 12:00:00,32.41192542878653,6.852689024466273
2004-02-07 15:00:00,32.40604972270318,9.074072668092219
2004-02-07 18:00:00,32.408800852585195,9.681730358623927
2004-02-07 21:00:00,32.43006638883302,8.08891818666986
2004-02-08 00:00:00,32.433989172134794,7.156926080980258
2004-02-08 03:00:00,32.4199886112805,6.999117073697194
2004-02-08 06:00:00,32.415684332097435,6.350894920698861
2004-02-08 09:00:00,32.42194416679235,6.91670378505618
2004-02-08 12:00:00,32.4198997223936,5.703462520110695
2004-02-08 15:00:00,32.41602797106771,6.5419414984494155
2004-02-08 18:00:00,32.411644167022565,7.692470768222491
2004-02-08 21:00:00,32.42915182428891,7.761448176701796
2004-02-09 00:00:00,32.42741083333683,7.170165889300349
2004-02-09 03:00:00,32.43144444906589,10.22572829687382
2004-02-09 06:00:00,32.42383305563901,7.690517685813273
2004-02-09 09:00:00,32.424271944518104,8.622595781957832
2004-02-09 12:00:00,32.42490185471726,10.662252452111673
2004-02-09 15:00:00,32.426899722237145,9.102591282257148
2004-02-09 18:00:00,32.424818554675376,10.066693289341666
2004-02-09 21:00:00,32.431849722126486,9.510359178401679
2004-02-10 00:00:00,32.43446378102499,9.447367129510795
2004-02-10 03:00:00,32.43234416655989,8.852034880335758
2004-02-10 06:00:00,32.42918299940272,11.061524136445037
2004-02-10 09:00:00,32.431578095148446,12.38319006464118
2004-02-10 12:00:00,32.42538305560438,14.631202857602592
2004-02-10 15:00:00,32.42324899280134,10.435155574603849
2004-02-10 18:00:00,32.42479416672865,12.010769173520371
2004-02-10 21:00:00,32.44108036165081,11.368795767352983
2004-02-11 00:00:00,32.429233055518324,11.340387340880296
2004-02-11 03:00:00,32.44053903728497,10.088289635009556
2004-02-11 06:00:00,32.436927499790784,14.119523866010768
2004-02-11 09:00:00,32.438386788026506,11.821825515127413
2004-02-11 12:00:00,32.43577749981648,10.405982119451757
2004-02-11 15:00:00,32.41772750021993,11.92049216082417
2004-02-11 18:00:00,32.441377311367404,8.064563022913827
2004-02-11 21:00:00,32.44189972190185,7.941149197652023
2004-02-12 00:00:00,32.44214798227791,12.756497540908256
2004-02-12 03:00:00,32.445016388498864,9.936106479420665
2004-02-12 06:00:00,32.44556446104897,10.304501078895019
2004-02-12 09:00:00,32.448566388419515,12.099802550828642
2004-02-12 12:00:00,32.4523163883357,12.385266286514645
2004-02-12 15:00:00,32.439140651668744,7.801135346627722
2004-02-12 18:00:00,32.448238610649064,6.878953887502351
2004-02-12 21:00:00,32.440557858856664,7.8752500661589
2004-02-13 00:00:00,32.439694166395604,7.157687038389606
2004-02-13 03:00:00,32.43941961685219,7.701757186394367
2004-02-13 06:00:00,32.44771638843852,10.338624129501394
