Time,Voltage (V),RRCF Anomaly Score
2003-02-12 09:00:00,32.504727498275344,8.719482776799278
2003-02-12 12:00:00,32.497157770553365,6.936990166733742
2003-02-12 15:00:00,32.50119972057641,5.880044048136194
2003-02-12 18:00:00,32.491477498571484,6.934481485520385
2003-02-12 21:00:00,32.49219041146847,7.339237036755014
2003-02-13 00:00:00,32.497727498431786,7.81940949132587
2003-02-13 03:00:00,32.501636478557515,11.571521212852156
2003-02-13 06:00:00,32.50689972044901,8.607235555959097
2003-02-13 09:00:00,32.50950979572023,7.169657563647388
2003-02-13 12:00:00,32.508455275969794,6.327439690518011
2003-02-13 15:00:00,32.508621942632715,7.012410139890466
2003-02-13 18:00:00,32.49899088393674,6.918466659546746
2003-02-13 21:00:00,32.495966387360056,6.437563403138189
2003-02-14 00:00:00,32.50097307274719,7.651108949880079
2003-02-14 03:00:00,32.50701638711306,7.7511392659431575
2003-02-14 06:00:00,32.51281570205193,7.582650059951226
2003-02-14 09:00:00,32.50900527595749,6.9673355971068025
2003-02-14 12:00:00,32.508966387069485,8.465992312030064
2003-02-14 15:00:00,32.507527891029795,7.546820776365277
2003-02-14 18:00:00,32.501160831688395,6.028350361111485
2003-02-14 21:00:00,32.50246582032134,9.569656558331824
2003-02-15 00:00:00,32.50590527602679,12.068531656507247
2003-02-15 03:00:00,32.51294625381182,10.547107800581445
2003-02-15 06:00:00,32.516096857257736,10.699839088928357
2003-02-15 09:00:00,32.50818857202347,12.961474553794071
2003-02-15 12:00:00,32.50979972038417,11.809973124104566
2003-02-15 15:00:00,32.5095552759452,11.175932077893867
2003-02-15 18:00:00,32.502497318145004,13.659970534784454
2003-02-15 21:00:00,32.50493860938172,14.30228108768785
2003-02-16 00:00:00,32.51275811034073,10.782640485775223
2003-02-16 03:00:00,32.51746083132405,17.778675882864384
2003-02-16 06:00:00,32.508051116771284,12.048452743670579
2003-02-16 09:00:00,32.5085108315241,12.823207930879944
2003-02-16 12:00:00,32.51266083143134,13.63418160015272
2003-02-16 15:00:00,32.50828310986814,18.809497606752807
2003-02-16 18:00:00,32.50838860930461,16.908055927802373
2003-02-16 21:00:00,32.513367422752644,16.492589971909698
2003-02-17 00:00:00,32.52036638681466,20.633839598909667
2003-02-17 03:00:00,32.529196914114486,17.494210654588347
2003-02-17 06:00:00,32.52301638675545,14.048272955793955
2003-02-17 09:00:00,32.5163719424595,12.585265981316816
2003-02-17 12:00:00,32.525175143769324,11.527594267381382
2003-02-17 15:00:00,32.51111083146599,15.703651083004658
2003-02-17 18:00:00,32.51068399531733,13.32692512145907
2003-02-17 21:00:00,32.50621638713094,15.040653554619555
2003-02-18 00:00:00,32.5211471124208,17.388603468686618
2003-02-18 03:00:00,32.513433053636305,14.720604393944043
2003-02-18 06:00:00,32.537238159725995,12.717220002678609
2003-02-18 09:00:00,32.537294164214074,10.529450109021983
2003-02-18 12:00:00,32.531905275445645,9.616698192062708
2003-02-18 15:00:00,32.51726518568278,11.525925475182477
2003-02-18 18:00:00,32.5100859868258,10.730985041728632
2003-02-18 21:00:00,32.505844089841965,11.64530535438358
2003-02-19 00:00:00,32.53147194212199,13.264603385826224
2003-02-19 03:00:00,32.518439885356216,16.977279449699694
2003-02-19 06:00:00,32.536399719789635,11.054896127262849
2003-02-19 09:00:00,32.54078305302499,10.308316209916757
2003-02-19 12:00:00,32.5259489343891,9.973655579506389
2003-02-19 15:00:00,32.52774416442753,11.964236695061041
2003-02-19 18:00:00,32.52018989972546,13.983520120873203
2003-02-19 21:00:00,32.52027194237234,13.033007041618605
2003-02-20 00:00:00,32.52640941869465,11.549533435778589
2003-02-20 03:00:00,32.521938609001744,17.25035037683636
2003-02-20 06:00:00,32.53454416427555,10.657758806506411
2003-02-20 09:00:00,32.54772118846312,14.452940057442271
2003-02-20 12:00:00,32.53750527532047,10.891794893266514
2003-02-20 15:00:00,32.538492592919056,11.189034707510903
2003-02-20 18:00:00,32.52348305341167,10.312341636069766
2003-02-20 21:00:00,32.528222509088046,10.6072596501225
2003-02-21 00:00:00,32.531866386557624,10.995271568711498
2003-02-21 03:00:00,32.52798107591,16.570400345770974
2003-02-21 06:00:00,32.54737194176659,14.547176045171145
2003-02-21 09:00:00,32.555527497139856,10.615806649942137
2003-02-21 12:00:00,32.541227781873594,11.039719364903368
2003-02-21 15:00:00,32.536605275340584,11.250919039417006
2003-02-21 18:00:00,32.5306898329116,11.81278407304476
2003-02-21 21:00:00,32.530399719923736,12.589213217861335
2003-02-22 00:00:00,32.53391623636165,13.858545961395363
2003-02-22 03:00:00,32.532133053218324,14.349022590504548
2003-02-22 06:00:00,32.55021083059203,15.792910122928623
2003-02-22 09:00:00,32.55467420149039,14.388103893397188
2003-02-22 12:00:00,32.55016083059315,14.245042144428437
2003-02-22 15:00:00,32.55793305264165,17.458159034119223
2003-02-22 18:00:00,32.54161638633969,14.308235701718598
2003-02-22 21:00:00,32.54103724803064,15.882088509701617
2003-02-23 00:00:00,32.54597194179789,14.777018976717159
2003-02-23 03:00:00,32.541533053008216,16.082511573292887
2003-02-23 06:00:00,32.55537554519131,18.300304563243095
2003-02-23 09:00:00,32.559060830394216,16.003772023159136
2003-02-23 12:00:00,32.560712121041945,12.212677847679654
2003-02-23 15:00:00,32.56325527474491,12.700138458718062
2003-02-23 18:00:00,32.5600653046447,13.140645309749805
2003-02-23 21:00:00,32.56729416354352,14.3389043368284
2003-02-24 00:00:00,32.56399971917272,15.575803443134973
2003-02-24 03:00:00,32.558765485055474,11.950150633487395
2003-02-24 06:00:00,32.56380527473262,14.456146103577991
2003-02-24 09:00:00,32.56815039935206,12.743100436739839
2003-02-24 12:00:00,32.569605274602985,10.392235568462306
2003-02-24 15:00:00,32.570763382685215,9.820510689267177
2003-02-24 18:00:00,32.56484416359828,9.082767032679794
2003-02-24 21:00:00,32.56959971904755,9.374585430788704
2003-02-25 00:00:00,32.570075920238104,9.744066570149265
2003-02-25 03:00:00,32.571933052328724,10.01560739976633
2003-02-25 06:00:00,32.56933736077677,13.598711981963518
2003-02-25 09:00:00,32.565938608018264,17.773491154258203
2003-02-25 12:00:00,32.56760227164475,16.979675886099212
2003-02-25 15:00:00,32.57300207302046,18.18673538947283
2003-02-25 18:00:00,32.572351666335486,15.320889494361476
2003-02-25 21:00:00,32.57022927787468,14.221966178688826
2003-02-26 00:00:00,32.57878860773105,12.835757909102995
2003-02-26 03:00:00,32.576170762671715,12.770879679003292
2003-02-26 06:00:00,32.56887749684146,18.28257104897501
2003-02-26 09:00:00,32.566187406811515,17.104054359525975
2003-02-26 12:00:00,32.5711663856792,18.20845723638528
2003-02-26 15:00:00,32.56309821769136,14.626073998737654
2003-02-26 18:00:00,32.57543860780592,18.533458304193463
2003-02-26 21:00:00,32.572638607868505,19.03719534448754
2003-02-27 00:00:00,32.57567780110347,18.918563254002596
2003-02-27 03:00:00,32.58066082991143,15.373519832265682
2003-02-27 06:00:00,32.59502766460714,18.411840111038558
2003-02-27 09:00:00,32.58353305206945,17.219292993917808
2003-02-27 12:00:00,32.588322223337165,14.824792398212539
2003-02-27 15:00:00,32.569471941272624,14.916717365089431
2003-02-27 18:00:00,32.58502194092505,15.144584836214362
2003-02-27 21:00:00,32.5827673921313,12.351580645471744
2003-02-28 00:00:00,32.58678860755223,10.833694343897264
2003-02-28 03:00:00,32.581580751327444,13.491767238560621
2003-02-28 06:00:00,32.593260829629784,18.78123860955886
2003-02-28 09:00:00,32.59781638508352,16.22849400279158
2003-02-28 12:00:00,32.58932749638438,12.180655376480223
2003-02-28 15:00:00,32.593794162951205,16.063665908446207
2003-02-28 18:00:00,32.607164583072766,15.633070674546083
2003-02-28 21:00:00,32.60861638484213,15.110689528444857
2003-03-01 00:00:00,32.595254373128775,14.840570464601006
2003-03-01 03:00:00,32.588844163061836,11.604520156033
2003-03-01 06:00:00,32.6005960020104,12.300201437279298
2003-03-01 09:00:00,32.602571940532776,10.927464800061985
2003-03-01 12:00:00,32.59970527393019,13.5063166558812
2003-03-01 15:00:00,32.601305556380304,14.523117538781957
2003-03-01 18:00:00,32.602683051641414,24.37335153491046
2003-03-01 21:00:00,32.595693859533704,23.48781121287643
2003-03-02 00:00:00,32.59119416300933,13.90978342674412
2003-03-02 03:00:00,32.60887096441601,26.762117440487618
2003-03-02 06:00:00,32.61607194023103,17.072970664016726
2003-03-02 09:00:00,32.615371940246675,15.222569240056224
2003-03-02 12:00:00,32.60976496796335,15.227951917016407
2003-03-02 15:00:00,32.62516082891676,13.033708229152325
2003-03-02 18:00:00,32.61525938810661,18.339626102737434
2003-03-02 21:00:00,32.62082749568029,19.942473373637746
2003-03-03 00:00:00,32.62662878931013,18.864851162237354
2003-03-03 03:00:00,32.621516384553786,20.288200194689416
2003-03-03 06:00:00,32.62227768397181,22.470222599215177
2003-03-03 09:00:00,32.621805273436216,18.158347579016265
2003-03-03 12:00:00,32.625121940028755,14.901263243071762
2003-03-03 15:00:00,32.63753154936098,14.568594568760078
2003-03-03 18:00:00,32.62358860672969,20.811726622901034
2003-03-03 21:00:00,32.627809653279265,18.1826064087251
2003-03-04 00:00:00,32.63351638428557,22.102495448572054
2003-03-04 03:00:00,32.63181384195074,22.846849817218523
2003-03-04 06:00:00,32.62716082887207,20.268616078874896
2003-03-04 09:00:00,32.62891638438838,25.051614002699246
2003-03-04 12:00:00,32.627584934323984,19.9624030722932
2003-03-04 15:00:00,32.63624416200238,18.839917729792734
2003-03-04 18:00:00,32.61814629330491,21.936488088496944
2003-03-04 21:00:00,32.59379971850664,24.640872478488454
2003-03-05 00:00:00,32.513153461805814,20.028467720566322
2003-03-05 03:00:00,32.54389971962198,18.579039545579032
2003-03-05 06:00:00,32.57393305228402,19.200322731524317
2003-03-05 09:00:00,32.595649045064626,18.843702899980926
2003-03-05 12:00:00,32.62303305118655,18.508986751175275
2003-03-05 15:00:00,32.63294105248196,21.4460519210721
2003-03-05 18:00:00,32.62498305114297,22.291636006651864
2003-03-05 21:00:00,32.51494407055168,19.638491624832195
2003-03-06 00:00:00,32.5464163862324,18.03359422799423
2003-03-06 03:00:00,32.56926083016623,20.424280696779956
2003-03-06 06:00:00,32.602942862114986,16.496510997335996
2003-03-06 09:00:00,32.61564416246282,19.889054610694302
2003-03-06 12:00:00,32.56551935999172,18.94402246546556
2003-03-06 15:00:00,32.50029416504109,19.808573289031028
2003-03-06 18:00:00,32.54924116811845,14.488868038204016
2003-03-06 21:00:00,32.59446295706666,17.439022650248113
2003-03-07 00:00:00,32.61302749585463,17.431959490126737
2003-03-07 03:00:00,32.50947476747242,13.825388984300076
2003-03-07 06:00:00,32.53246083098877,11.658031467302536
2003-03-07 09:00:00,32.581113307378786,13.937924176600259
2003-03-07 12:00:00,32.61202749587699,15.85651721193534
2003-03-07 15:00:00,32.504821848555714,16.11345810838729
2003-03-07 18:00:00,32.54336638630057,13.727348988695057
2003-03-07 21:00:00,32.59459971848875,11.972219758402067
2003-03-08 00:00:00,32.620189652725855,11.417131900931853
2003-03-08 03:00:00,32.56817626219413,9.813227819548276
2003-03-08 06:00:00,32.516162871662395,13.210547913333118
2003-03-08 09:00:00,32.567704724590456,12.528392899618057
2003-03-08 12:00:00,32.605704485841365,10.96807177350435
2003-03-08 15:00:00,32.615866384680075,13.935995412923479
2003-03-08 18:00:00,32.51020527593066,11.237175746263206
2003-03-08 21:00:00,32.555396116786326,12.351333637237921
2003-03-09 00:00:00,32.60199971832336,9.822761674487195
2003-03-09 03:00:00,32.637840647227456,14.832979239419918
2003-03-09 06:00:00,32.56824971907772,10.621755509503306
2003-03-09 09:00:00,32.52264453991689,10.637453295224345
2003-03-09 12:00:00,32.5766951734344,10.45522094524605
2003-03-09 15:00:00,32.618179186560745,13.12091605880905
2003-03-09 18:00:00,32.56618838278746,8.80849211794098
2003-03-09 21:00:00,32.537955275310416,12.693173095499947
2003-03-10 00:00:00,32.581119838910176,13.334519845547248
2003-03-10 03:00:00,32.630077495473536,9.403591759536521
2003-03-10 06:00:00,32.55924767846261,10.05455064817705
2003-03-10 09:00:00,32.54597749735333,8.463106198357776
2003-03-10 12:00:00,32.58686638532827,10.872667028132378
2003-03-10 15:00:00,32.63129287276909,9.444708613206185
2003-03-10 18:00:00,32.548105275083536,17.786229595927797
2003-03-10 21:00:00,32.551063131358625,16.28426018760234
2003-03-11 00:00:00,32.601666384997465,16.74313522764765
2003-03-11 03:00:00,32.630033651630676,16.81949810633734
2003-03-11 06:00:00,32.543977497398025,21.335439264672793
2003-03-11 09:00:00,32.55394416384192,17.569306842252804
2003-03-11 12:00:00,32.60078407209202,16.07972340707386
2003-03-11 15:00:00,32.64211082853791,12.458325377060673
2003-03-11 18:00:00,32.525861847537286,17.29230040309521
2003-03-11 21:00:00,32.574631034457376,13.418467184828678
2003-03-12 00:00:00,32.61856846795301,13.149290916637383
2003-03-12 03:00:00,32.63194416209848,15.125485305967873
2003-03-12 06:00:00,32.519638609053146,12.177980758390156
2003-03-12 09:00:00,32.56431742682449,10.976059781670592
2003-03-12 12:00:00,32.60261638497624,14.032362884161795
2003-03-12 15:00:00,32.531009583855685,17.865614250364967
2003-03-12 18:00:00,32.58177194099769,16.635580236550616
2003-03-12 21:00:00,32.653939807252485,15.549399466735332
2003-03-13 00:00:00,32.61478860692639,10.90537467092895
2003-03-13 03:00:00,32.52333305341502,10.278577664132836
2003-03-13 06:00:00,32.581265700521946,9.974972414659216
2003-03-13 09:00:00,32.640527495239965,8.191325912656728
2003-03-13 12:00:00,32.52244052469934,7.758507630415605
2003-03-13 15:00:00,32.56217749699122,7.1784221489265905
2003-03-13 18:00:00,32.61588967235079,6.29815301368539
2003-03-13 21:00:00,32.57820527441075,8.95627214910777
2003-03-14 00:00:00,32.555516386028984,8.233541516614034
2003-03-14 03:00:00,32.59913212263469,8.485425430040904
2003-03-14 06:00:00,32.63328860651287,9.133815709539512
2003-03-14 09:00:00,32.556126065282264,7.966417513859862
2003-03-14 12:00:00,32.53906083084126,9.934356609093077
2003-03-14 15:00:00,32.5890804993929,7.758661786534705
2003-03-14 18:00:00,32.545899719577285,9.74292687580166
2003-03-14 21:00:00,32.58223860765394,10.33062215449231
2003-03-15 00:00:00,32.619968906393446,6.685471940099304
2003-03-15 03:00:00,32.553883052732175,8.049666182779973
2003-03-15 06:00:00,32.57592043962699,9.06372092100837
2003-03-15 09:00:00,32.60421638494048,7.382464307430008
2003-03-15 12:00:00,32.54858647597065,10.158180712301695
2003-03-15 15:00:00,32.5881830519655,6.841135106397172
2003-03-15 18:00:00,32.58914416305514,8.105775943031599
2003-03-15 21:00:00,32.5467358408782,7.919038160123587
2003-03-16 00:00:00,32.6238310903844,6.796900627967413
2003-03-16 03:00:00,32.5946563963775,8.182509500060563
2003-03-16 06:00:00,32.55407749717227,8.095912667360984
2003-03-16 09:00:00,32.626438606665985,8.50039542934719
2003-03-16 12:00:00,32.54286083075632,8.331007781779238
2003-03-16 15:00:00,32.55758860820489,7.249214560603206
2003-03-16 18:00:00,32.63162254871145,7.4930456153965785
2003-03-16 21:00:00,32.53374934320103,7.489486752165127
2003-03-17 00:00:00,32.589175568950125,7.488255760298234
2003-03-17 03:00:00,32.62826082884748,7.376452104414162
2003-03-17 06:00:00,32.544683052937806,7.898861615471103
2003-03-17 09:00:00,32.623211852851114,8.02890717579975
2003-03-17 12:00:00,32.599127496165316,8.356624579344405
2003-03-17 15:00:00,32.53678577420276,7.5788065685331345
2003-03-17 18:00:00,32.61710527354126,9.193268499254987
2003-03-17 21:00:00,32.57830142533769,8.113524257539794
2003-03-18 00:00:00,32.56900527461639,7.818872253017524
2003-03-18 03:00:00,32.63926638415704,9.20467265193996
2003-03-18 06:00:00,32.620197646353496,6.60443118587006
2003-03-18 09:00:00,32.52423860895033,8.819302183957033
2003-03-18 12:00:00,32.60314539731007,7.8741291176523145
2003-03-18 15:00:00,32.60860527373126,8.944510985884602
2003-03-18 18:00:00,32.56139960585214,7.813389005148549
2003-03-18 21:00:00,32.6134997180663,6.999830533309283
2003-03-19 00:00:00,32.56147749700687,8.071497802580181
2003-03-19 03:00:00,32.573929662453594,10.692532815864412
2003-03-19 06:00:00,32.64341638406429,8.813237593765196
2003-03-19 09:00:00,32.52401105793501,7.496899386204212
2003-03-19 12:00:00,32.59338310722026,6.044446426799055
2003-03-19 15:00:00,32.635104038571065,8.314518403752125
2003-03-19 18:00:00,32.53031638659226,6.634160731156852
2003-03-19 21:00:00,32.60375527383966,8.091991027971812
2003-03-20 00:00:00,32.578018059803064,6.814711247365497
2003-03-20 03:00:00,32.56660527467003,8.30387905664946
2003-03-20 06:00:00,32.58574010907717,8.71022373743244
2003-03-20 09:00:00,32.5762497188989,7.819573803031268
2003-03-20 12:00:00,32.619404222438824,8.257395805394491
2003-03-20 15:00:00,32.55406638606141,8.398468871644125
2003-03-20 18:00:00,32.62465527337252,8.19132344597093
2003-03-20 21:00:00,32.55097164138584,8.392699479623278
2003-03-21 00:00:00,32.586883771817355,9.457274653630424
2003-03-21 03:00:00,32.53534498643689,8.00399854100292
2003-03-21 06:00:00,32.575994163349066,6.721530433137755
2003-03-21 09:00:00,32.550949152571,7.28629758817004
2003-03-21 12:00:00,32.545516386252515,6.956750929377238
2003-03-21 15:00:00,32.581774965450656,8.710500472011566
2003-03-21 18:00:00,32.52319829661748,12.064622142857433
2003-03-21 21:00:00,32.58217433786718,11.0691393663751
2003-03-22 00:00:00,32.52071371299292,11.276843566351381
2003-03-22 03:00:00,32.60627194045008,9.178655307234287
2003-03-22 06:00:00,32.512949720313784,9.327872821396458
2003-03-22 09:00:00,32.6072895079949,10.833190773660325
2003-03-22 12:00:00,32.54166638633857,7.728040167749781
2003-03-22 15:00:00,32.55867194151402,9.572714800978975
2003-03-22 18:00:00,32.572760830087994,10.158984304180379
2003-03-22 21:00:00,32.53642877384303,9.050013583726916
2003-03-23 00:00:00,32.58617749645478,8.080089024552729
2003-03-23 03:00:00,32.52030527570492,8.123063559247749
2003-03-23 06:00:00,32.57869011432459,9.130397228382092
2003-03-23 09:00:00,32.54915527506007,11.44856473628661
2003-03-23 12:00:00,32.591407816488534,8.361481432171793
