Time,Voltage (V),RRCF Anomaly Score
2005-08-07 06:00:00,32.65960318925804,7.451766828669179
2005-08-07 09:00:00,32.58452749649166,7.451766828669179
2005-08-07 12:00:00,32.57249971898272,7.451766828669179
2005-08-07 15:00:00,32.649001191195694,7.451766828669179
2005-08-07 18:00:00,32.56099971923977,7.451766828669179
2005-08-07 21:00:00,32.594352552961396,7.451766828669179
2005-08-08 00:00:00,32.63713305087139,7.451766828669179
2005-08-08 03:00:00,32.55512017304285,4.530294238574228
2005-08-08 06:00:00,32.60528860713873,4.530294238574228
2005-08-08 09:00:00,32.663827494719165,4.530294238574228
2005-08-08 12:00:00,32.53862194196217,4.530294238574228
2005-08-08 15:00:00,32.57553860780369,4.530294238574228
2005-08-08 18:00:00,32.60687231020578,4.530294238574228
2005-08-08 21:00:00,32.534110830951896,4.530294238574228
2005-08-09 00:00:00,32.589695285377275,4.530294238574228
2005-08-09 03:00:00,32.62502194003098,4.530294238574228
2005-08-09 06:00:00,32.5457608306915,4.530294238574228
2005-08-09 09:00:00,32.59695482047693,4.530294238574228
2005-08-09 12:00:00,32.56987749681912,4.530294238574228
2005-08-09 15:00:00,32.553721829391215,4.530294238574228
2005-08-09 18:00:00,32.6021330516537,4.530294238574228
2005-08-09 21:00:00,32.55375722318408,4.530294238574228
2005-08-10 00:00:00,32.59389416294897,4.530294238574228
2005-08-10 03:00:00,32.55048305280817,4.530294238574228
2005-08-10 06:00:00,32.58292863031425,4.530294238574228
2005-08-10 09:00:00,32.618438606844805,5.757775118338954
2005-08-10 12:00:00,32.525576371683194,5.757775118338954
2005-08-10 15:00:00,32.60292194052496,5.757775118338954
2005-08-10 18:00:00,32.549244163946966,5.757775118338954
2005-08-10 21:00:00,32.60343454081873,5.757775118338954
2005-08-11 00:00:00,32.61828305129273,5.757775118338954
2005-08-11 03:00:00,32.52069427796379,5.757775118338954
2005-08-11 06:00:00,32.58945527415929,5.757775118338954
2005-08-11 09:00:00,32.618956174331544,5.757775118338954
2005-08-11 12:00:00,32.525116386708476,5.757775118338954
2005-08-11 15:00:00,32.62335527340158,5.757775118338954
2005-08-11 18:00:00,32.536350284762484,5.757775118338954
2005-08-11 21:00:00,32.610455926622116,5.757775118338954
2005-08-12 00:00:00,32.61967724921377,5.757775118338954
2005-08-12 03:00:00,32.53309416430795,5.757775118338954
2005-08-12 06:00:00,32.60786761942676,5.757775118338954
2005-08-12 09:00:00,32.601699718330046,5.757775118338954
2005-08-12 12:00:00,32.55178860833454,5.757775118338954
2005-08-12 15:00:00,32.6004639383724,3.830728390185212
2005-08-12 18:00:00,32.547399719543755,3.830728390185212
2005-08-12 21:00:00,32.61807707860108,3.830728390185212
2005-08-13 00:00:00,32.576255274454326,3.830728390185212
2005-08-13 03:00:00,32.55273286443397,3.830728390185212
2005-08-13 06:00:00,32.64397749516286,3.830728390185212
2005-08-13 09:00:00,32.569127496835875,3.830728390185212
2005-08-13 12:00:00,32.55732374334596,3.830728390185212
2005-08-13 15:00:00,32.57566083002317,3.830728390185212
2005-08-13 18:00:00,32.54946356130554,3.830728390185212
2005-08-13 21:00:00,32.629371939933755,3.830728390185212
2005-08-14 00:00:00,32.56015377331273,3.830728390185212
2005-08-14 03:00:00,32.60603305156653,3.830728390185212
2005-08-14 06:00:00,32.61818305129496,3.830728390185212
2005-08-14 09:00:00,32.533555275408766,3.830728390185212
2005-08-14 12:00:00,32.60741638486895,3.830728390185212
2005-08-14 15:00:00,32.52970667841285,3.830728390185212
2005-08-14 18:00:00,32.59213305187722,3.830728390185212
2005-08-14 21:00:00,32.521162399094926,9.759371028761471
2005-08-15 00:00:00,32.56445527471809,9.759371028761471
2005-08-15 03:00:00,32.52847194218905,9.759371028761471
2005-08-15 06:00:00,32.52495902935465,9.759371028761471
2005-08-15 09:00:00,32.579816385485856,9.759371028761471
2005-08-15 12:00:00,32.52838305330215,9.759371028761471
2005-08-15 15:00:00,32.566788607999264,9.759371028761471
2005-08-15 18:00:00,32.54975527504666,9.759371028761471
2005-08-15 21:00:00,32.55963312767873,9.759371028761471
2005-08-16 00:00:00,32.550933052798115,9.759371028761471
2005-08-16 03:00:00,32.632577495417664,9.759371028761471
2005-08-16 06:00:00,32.50326638719688,9.759371028761471
2005-08-16 09:00:00,32.5918038199681,9.759371028761471
2005-08-16 12:00:00,32.50111638724494,9.759371028761471
2005-08-16 15:00:00,32.58485527426211,9.759371028761471
2005-08-16 18:00:00,32.4944326066337,9.759371028761471
2005-08-16 21:00:00,32.58636638533945,9.759371028761471
2005-08-17 00:00:00,32.506393789529376,9.759371028761471
2005-08-17 03:00:00,32.60597194045678,5.470794688276246
2005-08-17 06:00:00,32.51819835965224,5.470794688276246
2005-08-17 09:00:00,32.54539971958846,5.470794688276246
2005-08-17 12:00:00,32.50271083165374,5.470794688276246
2005-08-17 15:00:00,32.569115600090925,5.470794688276246
2005-08-17 18:00:00,32.52547749781153,5.470794688276246
2005-08-17 21:00:00,32.562212569942176,5.470794688276246
2005-08-18 00:00:00,32.52052194236674,5.470794688276246
2005-08-18 03:00:00,32.55148681260616,5.470794688276246
2005-08-18 06:00:00,32.58551082980301,5.470794688276246
2005-08-18 09:00:00,32.52670527556186,5.470794688276246
2005-08-18 12:00:00,32.563278226484016,5.470794688276246
2005-08-18 15:00:00,32.528605275519396,5.470794688276246
2005-08-18 18:00:00,32.58793757174501,5.470794688276246
2005-08-18 21:00:00,32.51469416471923,5.470794688276246
2005-08-19 00:00:00,32.58277096499938,5.470794688276246
2005-08-19 03:00:00,32.524510831166474,5.470794688276246
2005-08-19 06:00:00,32.61132194033721,5.470794688276246
2005-08-19 09:00:00,32.514166762328614,8.90224393616721
2005-08-19 12:00:00,32.592233051874985,8.90224393616721
2005-08-19 15:00:00,32.51423625227155,8.90224393616721
2005-08-19 18:00:00,32.609055273721204,8.90224393616721
2005-08-19 21:00:00,32.50889416484886,8.90224393616721
2005-08-20 00:00:00,32.58933963842305,8.90224393616721
2005-08-20 03:00:00,32.50951638705718,8.90224393616721
2005-08-20 06:00:00,32.61545076087443,8.90224393616721
2005-08-20 09:00:00,32.50959416483321,8.90224393616721
2005-08-20 12:00:00,32.58799416308084,8.90224393616721
2005-08-20 15:00:00,32.5302330532608,8.90224393616721
2005-08-20 18:00:00,32.596134749831336,8.90224393616721
2005-08-20 21:00:00,32.542940125407554,8.90224393616721
2005-08-21 00:00:00,32.57321638563337,8.90224393616721
2005-08-21 03:00:00,32.56704363082461,8.90224393616721
2005-08-21 06:00:00,32.548933052842806,8.90224393616721
2005-08-21 09:00:00,32.59672167521037,8.90224393616721
2005-08-21 12:00:00,32.53309313071625,8.90224393616721
2005-08-21 15:00:00,32.62195527343286,2.5301102135915277
2005-08-21 18:00:00,32.52247996701433,2.5301102135915277
2005-08-21 21:00:00,32.585355274250944,2.5301102135915277
2005-08-22 00:00:00,32.58314841155517,2.5301102135915277
2005-08-22 03:00:00,32.5809415488594,2.5301102135915277
2005-08-22 06:00:00,32.578734686163635,2.5301102135915277
2005-08-22 09:00:00,32.57652782346786,2.5301102135915277
2005-08-22 12:00:00,32.57432096077209,2.5301102135915277
2005-08-22 15:00:00,32.57211409807632,2.5301102135915277
2005-08-22 18:00:00,32.56990723538055,2.5301102135915277
2005-08-22 21:00:00,32.567700372684776,2.5301102135915277
2005-08-23 00:00:00,32.56549350998901,2.5301102135915277
2005-08-23 03:00:00,32.56328664729324,2.5301102135915277
2005-08-23 06:00:00,32.56107978459747,2.5301102135915277
2005-08-23 09:00:00,32.558872921901695,2.5301102135915277
2005-08-23 12:00:00,32.55666605920593,2.5301102135915277
2005-08-23 15:00:00,32.554459196510145,2.5301102135915277
2005-08-23 18:00:00,32.552252333814394,2.5301102135915277
2005-08-23 21:00:00,32.55004547111861,4.216310607856487
2005-08-24 00:00:00,32.54783860842284,4.216310607856487
2005-08-24 03:00:00,32.569507816978025,4.216310607856487
2005-08-24 06:00:00,32.53620527534952,4.216310607856487
2005-08-24 09:00:00,32.58942363574192,4.216310607856487
2005-08-24 12:00:00,32.52663860889669,4.216310607856487
2005-08-24 15:00:00,32.559279833024114,4.216310607856487
2005-08-24 18:00:00,32.52598305335579,4.216310607856487
2005-08-24 21:00:00,32.58710267177556,4.216310607856487
2005-08-25 00:00:00,32.52717555892197,4.216310607856487
2005-08-25 03:00:00,32.54198860855359,4.216310607856487
2005-08-25 06:00:00,32.515188328569025,4.216310607856487
2005-08-25 09:00:00,32.510383053704466,4.216310607856487
2005-08-25 12:00:00,32.545166386260355,4.216310607856487
2005-08-25 15:00:00,32.50320415739167,4.216310607856487
2005-08-25 18:00:00,32.56957194127039,4.216310607856487
2005-08-25 21:00:00,32.490799550160396,4.216310607856487
2005-08-26 00:00:00,32.53623860868212,4.216310607856487
2005-08-26 03:00:00,32.50267410849072,5.7542118151396435
2005-08-26 06:00:00,32.495888609584014,5.7542118151396435
2005-08-26 09:00:00,32.52040527570269,5.7542118151396435
2005-08-26 12:00:00,32.47694994634366,5.7542118151396435
2005-08-26 15:00:00,32.54701083066356,5.7542118151396435
2005-08-26 18:00:00,32.48896962983725,5.7542118151396435
2005-08-26 21:00:00,32.51460780942646,5.7542118151396435
2005-08-27 00:00:00,32.51473815564794,5.7542118151396435
2005-08-27 03:00:00,32.48497749871678,5.7542118151396435
2005-08-27 06:00:00,32.521038609021865,5.7542118151396435
2005-08-27 09:00:00,32.48409181135428,5.7542118151396435
2005-08-27 12:00:00,32.51435527583791,5.7542118151396435
2005-08-27 15:00:00,32.512129569672965,5.7542118151396435
2005-08-27 18:00:00,32.48629416535402,5.7542118151396435
2005-08-27 21:00:00,32.5133274980831,5.7542118151396435
2005-08-28 00:00:00,32.479125911545985,5.7542118151396435
2005-08-28 03:00:00,32.50326083164145,5.7542118151396435
2005-08-28 06:00:00,32.51145762489597,5.7542118151396435
2005-08-28 09:00:00,32.49176638745393,5.624697931012444
2005-08-28 12:00:00,32.513563019963364,5.624697931012444
2005-08-28 15:00:00,32.46174416590275,5.624697931012444
2005-08-28 18:00:00,32.488516387526566,5.624697931012444
2005-08-28 21:00:00,32.48751720286933,5.624697931012444
2005-08-29 00:00:00,32.49047194303841,5.624697931012444
2005-08-29 03:00:00,32.52013917787018,5.624697931012444
2005-08-29 06:00:00,32.46244972144254,5.624697931012444
2005-08-29 09:00:00,32.49644228825031,5.624697931012444
2005-08-29 12:00:00,32.4746608322807,5.624697931012444
2005-08-29 15:00:00,32.46331083253441,5.624697931012444
2005-08-29 18:00:00,32.4859605060829,5.624697931012444
2005-08-29 21:00:00,32.49154795287126,5.624697931012444
2005-08-30 00:00:00,32.47367320200501,5.624697931012444
2005-08-30 03:00:00,32.50428860939625,5.624697931012444
2005-08-30 06:00:00,32.45012194394031,5.624697931012444
2005-08-30 09:00:00,32.48094764946598,5.624697931012444
2005-08-30 12:00:00,32.485794165365185,5.624697931012444
2005-08-30 15:00:00,32.450716955264866,7.59516348279423
2005-08-30 18:00:00,32.48858860974717,7.59516348279423
2005-08-30 21:00:00,32.50857205412155,7.59516348279423
2005-08-31 00:00:00,32.46197749923087,7.59516348279423
2005-08-31 03:00:00,32.51612749802052,7.59516348279423
2005-08-31 06:00:00,32.45692681907165,7.59516348279423
2005-08-31 09:00:00,32.46577194359049,7.59516348279423
2005-08-31 12:00:00,32.48834495895897,7.59516348279423
2005-08-31 15:00:00,32.44480527739248,7.59516348279423
2005-08-31 18:00:00,32.47689972111955,7.59516348279423
2005-08-31 21:00:00,32.50900650006293,7.59516348279423
2005-09-01 00:00:00,32.49760530942645,7.59516348279423
2005-09-01 03:00:00,32.51250762992817,7.59516348279423
2005-09-01 06:00:00,32.48530527648723,7.59516348279423
2005-09-01 09:00:00,32.466596813072435,7.59516348279423
2005-09-01 12:00:00,32.489583054169394,7.59516348279423
2005-09-01 15:00:00,32.46729484868751,7.59516348279423
2005-09-01 18:00:00,32.456651604811306,7.59516348279423
2005-09-01 21:00:00,32.499163053955265,4.946404435204534
2005-09-02 00:00:00,32.47981622917208,4.946404435204534
2005-09-02 03:00:00,32.50397749829209,4.946404435204534
2005-09-02 06:00:00,32.520744164583995,4.946404435204534
2005-09-02 09:00:00,32.47149359097219,4.946404435204534
2005-09-02 12:00:00,32.54216638632739,4.946404435204534
2005-09-02 15:00:00,32.45432704895142,4.946404435204534
2005-09-02 18:00:00,32.50157194279032,4.946404435204534
2005-09-02 21:00:00,32.503978804698804,4.946404435204534
2005-09-03 00:00:00,32.478677498857586,4.946404435204534
2005-09-03 03:00:00,32.557299719322465,4.946404435204534
2005-09-03 06:00:00,32.47107503625548,4.946404435204534
2005-09-03 09:00:00,32.534327497613724,4.946404435204534
2005-09-03 12:00:00,32.51080028919003,4.946404435204534
2005-09-03 15:00:00,32.51295527586921,4.946404435204534
2005-09-03 18:00:00,32.52697024730736,4.946404435204534
2005-09-03 21:00:00,32.48093860991816,4.946404435204534
2005-09-04 00:00:00,32.54503860848542,4.946404435204534
2005-09-04 03:00:00,32.504266324017266,7.480006147152765
2005-09-04 06:00:00,32.51326083141793,7.480006147152765
2005-09-04 09:00:00,32.52325032891154,7.480006147152765
2005-09-04 12:00:00,32.526944164445425,7.480006147152765
2005-09-04 15:00:00,32.553249719412996,7.480006147152765
2005-09-04 18:00:00,32.52647148871902,7.480006147152765
2005-09-04 21:00:00,32.540527497475125,7.480006147152765
2005-09-05 00:00:00,32.47483485578839,7.480006147152765
2005-09-05 03:00:00,32.57788305219574,7.480006147152765
2005-09-05 06:00:00,32.50439806885327,7.480006147152765
2005-09-05 09:00:00,32.57912749661236,7.480006147152765
2005-09-05 12:00:00,32.51278305365083,7.480006147152765
2005-09-05 15:00:00,32.61215258004928,7.480006147152765
2005-09-05 18:00:00,32.51274416476281,7.480006147152765
2005-09-05 21:00:00,32.55501083048474,7.480006147152765
2005-09-06 00:00:00,32.50934972039423,7.480006147152765
2005-09-06 03:00:00,32.58831912502183,7.480006147152765
2005-09-06 06:00:00,32.506438609348194,7.480006147152765
2005-09-06 09:00:00,32.586616440704844,8.473612488124123
2005-09-06 12:00:00,32.51821958320968,8.473612488124123
2005-09-06 15:00:00,32.575266385587554,8.473612488124123
2005-09-06 18:00:00,32.49244785706525,8.473612488124123
2005-09-06 21:00:00,32.570288607921036,8.473612488124123
2005-09-07 00:00:00,32.516905275780914,8.473612488124123
2005-09-07 03:00:00,32.596500852233106,8.473612488124123
2005-09-07 06:00:00,32.510355275927324,8.473612488124123
2005-09-07 09:00:00,32.59213387637661,8.473612488124123
2005-09-07 12:00:00,32.52209416455383,8.473612488124123
2005-09-07 15:00:00,32.58061842628425,8.473612488124123
2005-09-07 18:00:00,32.54292194186606,8.473612488124123
2005-09-07 21:00:00,32.53733305310209,8.473612488124123
2005-09-08 00:00:00,32.55668587752829,8.473612488124123
2005-09-08 03:00:00,32.54348860852007,8.473612488124123
2005-09-08 06:00:00,32.595162147854715,8.473612488124123
2005-09-08 09:00:00,32.520744164583995,8.473612488124123
2005-09-08 12:00:00,32.608593126838876,8.473612488124123
2005-09-08 15:00:00,32.536521942009124,5.455952751505908
2005-09-08 18:00:00,32.57923860772099,5.455952751505908
2005-09-08 21:00:00,32.59582952326607,5.455952751505908
2005-09-09 00:00:00,32.53876083084796,5.455952751505908
2005-09-09 03:00:00,32.626210753818235,5.455952751505908
2005-09-09 06:00:00,32.52711083110836,5.455952751505908
2005-09-09 09:00:00,32.5821054626475,5.455952751505908
2005-09-09 12:00:00,32.541610830784265,5.455952751505908
2005-09-09 15:00:00,32.58299971874803,5.455952751505908
2005-09-09 18:00:00,32.55875542499564,5.455952751505908
2005-09-09 21:00:00,32.55203305277353,5.455952751505908
2005-09-10 00:00:00,32.525054105030215,5.455952751505908
2005-09-10 03:00:00,32.57603860779252,5.455952751505908
2005-09-10 06:00:00,32.51768102651433,5.455952751505908
2005-09-10 09:00:00,32.601399718336765,5.455952751505908
2005-09-10 12:00:00,32.526960831111715,5.455952751505908
2005-09-10 15:00:00,32.599262524410896,5.455952751505908
2005-09-10 18:00:00,32.517199720218784,5.455952751505908
2005-09-10 21:00:00,32.59537902495902,5.709778906263714
2005-09-11 00:00:00,32.51060527592173,5.709778906263714
2005-09-11 03:00:00,32.592144162988085,5.709778906263714
2005-09-11 06:00:00,32.526271471428444,5.709778906263714
2005-09-11 09:00:00,32.59213305187722,5.709778906263714
2005-09-11 12:00:00,32.52931113547318,5.709778906263714
2005-09-11 15:00:00,32.591649718554685,5.709778906263714
2005-09-11 18:00:00,32.53036043011935,5.709778906263714
2005-09-11 21:00:00,32.59706082954485,5.709778906263714
2005-09-12 00:00:00,32.545733052914336,5.709778906263714
2005-09-12 03:00:00,32.59268872079904,5.709778906263714
2005-09-12 06:00:00,32.538671941961056,5.709778906263714
2005-09-12 09:00:00,32.590033412182024,5.709778906263714
2005-09-12 12:00:00,32.549733052824934,5.709778906263714
2005-09-12 15:00:00,32.621616007903725,5.709778906263714
2005-09-12 18:00:00,32.53592194202253,5.709778906263714
2005-09-12 21:00:00,32.61650527355468,5.709778906263714
2005-09-13 00:00:00,32.55652704049652,5.709778906263714
2005-09-13 03:00:00,32.61729416242593,3.2545205034062152
2005-09-13 06:00:00,32.587633051977804,3.2545205034062152
2005-09-13 09:00:00,32.571916385662426,3.2545205034062152
2005-09-13 12:00:00,32.59981235702184,3.2545205034062152
2005-09-13 15:00:00,32.53538305314569,3.2545205034062152
2005-09-13 18:00:00,32.631855273211585,3.2545205034062152
2005-09-13 21:00:00,32.51713092992831,3.2545205034062152
2005-09-14 00:00:00,32.60908305149836,3.2545205034062152
2005-09-14 03:00:00,32.57530844633248,3.2545205034062152
2005-09-14 06:00:00,32.5838774965062,3.2545205034062152
2005-09-14 09:00:00,32.60538540562997,3.2545205034062152
2005-09-14 12:00:00,32.543844164067664,3.2545205034062152
2005-09-14 15:00:00,32.60566082935262,3.2545205034062152
2005-09-14 18:00:00,32.54800538846447,3.2545205034062152
2005-09-14 21:00:00,32.6127552736385,3.2545205034062152
2005-09-15 00:00:00,32.5293835788053,3.2545205034062152
2005-09-15 03:00:00,32.56823305241144,3.2545205034062152
2005-09-15 06:00:00,32.5332506614796,3.2545205034062152
2005-09-15 09:00:00,32.57648860778246,5.15061418399856
2005-09-15 12:00:00,32.583144163189246,5.15061418399856
2005-09-15 15:00:00,32.539776468323765,5.15061418399856
2005-09-15 18:00:00,32.61199971809983,5.15061418399856
2005-09-15 21:00:00,32.51064674505285,5.15061418399856
2005-09-16 00:00:00,32.63365527317136,5.15061418399856
