Time,Voltage (V),Rolling Mean
2003-06-16 18:00:00,32.60339971829206,32.57179914904157
2003-06-16 21:00:00,32.64496720431299,32.5719597351937
2003-06-17 00:00:00,32.67423860559757,32.57211914727792
2003-06-17 03:00:00,32.64985583778099,32.572244057029
2003-06-17 06:00:00,32.561699719224116,32.572315119444056
2003-06-17 09:00:00,32.61396353186976,32.57238702451967
2003-06-17 12:00:00,32.6624163836396,32.57249960779676
2003-06-17 15:00:00,32.68236638319368,32.572713668064694
2003-06-17 18:00:00,32.69206908567951,32.572858945156725
2003-06-17 21:00:00,32.59592194068142,32.572860118128915
2003-06-18 00:00:00,32.567455443001194,32.57279478426301
2003-06-18 03:00:00,32.611816384770606,32.57279981327643
2003-06-18 06:00:00,32.66281935781689,32.57298599998357
2003-06-18 09:00:00,32.66464416136757,32.57303906252268
2003-06-18 12:00:00,32.54519971959293,32.572963451323226
2003-06-18 15:00:00,32.59224971854128,32.57291410681541
2003-06-18 18:00:00,32.6373108286452,32.57295058521538
2003-06-18 21:00:00,32.659208751836985,32.57306577569489
2003-06-19 00:00:00,32.58565527424423,32.57295369746829
2003-06-19 03:00:00,32.555280905175245,32.572905789615064
2003-06-19 06:00:00,32.618148964666716,32.572914266558854
2003-06-19 09:00:00,32.66841082795005,32.57300575060103
2003-06-19 12:00:00,32.666535238766386,32.573143096331236
2003-06-19 15:00:00,32.54186684775897,32.57296425562017
2003-06-19 18:00:00,32.59204984942008,32.57300003996661
2003-06-19 21:00:00,32.62945527326523,32.57300597931835
2003-06-20 00:00:00,32.673416383393715,32.57312874140705
2003-06-20 03:00:00,32.596373164546215,32.57312870079129
2003-06-20 06:00:00,32.570071941259215,32.57300415766718
2003-06-20 09:00:00,32.637372240055235,32.57311056453721
2003-06-20 12:00:00,32.67290527229405,32.573199077322684
2003-06-20 15:00:00,32.68874302704208,32.57338685349498
2003-06-20 18:00:00,32.60368860717449,32.57339167833906
2003-06-20 21:00:00,32.57163305233544,32.573275197646446
2003-06-21 00:00:00,32.625273904110664,32.573367080328346
2003-06-21 03:00:00,32.653455272728785,32.573425047085635
2003-06-21 06:00:00,32.65926941401297,32.573561592202815
2003-06-21 09:00:00,32.560721941468195,32.57346276587182
2003-06-21 12:00:00,32.60511037891448,32.57339711918211
2003-06-21 15:00:00,32.644249717378976,32.573550954507084
2003-06-21 18:00:00,32.67123860566463,32.57370239266663
2003-06-21 21:00:00,32.65993915386239,32.57387272541801
2003-06-22 00:00:00,32.53737194199011,32.57378277270136
2003-06-22 03:00:00,32.582475892872,32.57372302934108
2003-06-22 06:00:00,32.642688606302784,32.57384796425386
2003-06-22 09:00:00,32.68638304977057,32.57405655716308
2003-06-22 12:00:00,32.584126415218,32.57407646695599
2003-06-22 15:00:00,32.56172194144585,32.574171824787506
2003-06-22 18:00:00,32.615564140017916,32.574223771630095
2003-06-22 21:00:00,32.6472774950891,32.57436419715887
2003-06-23 00:00:00,32.66619040757927,32.57459482807478
2003-06-23 03:00:00,32.54443860849883,32.57454589190566
2003-06-23 06:00:00,32.59599971845745,32.57459328068604
2003-06-23 09:00:00,32.64876684056569,32.57480446862199
2003-06-23 12:00:00,32.657216383755824,32.57495663926119
2003-06-23 15:00:00,32.56377842288137,32.57500721623936
2003-06-23 18:00:00,32.5995830517107,32.575116264162986
2003-06-23 21:00:00,32.641477420143644,32.575271445964916
2003-06-24 00:00:00,32.676355272216924,32.57550187793913
2003-06-24 03:00:00,32.596494162890856,32.57557887127505
2003-06-24 06:00:00,32.5778527715745,32.57557422606479
2003-06-24 09:00:00,32.63932193971136,32.57578718544107
2003-06-24 12:00:00,32.67557659658899,32.57605624589557
2003-06-24 15:00:00,32.663833050274604,32.576231971230136
2003-06-24 18:00:00,32.562324193684624,32.57629083008768
2003-06-24 21:00:00,32.607516384866706,32.57639259660047
2003-06-25 00:00:00,32.64428305071158,32.57655321340324
2003-06-25 03:00:00,32.6677915336696,32.576774315391816
2003-06-25 06:00:00,32.590310829695724,32.57685844390917
2003-06-25 09:00:00,32.584171716477165,32.576885709584786
2003-06-25 12:00:00,32.63977749525673,32.57711306827302
2003-06-25 15:00:00,32.67522193890893,32.57739198509464
2003-06-25 18:00:00,32.694042006515474,32.577633875333404
2003-06-25 21:00:00,32.68430527203924,32.57792250631771
2003-06-26 00:00:00,32.54977070484393,32.57796226256825
2003-06-26 03:00:00,32.60121638500752,32.57805005538812
2003-06-26 06:00:00,32.64797300133065,32.57822994138373
2003-06-26 09:00:00,32.686133049776174,32.578537420205556
2003-06-26 12:00:00,32.69071638300704,32.57883422870956
2003-06-26 15:00:00,32.57375595478231,32.578863983044556
2003-06-26 18:00:00,32.60664416266399,32.579039423421655
2003-06-26 21:00:00,32.642183750059196,32.579174632407224
2003-06-27 00:00:00,32.67783860551711,32.57944584452237
2003-06-27 03:00:00,32.678104114770434,32.57974692759824
2003-06-27 06:00:00,32.65886638371895,32.579961562443984
2003-06-27 09:00:00,32.57192749677329,32.580022275960786
2003-06-27 12:00:00,32.62960082418202,32.580228375015665
2003-06-27 15:00:00,32.662349716974425,32.58037989016379
2003-06-27 18:00:00,32.680100475015266,32.580652092355415
2003-06-27 21:00:00,32.69943304947888,32.5809974394356
2003-06-28 00:00:00,32.672280647683394,32.58119541458234
2003-06-28 03:00:00,32.566777496888406,32.58126546597827
2003-06-28 06:00:00,32.61846638462196,32.58144373805681
2003-06-28 09:00:00,32.658795393525054,32.58169513215477
2003-06-28 12:00:00,32.6824052720817,32.581926540606005
2003-06-28 15:00:00,32.66785706814201,32.58217309468638
2003-06-28 18:00:00,32.571605274558266,32.58218246759874
2003-06-28 21:00:00,32.606133051564285,32.58235496920675
2003-06-29 00:00:00,32.6479410543963,32.58259119038896
2003-06-29 03:00:00,32.671605272323106,32.58280445064639
2003-06-29 06:00:00,32.57745557472781,32.5828863016445
2003-06-29 09:00:00,32.57649416333789,32.58290621779773
2003-06-29 12:00:00,32.636136810714085,32.58304075117928
2003-06-29 15:00:00,32.67592749444872,32.58330770446656
2003-06-29 18:00:00,32.57312749674646,32.58332592926736
2003-06-29 21:00:00,32.58178502950964,32.5833713641416
2003-06-30 00:00:00,32.63823860640223,32.58359328547772
2003-06-30 03:00:00,32.680580695851305,32.58378910082119
2003-06-30 06:00:00,32.65256638385977,32.58393033283551
2003-06-30 09:00:00,32.573776340878126,32.583976472872585
2003-06-30 12:00:00,32.620505273465284,32.583992186456186
2003-06-30 15:00:00,32.6649830502489,32.58422363927715
2003-06-30 18:00:00,32.687561803497985,32.58443482129913
2003-06-30 21:00:00,32.65592193934032,32.584618434018005
2003-07-01 00:00:00,32.57715640822105,32.584672175732706
2003-07-01 03:00:00,32.60692749599099,32.58467224494266
2003-07-01 06:00:00,32.66420386918211,32.58490663938621
2003-07-01 09:00:00,32.70224971608259,32.585134982562266
2003-07-01 12:00:00,32.57464416337924,32.585144976114584
2003-07-01 15:00:00,32.59638223653747,32.58519775768718
2003-07-01 18:00:00,32.63357749539531,32.585274193841165
2003-07-01 21:00:00,32.67827298283775,32.58553902499707
2003-07-02 00:00:00,32.65486082825293,32.58565276845146
2003-07-02 03:00:00,32.562738608089795,32.58563672503897
2003-07-02 06:00:00,32.61176413251951,32.58572999210091
2003-07-02 09:00:00,32.663905272495214,32.58586821474987
2003-07-02 12:00:00,32.6522334271817,32.586072320352415
2003-07-02 15:00:00,32.57379971895367,32.58603081761427
2003-07-02 18:00:00,32.62136488305565,32.58616315943089
2003-07-02 21:00:00,32.67555527223481,32.58635812843928
2003-07-03 00:00:00,32.688627494164855,32.58653038289492
2003-07-03 03:00:00,32.57410429852644,32.58657596450065
2003-07-03 06:00:00,32.593883051838105,32.58656896654541
2003-07-03 09:00:00,32.636850543370194,32.58672801606527
2003-07-03 12:00:00,32.6721719389771,32.58695321639183
2003-07-03 15:00:00,32.56411863808898,32.5869409705873
2003-07-03 18:00:00,32.58662194088929,32.58699760999087
2003-07-03 21:00:00,32.654944161584396,32.5871155768913
2003-07-04 00:00:00,32.682174221858546,32.58738071132508
2003-07-04 03:00:00,32.55535527492149,32.58727027412882
2003-07-04 06:00:00,32.597322132220995,32.58733434069179
2003-07-04 09:00:00,32.64517749513603,32.58745441797141
2003-07-04 12:00:00,32.66582558703821,32.5875528453991
2003-07-04 15:00:00,32.539377497500844,32.58756208872227
2003-07-04 18:00:00,32.60481082937163,32.58755525442198
2003-07-04 21:00:00,32.651512511829445,32.58772841477734
2003-07-05 00:00:00,32.682855272071656,32.58791775867419
2003-07-05 03:00:00,32.61369048408404,32.587934676123666
2003-07-05 06:00:00,32.5741941633893,32.58795816322761
2003-07-05 09:00:00,32.63823305084681,32.588056551362094
2003-07-05 12:00:00,32.67513220256441,32.58834029630744
2003-07-05 15:00:00,32.586244163119964,32.58832434635046
2003-07-05 18:00:00,32.582193369559704,32.58841819824115
2003-07-05 21:00:00,32.637827495300314,32.58849927441763
2003-07-06 00:00:00,32.66664341057214,32.58868209049849
2003-07-06 03:00:00,32.59727194065125,32.58873265060601
2003-07-06 06:00:00,32.57709971887991,32.58866564007667
2003-07-06 09:00:00,32.641432657958234,32.58879174075398
2003-07-06 12:00:00,32.629644162149894,32.588896254879586
2003-07-06 15:00:00,32.567983809153795,32.58894711600259
2003-07-06 18:00:00,32.62032749569147,32.589042614315595
2003-07-06 21:00:00,32.65445992736099,32.58925019907173
2003-07-07 00:00:00,32.56972194126704,32.589219659635496
2003-07-07 03:00:00,32.60025527391789,32.58929131026876
2003-07-07 06:00:00,32.630161395698416,32.58929840356369
2003-07-07 09:00:00,32.59234416298361,32.589404002099904
2003-07-07 12:00:00,32.584017986145234,32.58942632412966
2003-07-07 15:00:00,32.640655273014886,32.58959514067216
2003-07-07 18:00:00,32.64486638403187,32.58974651612547
2003-07-07 21:00:00,32.565172339548475,32.58971349518996
2003-07-08 00:00:00,32.62254971786402,32.589896650576776
2003-07-08 03:00:00,32.66274265481874,32.59000957480393
2003-07-08 06:00:00,32.54639416401068,32.589970451234365
2003-07-08 09:00:00,32.59134956841125,32.58992377138341
2003-07-08 12:00:00,32.636005273118826,32.59011978675756
2003-07-08 15:00:00,32.562994163639644,32.590076803736814
2003-07-08 18:00:00,32.603774291662525,32.59015415623034
2003-07-08 21:00:00,32.657894161518456,32.590257649391845
2003-07-09 00:00:00,32.56006638592729,32.590269104366875
2003-07-09 03:00:00,32.57128305234325,32.590213082674175
2003-07-09 06:00:00,32.62666585891316,32.59031343626537
2003-07-09 09:00:00,32.59702749621227,32.590315187823464
2003-07-09 12:00:00,32.54166638633857,32.5903035478472
2003-07-09 15:00:00,32.61706883286413,32.59036147220307
2003-07-09 18:00:00,32.651027495005266,32.5904843335218
2003-07-09 21:00:00,32.52912801319386,32.59037989652417
2003-07-10 00:00:00,32.58586299422793,32.59039103516578
2003-07-10 03:00:00,32.64717914647553,32.59050327777287
2003-07-10 06:00:00,32.56854971907101,32.59046910627138
2003-07-10 09:00:00,32.56428860805515,32.59043573258739
2003-07-10 12:00:00,32.637258187550124,32.59061790026656
2003-07-10 15:00:00,32.567049719104546,32.590614174951234
2003-07-10 18:00:00,32.593745010409926,32.59063774203154
2003-07-10 21:00:00,32.64230527297801,32.59073399205117
2003-07-11 00:00:00,32.54281714136571,32.590695068423614
2003-07-11 03:00:00,32.594695685745485,32.5906776599885
2003-07-11 06:00:00,32.627249717758964,32.59083503721744
2003-07-11 09:00:00,32.552718420350125,32.590715795506874
2003-07-11 12:00:00,32.61556082913135,32.59085003169775
2003-07-11 15:00:00,32.597595239758355,32.590805933201416
2003-07-11 18:00:00,32.557616385982065,32.590828381084
2003-07-11 21:00:00,32.62912749549477,32.59089562898671
2003-07-12 00:00:00,32.648267910595195,32.59106248128037
2003-07-12 03:00:00,32.52020397356457,32.59096165967424
2003-07-12 06:00:00,32.580051240883954,32.590983197111676
2003-07-12 09:00:00,32.66180012575668,32.591147844218085
2003-07-12 12:00:00,32.55119921440833,32.59111039428438
2003-07-12 15:00:00,32.56467654933224,32.59111868694138
2003-07-12 18:00:00,32.63743305086469,32.5911970050784
2003-07-12 21:00:00,32.62054482148699,32.591351164957224
2003-07-13 00:00:00,32.546188608459715,32.59120205935475
2003-07-13 03:00:00,32.613313279993555,32.591373067935415
2003-07-13 06:00:00,32.672410827860645,32.59145836701402
2003-07-13 09:00:00,32.53658644294929,32.591447026053274
2003-07-13 12:00:00,32.60020536534467,32.591434088340876
2003-07-13 15:00:00,32.64039971746505,32.59154122634221
2003-07-13 18:00:00,32.56985050467606,32.5915227666544
2003-07-13 21:00:00,32.618905273501035,32.59153527357652
2003-07-14 00:00:00,32.66933797205012,32.591747189388904
2003-07-14 03:00:00,32.53760759787485,32.59155581198141
2003-07-14 06:00:00,32.57188305232984,32.591617615554895
2003-07-14 09:00:00,32.63387137486143,32.59162397594918
2003-07-14 12:00:00,32.58043305213874,32.59163453728984
2003-07-14 15:00:00,32.54589524620769,32.5915180124138
2003-07-14 18:00:00,32.62663305110609,32.591560027405926
2003-07-14 21:00:00,32.661297902938976,32.591702716780226
2003-07-15 00:00:00,32.534560830941835,32.59151078684685
2003-07-15 03:00:00,32.6066997182183,32.59159739763365
2003-07-15 06:00:00,32.66157768309337,32.59163858647754
2003-07-15 09:00:00,32.577927496639184,32.59163083204919
2003-07-15 12:00:00,32.587019688628146,32.591638618365316
2003-07-15 15:00:00,32.64047749524108,32.59163404862252
2003-07-15 18:00:00,32.64062885578192,32.59179029453454
2003-07-15 21:00:00,32.56177749700016,32.591647859549546
2003-07-16 00:00:00,32.62003305125361,32.591744731621894
2003-07-16 03:00:00,32.66937655297556,32.591834145229484
2003-07-16 06:00:00,32.550277497257206,32.59174476713752
2003-07-16 09:00:00,32.60717701127251,32.59176577415136
2003-07-16 12:00:00,32.646827495099146,32.59185187988767
2003-07-16 15:00:00,32.56343625402524,32.59180136905799
2003-07-16 18:00:00,32.60984416259245,32.59173616381552
2003-07-16 21:00:00,32.64307193962753,32.59194053572387
2003-07-17 00:00:00,32.57553613032626,32.59186317224026
2003-07-17 03:00:00,32.62245527342169,32.5918666534293
2003-07-17 06:00:00,32.65141353103268,32.59203360470954
2003-07-17 09:00:00,32.53216638655092,32.591869817908986
2003-07-17 12:00:00,32.612360829202856,32.591960437375924
2003-07-17 15:00:00,32.674104251859085,32.59201086523131
2003-07-17 18:00:00,32.57923305216556,32.59199481107306
2003-07-17 21:00:00,32.57859194486097,32.592029300656236
2003-07-18 00:00:00,32.653305272732126,32.59207352091085
2003-07-18 03:00:00,32.65836082817469,32.59229787078764
2003-07-18 06:00:00,32.5547386082686,32.59216289335674
2003-07-18 09:00:00,32.63203305098538,32.59231906233365
2003-07-18 12:00:00,32.63798898305564,32.59238134545924
2003-07-18 15:00:00,32.55939416372011,32.59239110492835
2003-07-18 18:00:00,32.62312924600937,32.5924611276548
2003-07-18 21:00:00,32.65966082814564,32.59256186910968
2003-07-19 00:00:00,32.559887404943616,32.59255228743008
2003-07-19 03:00:00,32.61327749584904,32.59253814601625
2003-07-19 06:00:00,32.64497193958507,32.592727239430864
2003-07-19 09:00:00,32.577521846930736,32.59262723869275
2003-07-19 12:00:00,32.587155274210694,32.59266771469624
2003-07-19 15:00:00,32.65711750988417,32.59276494446736
2003-07-19 18:00:00,32.67080527234098,32.592943657121864
2003-07-19 21:00:00,32.57102194123798,32.59290358329652
2003-07-20 00:00:00,32.61171352282003,32.59291565598966
2003-07-20 03:00:00,32.671699716765424,32.59314175461922
2003-07-20 06:00:00,32.53934632989325,32.59299558430044
2003-07-20 09:00:00,32.59565527402072,32.59307075085797
2003-07-20 12:00:00,32.659599246226115,32.59312029862448
2003-07-20 15:00:00,32.57078305235444,32.59316122920598
2003-07-20 18:00:00,32.63147193988683,32.59321565244911
2003-07-20 21:00:00,32.69699410452778,32.59346083823665
2003-07-21 00:00:00,32.60761638486448,32.59346760515816
2003-07-21 03:00:00,32.61121374824923,32.5935096052155
2003-07-21 06:00:00,32.66102193922632,32.59370626328118
2003-07-21 09:00:00,32.705319772511146,32.59389616040121
2003-07-21 12:00:00,32.57445489784675,32.593940990963326
2003-07-21 15:00:00,32.594179899059576,32.59387437793906
2003-07-21 18:00:00,32.6553071006506,32.5940714801164
2003-07-21 21:00:00,32.641844161877195,32.594148580764646
2003-07-22 00:00:00,32.594553202482274,32.59419315015027
2003-07-22 03:00:00,32.652571939415196,32.59433874438729
2003-07-22 06:00:00,32.665415878522055,32.59440441495352
2003-07-22 09:00:00,32.55287749719909,32.59447967822285
2003-07-22 12:00:00,32.62039416235665,32.59451979030564
2003-07-22 15:00:00,32.68204243425197,32.594756429986454
2003-07-22 18:00:00,32.560933052574605,32.594741310708905
2003-07-22 21:00:00,32.583537006871616,32.5947345377869
2003-07-23 00:00:00,32.65683305043106,32.594933011885196
2003-07-23 03:00:00,32.5934895671662,32.59489525224722
2003-07-23 06:00:00,32.61707247293318,32.595028297730465
2003-07-23 09:00:00,32.65496638380612,32.5952610551267
2003-07-23 12:00:00,32.56899237379639,32.5954443420112
2003-07-23 15:00:00,32.62659971777349,32.5956233662926
2003-07-23 18:00:00,32.64252570357317,32.59573892680309
2003-07-23 21:00:00,32.59719971843064,32.59587399020002
2003-07-24 00:00:00,32.6435212167923,32.59591918152747
2003-07-24 03:00:00,32.659743776100555,32.59617916358304
2003-07-24 06:00:00,32.53620527534952,32.59609884075007
2003-07-24 09:00:00,32.629417105248564,32.59621866806049
2003-07-24 12:00:00,32.65968305036736,32.596372676223815
2003-07-24 15:00:00,32.566213334553865,32.59630201220576
2003-07-24 18:00:00,32.61984159684666,32.59641842675513
2003-07-24 21:00:00,32.64464971737005,32.59649153331313
2003-07-25 00:00:00,32.56684567984221,32.59651329640024
2003-07-25 03:00:00,32.638677588183576,32.596567305625705
2003-07-25 06:00:00,32.58978545433209,32.59659988065649
2003-07-25 09:00:00,32.57397194117204,32.596654555058876
2003-07-25 12:00:00,32.65957193925873,32.596718962548216
2003-07-25 15:00:00,32.55515395665857,32.59672288219902
2003-07-25 18:00:00,32.58508860759023,32.596806410987064
2003-07-25 21:00:00,32.63588501498458,32.59682817494032
2003-07-26 00:00:00,32.551638608337896,32.59685981044358
