Time,Voltage (V),Autoencoder
2002-12-15 18:00:00,0.7674540077830447,0.7559605836868286
2002-12-15 21:00:00,0.7666506053852116,0.7627008557319641
2002-12-16 00:00:00,0.7856377500043528,0.7647590041160583
2002-12-16 03:00:00,0.7719337506285768,0.7599701881408691
2002-12-16 06:00:00,0.7665783026403274,0.7653656005859375
2002-12-16 09:00:00,0.7663658682022829,0.7587351202964783
2002-12-16 12:00:00,0.7668047195419776,0.7613747715950012
2002-12-16 15:00:00,0.7904233720273184,0.7694368362426758
2002-12-16 18:00:00,0.7676281542999339,0.7581467032432556
2002-12-16 21:00:00,0.7682505834247411,0.765440821647644
2002-12-17 00:00:00,0.7653701020904884,0.7621380686759949
2002-12-17 03:00:00,0.7802171552859942,0.757865846157074
2002-12-17 06:00:00,0.7763461156179097,0.7609127163887024
2002-12-17 09:00:00,0.766099287078041,0.7609697580337524
2002-12-17 12:00:00,0.7671543013380111,0.7631310820579529
2002-12-17 15:00:00,0.7645867249028555,0.7624817490577698
2002-12-17 18:00:00,0.7815441782430312,0.7692376971244812
2002-12-17 21:00:00,0.7782863041491916,0.7604420781135559
2002-12-18 00:00:00,0.7663242289510164,0.7583180665969849
2002-12-18 03:00:00,0.7659535282024157,0.762662947177887
2002-12-18 06:00:00,0.7731749996331985,0.7684387564659119
2002-12-18 09:00:00,0.7826369398277366,0.7606330513954163
2002-12-18 12:00:00,0.7666011855176129,0.7670947909355164
2002-12-18 15:00:00,0.7666196034432335,0.7591831684112549
2002-12-18 18:00:00,0.7651401696147815,0.7602068781852722
2002-12-18 21:00:00,0.7890481519646952,0.770940899848938
2002-12-19 00:00:00,0.7704021417408344,0.7585465908050537
2002-12-19 03:00:00,0.7679307919239653,0.7663159370422363
2002-12-19 06:00:00,0.7654422659373026,0.763976514339447
2002-12-19 09:00:00,0.7659546967671376,0.75888991355896
2002-12-19 12:00:00,0.7897539531858007,0.762841522693634
2002-12-19 15:00:00,0.7670621008713487,0.7641286849975586
2002-12-19 18:00:00,0.766384705126701,0.7641626000404358
2002-12-19 21:00:00,0.7669321945335921,0.7632734179496765
2002-12-20 00:00:00,0.7812975838913823,0.768722653388977
2002-12-20 03:00:00,0.7767017931957128,0.7624361515045166
2002-12-20 06:00:00,0.7664255566247977,0.7619649767875671
2002-12-20 09:00:00,0.766355204553197,0.7621738910675049
2002-12-20 12:00:00,0.7642145691882454,0.769824206829071
2002-12-20 15:00:00,0.7909608842248619,0.7614233493804932
2002-12-20 18:00:00,0.7667320743797221,0.7685216069221497
2002-12-20 21:00:00,0.7685667210258398,0.7612502574920654
2002-12-21 00:00:00,0.7662069641713338,0.7611814141273499
2002-12-21 03:00:00,0.776368850020122,0.7695778012275696
2002-12-21 06:00:00,0.7817006653761229,0.7604869604110718
2002-12-21 09:00:00,0.7664628816464889,0.765876054763794
2002-12-21 12:00:00,0.7660372278539027,0.7663885354995728
2002-12-21 15:00:00,0.7639911023439443,0.7616044878959656
2002-12-21 18:00:00,0.7874812801774449,0.7639750242233276
2002-12-21 21:00:00,0.7716844831568621,0.7680578827857971
2002-12-22 00:00:00,0.7667431370947853,0.7685164213180542
2002-12-22 03:00:00,0.7663839564379038,0.7655125856399536
2002-12-22 06:00:00,0.7687296319631747,0.7697040438652039
2002-12-22 09:00:00,0.7880423154648879,0.7651030421257019
2002-12-22 12:00:00,0.7668755209183891,0.7659622430801392
2002-12-22 15:00:00,0.7661644125839762,0.7651038765907288
2002-12-22 18:00:00,0.764432135917843,0.773145854473114
2002-12-22 21:00:00,0.7834273677542178,0.7628856897354126
2002-12-23 00:00:00,0.7734829181192779,0.7717306017875671
2002-12-23 03:00:00,0.7664127306715307,0.7629783749580383
2002-12-23 06:00:00,0.7662012614720868,0.7627938985824585
2002-12-23 09:00:00,0.7659908724704101,0.7713501453399658
2002-12-23 12:00:00,0.7915387378828487,0.7644529938697815
2002-12-23 15:00:00,0.7671033297839602,0.7673904895782471
2002-12-23 18:00:00,0.7667689500966035,0.7686066031455994
2002-12-23 21:00:00,0.7670489068486472,0.7649311423301697
2002-12-24 00:00:00,0.775784694116878,0.7665575742721558
2002-12-24 03:00:00,0.779887805302196,0.7675307989120483
2002-12-24 06:00:00,0.7661914763702442,0.7708163261413574
2002-12-24 09:00:00,0.7660052539999938,0.7658669352531433
2002-12-24 12:00:00,0.765261546047066,0.7707666158676147
2002-12-24 15:00:00,0.7888313227494335,0.7669624090194702
2002-12-24 18:00:00,0.7691782327747321,0.7670850157737732
2002-12-24 21:00:00,0.7680936849428761,0.7696607112884521
2002-12-25 00:00:00,0.7661531256246872,0.7727911472320557
2002-12-25 03:00:00,0.7691340402730127,0.7665994167327881
2002-12-25 06:00:00,0.7858270580951254,0.7725078463554382
2002-12-25 09:00:00,0.7665978218542491,0.7637866139411926
2002-12-25 12:00:00,0.7667283868080332,0.7660017013549805
2002-12-25 15:00:00,0.7658817938548546,0.7738463282585144
2002-12-25 18:00:00,0.7839270559745071,0.7681041359901428
2002-12-25 21:00:00,0.7758703948804144,0.7713227272033691
2002-12-26 00:00:00,0.7665384392378134,0.7697872519493103
2002-12-26 03:00:00,0.7660653614185104,0.7680399417877197
2002-12-26 06:00:00,0.7647932055243012,0.7712579965591431
2002-12-26 09:00:00,0.7920633914165971,0.7672154903411865
2002-12-26 12:00:00,0.7684807208742268,0.7740005254745483
2002-12-26 15:00:00,0.7668691457944541,0.765457272529602
2002-12-26 18:00:00,0.7658913911280822,0.7724626064300537
2002-12-26 21:00:00,0.7810524395124103,0.7702770829200745
2002-12-27 00:00:00,0.7808589438363205,0.7681340575218201
2002-12-27 03:00:00,0.7678283894425979,0.7748954892158508
2002-12-27 06:00:00,0.7666350658127952,0.7706394791603088
2002-12-27 09:00:00,0.7639354200114545,0.7704881429672241
2002-12-27 12:00:00,0.7898329120687713,0.7737975716590881
2002-12-27 15:00:00,0.768991449553031,0.7663865089416504
2002-12-27 18:00:00,0.767270828603356,0.7706755995750427
2002-12-27 21:00:00,0.7681419120554818,0.7745315432548523
2002-12-28 00:00:00,0.7725034928287924,0.7719927430152893
2002-12-28 03:00:00,0.7860660611631745,0.7735168933868408
2002-12-28 06:00:00,0.7678962407616603,0.7716142535209656
2002-12-28 09:00:00,0.7666597680754044,0.7665690779685974
2002-12-28 12:00:00,0.7658201379012501,0.7725908756256104
2002-12-28 15:00:00,0.7850486117117641,0.7671323418617249
2002-12-28 18:00:00,0.7733772579570868,0.7720850706100464
2002-12-28 21:00:00,0.769337712534544,0.7633636593818665
2002-12-29 00:00:00,0.7683303781963402,0.7722733616828918
2002-12-29 03:00:00,0.7676801490607361,0.773469090461731
2002-12-29 06:00:00,0.7902618613705843,0.768905758857727
2002-12-29 09:00:00,0.7697527675421827,0.7742671966552734
2002-12-29 12:00:00,0.7672649284886539,0.7694090008735657
2002-12-29 15:00:00,0.7661962840766745,0.7707898020744324
2002-12-29 18:00:00,0.7791248965519739,0.7740336656570435
2002-12-29 21:00:00,0.7806196193600838,0.7703850269317627
2002-12-30 00:00:00,0.7680964759043252,0.7728350758552551
2002-12-30 03:00:00,0.7677369376647336,0.7720862627029419
2002-12-30 06:00:00,0.7654412117847502,0.7727078199386597
2002-12-30 09:00:00,0.7905630064141733,0.7628182172775269
2002-12-30 12:00:00,0.7689694731156971,0.7630435824394226
2002-12-30 15:00:00,0.7674836014897597,0.7565801739692688
2002-12-30 18:00:00,0.7668428908921543,0.7613844871520996
2002-12-30 21:00:00,0.7749597843302465,0.7710986733436584
2002-12-31 00:00:00,0.7848203510242704,0.7678525447845459
2002-12-31 03:00:00,0.7680075876162635,0.7631048560142517
2002-12-31 06:00:00,0.7679795798818114,0.7601383924484253
2002-12-31 09:00:00,0.7664836698662785,0.7623423337936401
2002-12-31 12:00:00,0.7869779492189868,0.759911060333252
2002-12-31 15:00:00,0.7742089996349737,0.7630413174629211
2002-12-31 18:00:00,0.7685402253249394,0.7693065404891968
2002-12-31 21:00:00,0.7695794799627187,0.7608979344367981
2003-01-01 00:00:00,0.7677741048532281,0.7702804207801819
2003-01-01 03:00:00,0.7900618654217584,0.763355553150177
2003-01-01 06:00:00,0.6804831949126755,0.756485104560852
2003-01-01 09:00:00,0.7417442484148378,0.7632255554199219
2003-01-01 12:00:00,0.6933886647355711,0.7643815279006958
2003-01-01 15:00:00,0.7820485179149896,0.770689845085144
2003-01-01 18:00:00,0.7791440963457572,0.7764192223548889
2003-01-01 21:00:00,0.7712623999513668,0.7592078447341919
2003-01-02 00:00:00,0.7685010025185108,0.7671358585357666
2003-01-02 03:00:00,0.7667612061960574,0.7621778249740601
2003-01-02 06:00:00,0.7911775950512525,0.75956791639328
2003-01-02 09:00:00,0.769240360641978,0.7594425678253174
2003-01-02 12:00:00,0.7694536717145208,0.7689308524131775
2003-01-02 15:00:00,0.7688288276415847,0.7719576954841614
2003-01-02 18:00:00,0.7422385878490467,0.7653774619102478
2003-01-02 21:00:00,0.7876501128556921,0.7658972144126892
2003-01-03 00:00:00,0.7698229969687009,0.7680737972259521
2003-01-03 03:00:00,0.768916976991092,0.7662350535392761
2003-01-03 06:00:00,0.7668733083753763,0.7703866362571716
2003-01-03 09:00:00,0.7881649785453915,0.7710264325141907
2003-01-03 12:00:00,0.7738929698408743,0.7710726857185364
2003-01-03 15:00:00,0.7700059005244313,0.7705614566802979
2003-01-03 18:00:00,0.769867754404463,0.7648101449012756
2003-01-03 21:00:00,0.7714642199670356,0.7698544263839722
2003-01-04 00:00:00,0.7915475470818807,0.7723354697227478
2003-01-04 03:00:00,0.7713787834639172,0.7635470032691956
2003-01-04 06:00:00,0.7701900603545844,0.7687284350395203
2003-01-04 09:00:00,0.7681027447761943,0.7642720937728882
2003-01-04 12:00:00,0.7831484060208784,0.7606576085090637
2003-01-04 15:00:00,0.77911937024591,0.7596365213394165
2003-01-04 18:00:00,0.7707496837339245,0.7680858373641968
2003-01-04 21:00:00,0.7720235795849133,0.7719125747680664
2003-01-05 00:00:00,0.7695892049236743,0.765679657459259
2003-01-05 03:00:00,0.7644034245491871,0.7660518288612366
2003-01-05 06:00:00,0.7892803276356695,0.7630249857902527
2003-01-05 09:00:00,0.7702221525545578,0.7632466554641724
2003-01-05 12:00:00,0.7706347564996854,0.7709741592407227
2003-01-05 15:00:00,0.7777265693678408,0.7696371078491211
2003-01-05 18:00:00,0.7850070318493789,0.7725011706352234
2003-01-05 21:00:00,0.7730123777217526,0.7656713128089905
2003-01-06 00:00:00,0.7692870734964488,0.7664330005645752
2003-01-06 03:00:00,0.7699475255221442,0.7737746238708496
2003-01-06 06:00:00,0.7904261975045439,0.7810735702514648
2003-01-06 09:00:00,0.7743011087701843,0.7773449420928955
2003-01-06 12:00:00,0.7712958131009349,0.7774910926818848
2003-01-06 15:00:00,0.770578211650427,0.7703506946563721
2003-01-06 18:00:00,0.7719823561670398,0.7722811698913574
2003-01-06 21:00:00,0.7941215130932049,0.7670273780822754
2003-01-07 00:00:00,0.7724092716093329,0.771906316280365
2003-01-07 03:00:00,0.7722980950857643,0.7766899466514587
2003-01-07 06:00:00,0.7709646691633414,0.7704480290412903
2003-01-07 09:00:00,0.7851013439869039,0.780338704586029
2003-01-07 12:00:00,0.7798365978877801,0.767500638961792
2003-01-07 15:00:00,0.7720336812964468,0.7734673023223877
2003-01-07 18:00:00,0.772977714547884,0.7782027125358582
2003-01-07 21:00:00,0.7717814511895766,0.7711291313171387
2003-01-08 00:00:00,0.7922189331867284,0.7792322039604187
2003-01-08 03:00:00,0.7728774125979676,0.7759385704994202
2003-01-08 06:00:00,0.7724175599082166,0.7783387303352356
2003-01-08 09:00:00,0.7717906852214793,0.7743589878082275
2003-01-08 12:00:00,0.7799884096575656,0.7749282121658325
2003-01-08 15:00:00,0.7868337651659814,0.7723578810691833
2003-01-08 18:00:00,0.7740370771306431,0.7737398743629456
2003-01-08 21:00:00,0.7744501619229496,0.7699652910232544
2003-01-09 00:00:00,0.7710992655299576,0.7713610529899597
2003-01-09 03:00:00,0.7916276234118458,0.7684361934661865
2003-01-09 06:00:00,0.7750995432972263,0.7757484316825867
2003-01-09 09:00:00,0.7728950629410978,0.7746401429176331
2003-01-09 12:00:00,0.7740732920964235,0.7699427604675293
2003-01-09 15:00:00,0.7766088663891719,0.7755676507949829
2003-01-09 18:00:00,0.7917524045366289,0.7707000970840454
2003-01-09 21:00:00,0.7789825200136162,0.7704800963401794
2003-01-10 00:00:00,0.7727453576658929,0.7769051194190979
2003-01-10 03:00:00,0.7753429230286422,0.7711966037750244
2003-01-10 06:00:00,0.7898105809893297,0.776237428188324
2003-01-10 09:00:00,0.7792714330214019,0.7756842374801636
2003-01-10 12:00:00,0.7776240242472392,0.7733518481254578
2003-01-10 15:00:00,0.7720122457787202,0.7695645093917847
2003-01-10 18:00:00,0.7744756061675977,0.7662789821624756
2003-01-10 21:00:00,0.7967725333802784,0.7652269005775452
2003-01-11 00:00:00,0.7765970661597712,0.7669327259063721
2003-01-11 03:00:00,0.7750851617676422,0.753081202507019
2003-01-11 06:00:00,0.7741003468315641,0.7574779987335205
2003-01-11 09:00:00,0.7824267482415137,0.7539003491401672
2003-01-11 12:00:00,0.7875403101515461,0.7673971652984619
2003-01-11 15:00:00,0.776331560998226,0.7634137272834778
2003-01-11 18:00:00,0.7760486414675256,0.7536225914955139
2003-01-11 21:00:00,0.7791695161694001,0.7666793465614319
2003-01-12 00:00:00,0.7968624851289823,0.7587897777557373
2003-01-12 03:00:00,0.6873014151947765,0.7645375728607178
2003-01-12 06:00:00,0.7865859394396284,0.7636828422546387
2003-01-12 09:00:00,0.7759064964847733,0.7582080364227295
2003-01-12 12:00:00,0.7794943912351235,0.7634450197219849
2003-01-12 15:00:00,0.7941149909335841,0.768272876739502
2003-01-12 18:00:00,0.7769507042846615,0.7656320929527283
2003-01-12 21:00:00,0.7813101515343521,0.7758183479309082
2003-01-13 00:00:00,0.7154525574913104,0.7559981346130371
2003-01-13 03:00:00,0.792117443677474,0.7564363479614258
2003-01-13 06:00:00,0.7825645288761143,0.7652079463005066
2003-01-13 09:00:00,0.7776329050469624,0.7607904672622681
2003-01-13 12:00:00,0.7774374637474919,0.7693774104118347
2003-01-13 15:00:00,0.7770128554929099,0.7650560140609741
2003-01-13 18:00:00,0.7962016722824723,0.7797880172729492
2003-01-13 21:00:00,0.7811198911871813,0.7634342908859253
2003-01-14 00:00:00,0.7794645219044503,0.7611797451972961
2003-01-14 03:00:00,0.7811125052175254,0.7650809288024902
2003-01-14 06:00:00,0.7878659164814859,0.7739454507827759
2003-01-14 09:00:00,0.7863760419332113,0.76640784740448
2003-01-14 12:00:00,0.7844285513646065,0.7676964998245239
2003-01-14 15:00:00,0.7797333458805138,0.7641746997833252
2003-01-14 18:00:00,0.7793996206427387,0.7621562480926514
2003-01-14 21:00:00,0.8000817352127085,0.7743171453475952
2003-01-15 00:00:00,0.7800036448852525,0.7597864270210266
2003-01-15 03:00:00,0.7860664711953746,0.7730268239974976
2003-01-15 06:00:00,0.7639706398137909,0.7690227627754211
2003-01-15 09:00:00,0.7821237861017876,0.7728782296180725
2003-01-15 12:00:00,0.7968532661997623,0.7697083353996277
2003-01-15 15:00:00,0.781648503297879,0.7740373611450195
2003-01-15 18:00:00,0.7497929866871602,0.7811323404312134
2003-01-15 21:00:00,0.7904605893287973,0.7773870825767517
2003-01-16 00:00:00,0.8252469360431118,0.7811222672462463
2003-01-16 03:00:00,0.7973720548566852,0.7685527205467224
2003-01-16 06:00:00,0.7810518576241083,0.7705524563789368
2003-01-16 09:00:00,0.7831000988317633,0.7777848243713379
2003-01-16 12:00:00,0.7804484522338138,0.7838863730430603
2003-01-16 15:00:00,0.7893432161106451,0.7743051052093506
2003-01-16 18:00:00,0.7982379799874764,0.7780207991600037
2003-01-16 21:00:00,0.7784900244681747,0.7659284472465515
2003-01-17 00:00:00,0.781956868405167,0.7679091095924377
2003-01-17 03:00:00,0.7854237123421588,0.7856643795967102
2003-01-17 06:00:00,0.7927574803257715,0.7740851044654846
2003-01-17 09:00:00,0.7440521059228855,0.7840803861618042
2003-01-17 12:00:00,0.7830868235736865,0.7771793603897095
2003-01-17 15:00:00,0.7846075781378654,0.7752334475517273
2003-01-17 18:00:00,0.796940174139293,0.7804683446884155
2003-01-17 21:00:00,0.7441180069792099,0.7816661596298218
2003-01-18 00:00:00,0.8121631597989887,0.7738851308822632
2003-01-18 03:00:00,0.7873356436727339,0.7760591506958008
2003-01-18 06:00:00,0.7885086602267237,0.781584620475769
2003-01-18 09:00:00,0.7967215949744717,0.780021071434021
2003-01-18 12:00:00,0.7876701064248461,0.7779462933540344
2003-01-18 15:00:00,0.7835450324814817,0.77162766456604
2003-01-18 18:00:00,0.7871322465292301,0.7796828150749207
2003-01-18 21:00:00,0.7980063748498414,0.7732424139976501
2003-01-19 00:00:00,0.7882759744532035,0.7823102474212646
2003-01-19 03:00:00,0.7893922024031963,0.7800086140632629
2003-01-19 06:00:00,0.7718231453393112,0.7768179178237915
2003-01-19 09:00:00,0.7796465550922322,0.7743326425552368
2003-01-19 12:00:00,0.8020297543331094,0.776276707649231
2003-01-19 15:00:00,0.7868061083783204,0.7894848585128784
2003-01-19 18:00:00,0.7903978032025458,0.7916525602340698
2003-01-19 21:00:00,0.7862541550684576,0.787386417388916
2003-01-20 00:00:00,0.7955618785945839,0.7889366745948792
2003-01-20 03:00:00,0.7942513031163845,0.788686990737915
2003-01-20 06:00:00,0.7868164654318255,0.7904344201087952
2003-01-20 09:00:00,0.7904330726382001,0.7873619794845581
2003-01-20 12:00:00,0.7855150895303114,0.7914502620697021
2003-01-20 15:00:00,0.8024402472592977,0.7891581058502197
2003-01-20 18:00:00,0.7894482222422483,0.7891256809234619
2003-01-20 21:00:00,0.7901194883235356,0.790740966796875
2003-01-21 00:00:00,0.7925132933151486,0.7930883765220642
2003-01-21 03:00:00,0.7879072172843924,0.7887266874313354
2003-01-21 06:00:00,0.8025637148378557,0.7929275035858154
2003-01-21 09:00:00,0.7893372575850437,0.7864148020744324
2003-01-21 12:00:00,0.7917596234269673,0.7885867357254028
2003-01-21 15:00:00,0.7918189620805385,0.7940340042114258
2003-01-21 18:00:00,0.7993077139153724,0.7896286845207214
2003-01-21 21:00:00,0.7939993874235709,0.795899510383606
2003-01-22 00:00:00,0.7908369929906005,0.7959843277931213
2003-01-22 03:00:00,0.7922965338647572,0.7913332581520081
2003-01-22 06:00:00,0.7909669686041214,0.7945666313171387
2003-01-22 09:00:00,0.8019214647279096,0.7912425994873047
2003-01-22 12:00:00,0.7944408367313867,0.7940536141395569
2003-01-22 15:00:00,0.7910670974639391,0.7907635569572449
2003-01-22 18:00:00,0.7934556903639471,0.7962875366210938
2003-01-22 21:00:00,0.7998848188845629,0.7948155403137207
2003-01-23 00:00:00,0.795889489323955,0.7932511568069458
2003-01-23 03:00:00,0.797175538029268,0.7964124083518982
2003-01-23 06:00:00,0.7920623730625618,0.795377790927887
2003-01-23 09:00:00,0.7944654054929212,0.7949486374855042
2003-01-23 12:00:00,0.8044961272805526,0.796265184879303
2003-01-23 15:00:00,0.794756635856956,0.7928012013435364
2003-01-23 18:00:00,0.7985683557919052,0.795610785484314
2003-01-23 21:00:00,0.7944204814052886,0.797872006893158
2003-01-24 00:00:00,0.7948475476344856,0.7943587899208069
2003-01-24 03:00:00,0.7952746138636813,0.7983881235122681
2003-01-24 06:00:00,0.7957016800928778,0.7976199388504028
2003-01-24 09:00:00,0.7961287463220743,0.7929772138595581
2003-01-24 12:00:00,0.7965558125512704,0.7964362502098083
2003-01-24 15:00:00,0.796982878780466,0.7938928604125977
2003-01-24 18:00:00,0.7974099450096626,0.7954590320587158
2003-01-24 21:00:00,0.7978370112388591,0.7929227352142334
2003-01-25 00:00:00,0.7982640774680552,0.7990154027938843
2003-01-25 03:00:00,0.7986911436972517,0.7971048355102539
2003-01-25 06:00:00,0.7991182099264482,0.7951836585998535
2003-01-25 09:00:00,0.7995452761556443,0.7970495820045471
